Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068531660,0.2091038252,-0.31999,-0.002805,0.008726,-0.000226,0,4030900,0,4086,0,0,59396.062587,76551.216934,-1.141995,-0.023091,-0.021739,-0.000214,0,0,-0,1,-41.523811,-2.712791,0.000226,0.050672,0.262544,7992,7992
1.0068531427,0.2091038427,-0.158419,-0.001736,-0.003186,-0.000226,0,4030910,0,4087,0,0,59396.130232,76551.069190,-1.141914,-0.023064,-0.002802,-0.000199,0.000051,0,-0,1,-41.591456,-2.71271,0.000217,0.050672,0.262536,7993,7993
1.0068531427,0.2091038427,-0.121318,-0.017618,-0.009905,-0.000226,0,4030920,0,4087,0,0,59396.130231,76551.069189,-1.141917,-0.023017,-0.001734,-0.000235,0.000007,0,-0,1,-41.591454,-2.712713,0.000304,0.050672,0.262536,7994,7994
1.0068531427,0.2091038427,-0.281692,-0.028461,-0.010975,-0.000226,0,4030930,0,4087,0,0,59396.130229,76551.069188,-1.141921,-0.023126,-0.017615,-0.000255,0.000001,0,-0,1,-41.591452,-2.712717,0.000305,0.050672,0.262537,7995,7995
1.0068531427,0.2091038427,-0.249378,-0.029377,-0.006393,-0.000226,0,4030940,0,4087,0,0,59396.130227,76551.069187,-1.141925,-0.023354,-0.028459,-0.000259,0,0,-0,1,-41.59145,-2.712722,0.000295,0.050672,0.262537,7996,7996
1.0068531427,0.2091038427,-0.066264,-0.031363,-0.01128,-0.000198,0,4030950,0,4087,0,0,59396.130225,76551.069186,-1.141930,-0.023587,-0.029374,-0.000245,0,0,-0,1,-41.591448,-2.712726,0.000283,0.050672,0.262538,7997,7997
1.0068531427,0.2091038427,-0.181159,-0.023574,0.012086,-0.000142,0,4030960,0,4087,0,0,59396.130223,76551.069185,-1.141934,-0.023828,-0.031357,-0.000231,0,0,-0,1,-41.591447,-2.71273,0.000272,0.050672,0.262538,7998,7998
1.0068531427,0.2091038427,0.070173,-0.008761,0.022776,-0.000028,0,4030970,0,4087,0,0,59396.130221,76551.069184,-1.141938,-0.023998,-0.023563,-0.000104,0,0,-0,1,-41.591445,-2.712734,0.000261,0.050672,0.262538,7999,7999
1.0068531427,0.2091038427,-0.209883,0.00422,0.022623,0.000142,0,4030980,0,4087,0,0,59396.13022,76551.069184,-1.141940,-0.024003,-0.008745,0.000041,0,0,-0,1,-41.591444,-2.712736,0.000251,0.050672,0.262539,8000,8000
1.0068531427,0.2091038427,-0.558157,0.01094,0.031175,0.000453,0,4030990,0,4087,0,0,59396.130221,76551.069184,-1.141939,-0.023897,0.004233,0.00021,0,0,-0,1,-41.591444,-2.712735,0.00024,0.050672,0.262539,8001,8001
1.0068531427,0.2091038427,-0.392996,0.002388,0.016973,0.000877,0,4031000,0,4087,0,0,59396.130222,76551.069185,-1.141936,-0.023745,0.010982,0.000968,0,0,-0,1,-41.591446,-2.712732,0.000231,0.050672,0.262538,8002,8002
1.0068531194,0.2091038602,-0.577306,0.008038,0.023387,0.001585,0,4031010,0,4088,0,0,59396.196187,76550.921278,-1.143300,-0.02367,0.002426,0.001628,0.000051,0,-0,1,-41.65741,-2.714097,0.000222,0.050672,0.26267,8003,8003
1.0068531194,0.2091038602,-0.29007,0.003457,0.025525,0.002576,0,4031020,0,4088,0,0,59396.1962,76550.921284,-1.143272,-0.02355,0.008094,0.002633,0.000007,0,-0,1,-41.657423,-2.714069,0.000308,0.050672,0.262668,8004,8004
1.0068531194,0.2091038602,-0.548583,-0.00143,0.012697,0.003877,0,4031030,0,4088,0,0,59396.19622,76550.921293,-1.143227,-0.02346,0.003533,0.003935,0.000001,0,-0,1,-41.657444,-2.714023,0.000309,0.050672,0.262663,8005,8005
1.0068531194,0.2091038602,-0.528237,0.008191,0.012544,0.005632,0,4031040,0,4088,0,0,59396.196251,76550.921307,-1.143160,-0.023435,-0.001334,0.005641,0,0,-0,1,-41.657474,-2.713956,0.000299,0.050672,0.262657,8006,8006
1.0068531194,0.2091038602,-0.328368,0.021324,0.024761,0.00784,0,4031050,0,4088,0,0,59396.196294,76550.921327,-1.143063,-0.023313,0.008315,0.007837,0,0,-0,1,-41.657518,-2.713859,0.000287,0.050672,0.262647,8007,8007
1.0068531194,0.2091038602,-0.409752,0.028655,0.028579,0.010246,0,4031060,0,4088,0,0,59396.196355,76550.921354,-1.142928,-0.02305,0.021464,0.010267,0,0,-0,1,-41.657579,-2.713725,0.000275,0.050672,0.262634,8008,8008
1.0068531194,0.2091038602,-0.286479,0.039956,0.026899,0.012878,0,4031070,0,4088,0,0,59396.196435,76550.921391,-1.142752,-0.022721,0.028656,0.010279,0,0,-0,1,-41.657658,-2.713548,0.000264,0.050672,0.262617,8009,8009
1.0068531194,0.2091038602,-0.566535,0.046064,0.023539,0.015227,0,4031080,0,4088,0,0,59396.196514,76550.921427,-1.142576,-0.022272,0.040239,0.015229,0,0,-0,1,-41.657738,-2.713372,0.000254,0.050672,0.2626,8010,8010
1.0068531194,0.2091038602,-0.187143,0.051562,0.024761,0.017802,0,4031090,0,4088,0,0,59396.196632,76550.921481,-1.142314,-0.021784,0.046208,0.017781,0,0,-0,1,-41.657856,-2.713111,0.000243,0.050672,0.262575,8011,8011
1.0068531194,0.2091038602,-0.116531,0.052326,0.039727,0.020604,0,4031100,0,4088,0,0,59396.19677,76550.921544,-1.142009,-0.021221,0.051724,0.020572,0,0,-0,1,-41.657994,-2.712805,0.000234,0.050672,0.262545,8012,8012
1.0068530962,0.2091038834,0.140786,0.052937,0.040033,0.023633,0,4031110,0,4089,0,0,59396.266253,76550.773663,-1.140230,-0.020649,0.052503,0.02363,0.000051,0,-0,1,-41.657994,-2.712805,0.000224,0.050672,0.262545,8013,8013
1.0068530962,0.2091038834,0.370575,0.05538,0.035757,0.026916,0,4031120,0,4089,0,0,59396.266436,76550.773746,-1.139824,-0.020058,0.053129,0.026897,0.000007,0,-0,1,-41.72766,-2.710621,0.000215,0.050672,0.262334,8014,8014
1.0068530962,0.2091038834,0.070173,0.05538,0.034535,0.030369,0,4031130,0,4089,0,0,59396.266644,76550.773842,-1.139363,-0.019433,0.055584,0.030319,0.000001,0,-0,1,-41.727868,-2.710159,0.000221,0.050672,0.262289,8015,8015
1.0068530962,0.2091038834,0.070173,0.05538,0.034535,0.033935,0,4031140,0,4089,0,0,59396.266879,76550.773950,-1.138842,-0.01883,0.055587,0.033863,0,0,-0,1,-41.728103,-2.709639,0.000214,0.050672,0.262239,8016,8016
1.0068530962,0.2091038834,0.400496,0.064238,0.066453,0.037529,0,4031150,0,4089,0,0,59396.267141,76550.774071,-1.138261,-0.018188,0.058344,0.037492,0,0,-0,1,-41.728365,-2.709057,0.000205,0.050672,0.262183,8017,8017
1.0068530962,0.2091038834,0.363394,0.054769,0.065231,0.040982,0,4031160,0,4089,0,0,59396.267431,76550.774205,-1.137618,-0.017484,0.064445,0.04097,0,0,-0,1,-41.728655,-2.708414,0.000197,0.050672,0.26212,8018,8018
1.0068530962,0.2091038834,0.363394,0.054769,0.065231,0.044435,0,4031170,0,4089,0,0,59396.267748,76550.774351,-1.136914,-0.016882,0.054973,0.044401,0,0,-0,1,-41.728655,-2.708414,0.000189,0.050672,0.26212,8019,8019
1.0068530962,0.2091038834,0.22576,0.059045,0.073936,0.047237,0,4031180,0,4089,0,0,59396.268091,76550.774510,-1.136152,-0.016249,0.059212,0.047215,0,0,-0,1,-41.729315,-2.706949,0.000182,0.050672,0.261978,8020,8020
1.0068530962,0.2091038834,0.140786,0.058587,0.091498,0.049954,0,4031190,0,4089,0,0,59396.268456,76550.774679,-1.135342,-0.015629,0.058749,0.049972,0,0,-0,1,-41.72968,-2.706138,0.000174,0.050672,0.2619,8021,8021
1.0068530729,0.2091039038,0.242515,0.063016,0.099287,0.052388,0,4031200,0,4090,0,0,59396.337764,76550.626515,-1.134539,-0.014941,0.065756,0.052402,0.000051,0,-0,1,-41.798987,-2.705335,0.000167,0.050672,0.261822,8022,8022
1.0068530729,0.2091039038,-0.024376,0.054922,0.090735,0.054454,0,4031210,0,4090,0,0,59396.338169,76550.626703,-1.133639,-0.014278,0.06314,0.054472,0.000007,0,-0,1,-41.799392,-2.704436,0.000256,0.050672,0.261735,8023,8023
1.0068530729,0.2091039038,-0.024376,0.054922,0.090735,0.056068,0,4031220,0,4090,0,0,59396.338589,76550.626900,-1.132705,-0.013716,0.055015,0.056051,0.000001,0,-0,1,-41.799813,-2.703501,0.00026,0.050672,0.261645,8024,8024
1.0068530729,0.2091039038,0.157541,0.057518,0.092873,0.057171,0,4031230,0,4090,0,0,59396.339022,76550.627102,-1.131743,-0.013213,0.051165,0.057129,0,0,-0,1,-41.800245,-2.702539,0.000252,0.050672,0.261552,8025,8025
1.0068530729,0.2091039038,0.157541,0.057518,0.092873,0.057624,0,4031240,0,4090,0,0,59396.339462,76550.627309,-1.130762,-0.012618,0.05755,0.057606,0,0,-0,1,-41.800686,-2.701558,0.000242,0.050672,0.261457,8026,8026
1.0068530729,0.2091039038,0.265255,0.043926,0.070271,0.057568,0,4031250,0,4090,0,0,59396.339906,76550.627518,-1.129773,-0.01211,0.048508,0.057501,0,0,-0,1,-41.80113,-2.70057,0.000232,0.050672,0.261361,8027,8027
1.0068530729,0.2091039038,0.051024,0.037054,0.056526,0.057483,0,4031260,0,4090,0,0,59396.340349,76550.627727,-1.128786,-0.011648,0.043927,0.057396,0,0,-0,1,-41.801573,-2.699583,0.000223,0.050672,0.261266,8028,8028
1.0068530729,0.2091039038,0.051024,0.037054,0.056526,0.057313,0,4031270,0,4090,0,0,59396.340791,76550.627936,-1.127801,-0.01127,0.037046,0.057185,0,0,-0,1,-41.801573,-2.699583,0.000214,0.050672,0.261266,8029,8029
1.0068530729,0.2091039038,0.234138,0.027433,0.059428,0.057058,0,4031280,0,4090,0,0,59396.341231,76550.628145,-1.126820,-0.010875,0.037352,0.05694,0,0,-0,1,-41.802455,-2.697616,0.000205,0.050672,0.261075,8030,8030
1.0068530729,0.2091039038,0.234138,0.027433,0.059428,0.056464,0,4031290,0,4090,0,0,59396.341669,76550.628354,-1.125843,-0.010584,0.027405,0.056349,0,0,-0,1,-41.802893,-2.696639,0.000197,0.050672,0.260981,8031,8031
1.0068530496,0.2091039241,0.183871,0.018728,0.052708,0.055445,0,4031300,0,4091,0,0,59396.410241,76550.479683,-1.127233,-0.01038,0.018219,0.05534,0.000051,0,-0,1,-41.871465,-2.698029,0.000189,0.050672,0.261115,8032,8032
1.0068530496,0.2091039241,0.214988,0.019492,0.057595,0.053973,0,4031310,0,4091,0,0,59396.410667,76550.479884,-1.126283,-0.010179,0.018649,0.053851,0.000007,0,-0,1,-41.871891,-2.697079,0.000277,0.050672,0.261023,8033,8033
1.0068530496,0.2091039241,0.214988,0.019492,0.057595,0.052077,0,4031320,0,4091,0,0,59396.411081,76550.480082,-1.125359,-0.009969,0.019391,0.05198,0.000001,0,-0,1,-41.872305,-2.696155,0.00028,0.050672,0.260934,8034,8034
1.0068530496,0.2091039241,0.168312,0.016437,0.055304,0.049784,0,4031330,0,4091,0,0,59396.411481,76550.480272,-1.124467,-0.009792,0.016312,0.049692,0,0,-0,1,-41.872705,-2.695263,0.000271,0.050672,0.260848,8035,8035
1.0068530496,0.2091039241,0.007939,0.014452,0.064925,0.047152,0,4031340,0,4091,0,0,59396.411863,76550.480455,-1.123614,-0.009644,0.014308,0.047103,0,0,-0,1,-41.873087,-2.69441,0.00026,0.050672,0.260765,8036,8036
1.0068530496,0.2091039241,-0.00403,-0.016702,0.072409,0.044379,0,4031350,0,4091,0,0,59396.412225,76550.480629,-1.122805,-0.009586,0.004373,0.044349,0,0,-0,1,-41.873448,-2.693602,0.00025,0.050672,0.260687,8037,8037
1.0068530496,0.2091039241,-0.00403,-0.016702,0.072409,0.041605,0,4031360,0,4091,0,0,59396.412565,76550.480792,-1.122044,-0.009748,-0.016855,0.041608,0,0,-0,1,-41.873789,-2.69284,0.00024,0.050672,0.260613,8038,8038
1.0068530496,0.2091039241,-0.041131,-0.032126,0.07134,0.038831,0,4031371,0,4091,0,0,59396.412885,76550.480946,-1.121330,-0.009953,-0.02281,0.038842,0,0,-0,1,-41.873789,-2.69284,0.00023,0.050672,0.260613,8039,8039
1.0068530293,0.2091039474,-0.041131,-0.032126,0.07134,0.036624,0,4031380,0,4092,0,0,59396.483692,76550.336268,-1.120152,-0.010266,-0.032249,0.036649,0.00005,0,-0,1,-41.944916,-2.690949,0.000221,0.050672,0.26043,8040,8040
1.0068530293,0.2091039474,0.046237,-0.032585,0.058511,0.034331,0,4031390,0,4092,0,0,59396.483974,76550.336403,-1.119523,-0.010577,-0.032713,0.03433,0.000007,0,-0,1,-41.945197,-2.690319,0.000307,0.050672,0.260369,8041,8041
1.0068530293,0.2091039474,0.38015,-0.010593,0.044309,0.032039,0,4031400,0,4092,0,0,59396.484237,76550.336531,-1.118934,-0.010732,-0.01805,0.032034,0.000001,0,-0,1,-41.94546,-2.68973,0.000308,0.050672,0.260312,8042,8042
1.0068530293,0.2091039474,0.38015,-0.010593,0.044309,0.029718,0,4031410,0,4092,0,0,59396.484482,76550.336650,-1.118384,-0.010798,-0.010718,0.029697,0,0,-0,1,-41.945706,-2.68918,0.000298,0.050672,0.260259,8043,8043
1.0068530293,0.2091039474,0.003151,-0.018382,0.028579,0.027652,0,4031420,0,4092,0,0,59396.48471,76550.336761,-1.117874,-0.010964,-0.018498,0.027594,0,0,-0,1,-41.945934,-2.688671,0.000286,0.050672,0.26021,8044,8044
1.0068530293,0.2091039474,0.039056,-0.043122,0.014224,0.02601,0,4031430,0,4092,0,0,59396.484921,76550.336863,-1.117401,-0.011196,-0.024583,0.025937,0,0,-0,1,-41.946145,-2.688197,0.000274,0.050672,0.260164,8045,8045
1.0068530293,0.2091039474,0.039056,-0.043122,0.014224,0.024878,0,4031440,0,4092,0,0,59396.48512,76550.336960,-1.116956,-0.011604,-0.043184,0.024791,0,0,-0,1,-41.946344,-2.687752,0.000263,0.050672,0.260121,8046,8046
1.0068530293,0.2091039474,0.273633,-0.044191,0.021401,0.024312,0,4031450,0,4092,0,0,59396.48531,76550.337053,-1.116530,-0.0121,-0.053076,0.024208,0,0,-0,1,-41.946533,-2.687326,0.000253,0.050672,0.260079,8047,8047
1.0068530293,0.2091039474,0.273633,-0.044191,0.021401,0.024199,0,4031460,0,4092,0,0,59396.485495,76550.337143,-1.116115,-0.012499,-0.044188,0.024137,0,0,-0,1,-41.946719,-2.686911,0.000243,0.050672,0.260039,8048,8048
1.0068530293,0.2091039474,-0.249378,-0.033959,0.02583,0.024199,0,4031471,0,4092,0,0,59396.48568,76550.337234,-1.115700,-0.012789,-0.033797,0.024161,0,0,-0,1,-41.946719,-2.686911,0.000233,0.050672,0.260039,8049,8049
1.0068530089,0.2091039707,0.246106,-0.024643,0.037284,0.024199,0,4031480,0,4093,0,0,59396.558349,76550.195715,-1.112676,-0.013116,-0.033959,0.024151,0.00005,0,-0,1,-42.019572,-2.683473,0.000223,0.050672,0.259706,8050,8050
1.0068530089,0.2091039707,0.246106,-0.024643,0.037284,0.024199,0,4031490,0,4093,0,0,59396.558533,76550.195806,-1.112262,-0.013318,-0.024635,0.024186,0.000007,0,-0,1,-42.019757,-2.683058,0.000308,0.050672,0.259666,8051,8051
1.0068530089,0.2091039707,-0.020785,-0.038235,0.040338,0.024199,0,4031500,0,4093,0,0,59396.558718,76550.195897,-1.111847,-0.013664,-0.036554,0.024174,0.000001,0,-0,1,-42.019942,-2.682643,0.000309,0.050672,0.259626,8052,8052
1.0068530089,0.2091039707,-0.020785,-0.038235,0.040338,0.024227,0,4031510,0,4093,0,0,59396.558903,76550.195988,-1.111432,-0.014017,-0.038229,0.024223,0,0,-0,1,-42.020126,-2.682228,0.000299,0.050672,0.259586,8053,8053
1.0068530089,0.2091039707,-0.404964,-0.027392,0.065384,0.024369,0,4031520,0,4093,0,0,59396.559088,76550.196080,-1.111016,-0.014335,-0.033641,0.024416,0,0,-0,1,-42.020311,-2.681812,0.000287,0.050672,0.259546,8054,8054
1.0068530089,0.2091039707,-0.404964,-0.027392,0.065384,0.024652,0,4031530,0,4093,0,0,59396.559274,76550.196172,-1.110597,-0.014601,-0.027376,0.024722,0,0,-0,1,-42.020498,-2.681393,0.000275,0.050672,0.259505,8055,8055
1.0068530089,0.2091039707,-0.518662,-0.015022,0.080655,0.025048,0,4031540,0,4093,0,0,59396.559463,76550.196266,-1.110173,-0.01495,-0.034704,0.025101,0,0,-0,1,-42.020687,-2.680969,0.000264,0.050672,0.259464,8056,8056
1.0068530089,0.2091039707,-0.656296,-0.021894,0.060344,0.025387,0,4031550,0,4093,0,0,59396.559654,76550.196361,-1.109742,-0.015098,-0.015002,0.025501,0,0,-0,1,-42.020878,-2.680538,0.000254,0.050672,0.259422,8057,8057
1.0068530089,0.2091039707,-0.656296,-0.021894,0.060344,0.025642,0,4031560,0,4093,0,0,59396.559849,76550.196457,-1.109304,-0.015324,-0.021888,0.025692,0,0,-0,1,-42.021073,-2.680101,0.000243,0.050672,0.25938,8058,8058
1.0068530089,0.2091039707,-0.367863,-0.00479,0.049501,0.025784,0,4031571,0,4093,0,0,59396.560045,76550.196555,-1.108863,-0.015485,-0.015325,0.025818,0,0,-0,1,-42.021073,-2.680101,0.000234,0.050672,0.25938,8059,8059
1.0068530089,0.2091039707,-0.367863,-0.00479,0.049501,0.02584,0,4031580,0,4093,0,0,59396.560242,76550.196653,-1.108420,-0.01552,-0.004788,0.025856,0,0,-0,1,-42.021466,-2.679217,0.000224,0.050672,0.259295,8060,8060
1.0068529856,0.2091039911,-0.184749,0.007274,0.029495,0.025869,0,4031590,0,4094,0,0,59396.63184,76550.053328,-1.108044,-0.015488,0.00193,0.02587,0.00005,0,-0,1,-42.093064,-2.67884,0.000215,0.050672,0.259258,8061,8061
1.0068529856,0.2091039911,-0.257755,0.009565,0.025067,0.025897,0,4031600,0,4094,0,0,59396.632038,76550.053426,-1.107599,-0.015392,0.007275,0.025851,0.000007,0,-0,1,-42.093262,-2.678396,0.0003,0.050672,0.259215,8062,8062
1.0068529856,0.2091039911,-0.257755,0.009565,0.025067,0.025897,0,4031610,0,4094,0,0,59396.632235,76550.053524,-1.107156,-0.015278,0.009565,0.025838,0.000001,0,-0,1,-42.093459,-2.677952,0.000302,0.050672,0.259172,8063,8063
1.0068529856,0.2091039911,0.006742,-0.002347,0.009795,0.025897,0,4031620,0,4094,0,0,59396.632432,76550.053623,-1.106712,-0.01515,0.01155,0.025829,0,0,-0,1,-42.093656,-2.677509,0.000292,0.050672,0.259129,8064,8064
1.0068529856,0.2091039911,0.006742,-0.002347,0.009795,0.025897,0,4031630,0,4094,0,0,59396.632629,76550.053721,-1.106269,-0.015139,-0.002345,0.025791,0,0,-0,1,-42.093852,-2.677065,0.00028,0.050672,0.259086,8065,8065
1.0068529856,0.2091039911,-0.146451,-0.006775,0.019263,0.025897,0,4031640,0,4094,0,0,59396.632825,76550.053820,-1.105826,-0.015065,0.004225,0.025822,0,0,-0,1,-42.094049,-2.676623,0.000269,0.050672,0.259044,8066,8066
1.0068529856,0.2091039911,-0.010014,-0.00983,0.020943,0.025897,0,4031650,0,4094,0,0,59396.633022,76550.053918,-1.105383,-0.015108,-0.006773,0.02582,0,0,-0,1,-42.094245,-2.676179,0.000258,0.050672,0.259001,8067,8067
1.0068529856,0.2091039911,-0.375044,-0.004943,0.024608,0.025897,0,4031660,0,4094,0,0,59396.633218,76550.054017,-1.104940,-0.015173,-0.009826,0.025825,0,0,-0,1,-42.094442,-2.675736,0.000248,0.050672,0.258958,8068,8068
1.0068529856,0.2091039911,-0.18834,0.003151,0.042018,0.025897,0,4031670,0,4094,0,0,59396.633415,76550.054116,-1.104497,-0.015211,-0.004943,0.025836,0,0,-0,1,-42.094442,-2.675736,0.000238,0.050672,0.258958,8069,8069
1.0068529856,0.2091039911,-0.065067,0.015216,0.044309,0.025897,0,4031680,0,4094,0,0,59396.633612,76550.054215,-1.104053,-0.015157,0.003156,0.025889,0,0,-0,1,-42.094835,-2.67485,0.000228,0.050672,0.258872,8070,8070
1.0068529624,0.2091040056,-0.13927,0.013689,0.040033,0.025897,0,4031690,0,4095,0,0,59396.69966,76549.909367,-1.109457,-0.014975,0.015219,0.025896,0.00005,0,-0,1,-42.160883,-2.680254,0.000219,0.050672,0.259395,8071,8071
1.0068529624,0.2091040056,-0.189537,0.003457,0.040644,0.025897,0,4031700,0,4095,0,0,59396.699857,76549.909465,-1.109013,-0.014813,0.01369,0.025883,0.000007,0,-0,1,-42.160883,-2.680254,0.000304,0.050672,0.259395,8072,8072
1.0068529624,0.2091040056,0.283207,-0.005859,0.030106,0.025897,0,4031710,0,4095,0,0,59396.700055,76549.909563,-1.108569,-0.014758,0.003458,0.025885,0.000001,0,-0,1,-42.161081,-2.679809,0.000385,0.050672,0.259352,8073,8073
1.0068529624,0.2091040056,0.057008,-0.006165,0.037131,0.025897,0,4031720,0,4095,0,0,59396.700252,76549.909662,-1.108124,-0.014766,-0.005854,0.025853,0,0,-0,1,-42.161279,-2.679365,0.000383,0.050672,0.259309,8074,8074
1.0068529624,0.2091040056,0.029481,-0.014869,0.028579,0.025897,0,4031730,0,4095,0,0,59396.700449,76549.909760,-1.107681,-0.014791,-0.006159,0.025875,0,0,-0,1,-42.161476,-2.678921,0.000369,0.050672,0.259266,8075,8075
1.0068529624,0.2091040056,0.138392,-0.017007,0.018194,0.025897,0,4031740,0,4095,0,0,59396.700647,76549.909858,-1.107237,-0.014905,-0.014867,0.025848,0,0,-0,1,-42.161673,-2.678477,0.000355,0.050672,0.259223,8076,8076
1.0068529624,0.2091040056,0.144376,0.000402,0.028579,0.025897,0,4031750,0,4095,0,0,59396.700844,76549.909957,-1.106793,-0.015033,-0.017004,0.025817,0,0,-0,1,-42.16187,-2.678033,0.000341,0.050672,0.25918,8077,8077
1.0068529624,0.2091040056,0.046237,-0.000361,0.033619,0.025897,0,4031760,0,4095,0,0,59396.70104,76549.910055,-1.106350,-0.014986,0.00041,0.025848,0,0,-0,1,-42.162067,-2.677589,0.000327,0.050672,0.259137,8078,8078
1.0068529624,0.2091040056,0.053418,-0.00815,0.028274,0.025897,0,4031770,0,4095,0,0,59396.701237,76549.910154,-1.105906,-0.014953,-0.000356,0.025864,0,0,-0,1,-42.162264,-2.677146,0.000314,0.050672,0.259094,8079,8079
1.0068529391,0.2091040289,-0.091397,-0.01884,0.023539,0.02584,0,4031780,0,4096,0,0,59396.770399,76549.764468,-1.108848,-0.014998,-0.008146,0.025848,0.00005,0,-0,1,-42.162461,-2.676703,0.000301,0.050672,0.259051,8080,8080
1.0068529391,0.2091040289,0.028285,-0.038846,0.022623,0.025699,0,4031790,0,4096,0,0,59396.770596,76549.764566,-1.108404,-0.015158,-0.018841,0.025777,0.000007,0,-0,1,-42.231623,-2.679644,0.000289,0.050672,0.259336,8081,8081
1.0068529391,0.2091040289,0.149163,-0.030294,0.027815,0.025444,0,4031800,0,4096,0,0,59396.770793,76549.764664,-1.107961,-0.015511,-0.03885,0.025633,0.000001,0,-0,1,-42.23182,-2.6792,0.000372,0.050672,0.259293,8082,8082
1.0068529391,0.2091040289,0.103684,-0.034112,0.024456,0.025161,0,4031810,0,4096,0,0,59396.770988,76549.764761,-1.107522,-0.015768,-0.030301,0.025396,0,0,-0,1,-42.232017,-2.678758,0.000371,0.050672,0.25925,8083,8083
1.0068529391,0.2091040289,0.207808,-0.020062,0.038353,0.024906,0,4031820,0,4096,0,0,59396.771182,76549.764858,-1.107086,-0.016066,-0.034123,0.025104,0,0,-0,1,-42.232212,-2.678318,0.000358,0.050672,0.259208,8084,8084
1.0068529391,0.2091040289,0.057008,-0.024338,0.025219,0.024821,0,4031830,0,4096,0,0,59396.771373,76549.764953,-1.106655,-0.016216,-0.020067,0.024893,0,0,-0,1,-42.232406,-2.677882,0.000344,0.050672,0.259165,8085,8085
1.0068529391,0.2091040289,-0.116531,-0.024491,0.028121,0.024821,0,4031840,0,4096,0,0,59396.771563,76549.765048,-1.106228,-0.016417,-0.02434,0.024768,0,0,-0,1,-42.232597,-2.677451,0.00033,0.050672,0.259124,8086,8086
1.0068529391,0.2091040289,-0.249378,-0.027392,0.046141,0.024821,0,4031850,0,4096,0,0,59396.771752,76549.765143,-1.105802,-0.01663,-0.024487,0.024777,0,0,-0,1,-42.232786,-2.677024,0.000317,0.050672,0.259082,8087,8087
1.0068529391,0.2091040289,-0.308022,-0.040373,0.044767,0.024821,0,4031860,0,4096,0,0,59396.77194,76549.765238,-1.105377,-0.01688,-0.027388,0.024832,0,0,-0,1,-42.232975,-2.676599,0.000304,0.050672,0.259041,8088,8088
1.0068529391,0.2091040289,0.134802,-0.047856,0.052097,0.024821,0,4031870,0,4096,0,0,59396.772129,76549.765333,-1.104951,-0.017263,-0.040373,0.024828,0,0,-0,1,-42.233164,-2.676173,0.000292,0.050672,0.259,8089,8089
1.0068529391,0.2091040289,-0.093791,-0.037471,0.056984,0.024821,0,4031880,0,4096,0,0,59396.772318,76549.765428,-1.104525,-0.017691,-0.047849,0.02485,0,0,-0,1,-42.233353,-2.675747,0.00028,0.050672,0.258959,8090,8090
1.0068529391,0.2091040289,-0.13568,-0.040831,0.044003,0.024821,0,4031890,0,4096,0,0,59396.772507,76549.765523,-1.104098,-0.018028,-0.037467,0.024865,0,0,-0,1,-42.233542,-2.675321,0.000269,0.050672,0.258918,8091,8091
1.0068529187,0.2091040492,0.118046,-0.028461,0.049196,0.024821,0,4031900,0,4097,0,0,59396.841609,76549.623195,-1.105986,-0.0184,-0.04083,0.024826,0.00005,0,-0,1,-42.233731,-2.674895,0.000258,0.050672,0.258876,8092,8092
1.0068529187,0.2091040492,-0.026769,-0.029988,0.044767,0.024821,0,4031910,0,4097,0,0,59396.841799,76549.623289,-1.105560,-0.018632,-0.028454,0.024842,0.000007,0,-0,1,-42.302833,-2.676783,0.000247,0.050672,0.259059,8093,8093
