Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068473366,0.2091095645,0.188658,-0.11068,-0.031623,0.001132,-0.042726,510922,0,1186,0,0,59416.497514,76513.046334,2.068971,0.016886,-0.110818,0.001047,-0.013288,0,0,21,1.34622,0.048786,0,-0.00602,-0.004721,11885,11886,0.000000
1.0068473366,0.2091095645,-0.242197,-0.071584,-0.037121,-0.001132,-0.042726,510932,0,1186,0,0,59416.49757,76513.046213,2.068989,0.016109,-0.071723,-0.001074,-0.013288,0,0,21,1.346241,0.048841,0,-0.006021,-0.004727,11886,11887,0.000000
1.0068473366,0.2091095645,0.003151,-0.078304,-0.034677,-0.003396,-0.042726,510942,0,1186,0,0,59416.497642,76513.046100,2.068970,0.015283,-0.078453,-0.003406,-0.013288,0,0,21,1.346244,0.048859,0,-0.006021,-0.004729,11887,11888,0.000000
1.0068473366,0.2091095645,0.314325,-0.096782,-0.029332,-0.005632,-0.042726,510953,0,1186,0,0,59416.497731,76513.045998,2.068912,0.01452,-0.074031,-0.003468,-0.013288,0,0,21,1.346228,0.048841,0,-0.006021,-0.004727,11888,11889,0.000000
1.0068473366,0.2091095645,0.314325,-0.096782,-0.029332,-0.006962,-0.042726,510963,0,1186,0,0,59416.49782,76513.045895,2.068852,0.013533,-0.096924,-0.005732,-0.013288,0,0,21,1.346193,0.048782,0,-0.00602,-0.004721,11889,11890,0.000000
1.0068473366,0.2091095645,0.262861,-0.095561,-0.028721,-0.008123,-0.042726,510972,0,1186,0,0,59416.497926,76513.045802,2.068754,0.01256,-0.095642,-0.00704,-0.013288,0,0,21,1.346157,0.048723,0,-0.00602,-0.004715,11890,11891,0.000000
1.0068473599,0.2091095412,0.061796,-0.099837,-0.015893,-0.008972,-0.042726,510982,0,1187,0,0,59416.418261,76513.193863,2.068014,0.011535,-0.099904,-0.008087,-0.013235,0,0,21,1.346101,0.048624,0,-0.00602,-0.004706,11891,11892,0.000000
1.0068473599,0.2091095412,0.009135,-0.103196,-0.024598,-0.009595,-0.042726,510992,0,1187,0,0,59416.418385,76513.193780,2.067875,0.010477,-0.103252,-0.008944,-0.01328,0,0,21,1.353546,0.047884,0,-0.006053,-0.004634,11892,11893,0.000000
1.0068473599,0.2091095412,0.168312,-0.107778,-0.03147,-0.009991,-0.042726,511002,0,1187,0,0,59416.418515,76513.193699,2.067721,0.009386,-0.107822,-0.009646,-0.013287,0,0,21,1.353471,0.047745,0,-0.006053,-0.004621,11893,11894,0.000000
1.0068473599,0.2091095412,-0.122515,-0.080747,-0.040786,-0.010104,-0.042726,511013,0,1187,0,0,59416.418651,76513.193622,2.067556,0.008376,-0.097569,-0.009936,-0.013288,0,0,21,1.353388,0.047591,0,-0.006053,-0.004606,11894,11895,0.000000
1.0068473599,0.2091095412,-0.122515,-0.080747,-0.040786,-0.010104,-0.042726,511022,0,1187,0,0,59416.418789,76513.193545,2.067385,0.007543,-0.08076,-0.010087,-0.013288,0,0,21,1.3533,0.047426,0,-0.006052,-0.00459,11895,11896,0.000000
1.0068473599,0.2091095412,0.161132,-0.077387,-0.030859,-0.010104,-0.042726,511033,0,1187,0,0,59416.418927,76513.193469,2.067212,0.006764,-0.077392,-0.010161,-0.013288,0,0,21,1.353209,0.047255,0,-0.006052,-0.004573,11896,11897,0.000000
1.0068473599,0.2091095412,-0.08302,-0.087925,-0.04155,-0.010104,-0.042726,511042,0,1187,0,0,59416.419067,76513.193394,2.067038,0.005867,-0.087924,-0.01011,-0.013288,0,0,21,1.353117,0.047082,0,-0.006051,-0.004557,11897,11898,0.000000
1.0068473599,0.2091095412,-0.256559,-0.092506,-0.045367,-0.010104,-0.042726,511053,0,1187,0,0,59416.419206,76513.193318,2.066864,0.004965,-0.08563,-0.009927,-0.013288,0,0,21,1.353024,0.046908,0,-0.006051,-0.00454,11898,11899,0.000000
1.0068473599,0.2091095412,-0.256559,-0.092506,-0.045367,-0.010104,-0.042726,511062,0,1187,0,0,59416.419343,76513.193241,2.066694,0.004016,-0.092519,-0.010069,-0.013288,0,0,21,1.352932,0.046734,0,-0.00605,-0.004523,11899,11900,0.000000
1.0068473599,0.2091095412,-0.089004,-0.105182,-0.034983,-0.010104,-0.042726,511072,0,1187,0,0,59416.419482,76513.193165,2.066521,0.002953,-0.105186,-0.010103,-0.013288,0,0,21,1.352841,0.046564,0,-0.00605,-0.004506,11900,11901,0.000000
1.0068473831,0.2091095179,-0.078232,-0.094492,-0.024903,-0.010104,-0.042726,511082,0,1188,0,0,59416.339258,76513.341401,2.066477,0.002001,-0.094492,-0.010082,-0.013235,0,0,21,1.352749,0.046391,0,-0.00605,-0.00449,11901,11902,0.000000
1.0068473831,0.2091095179,-0.217064,-0.092201,-0.03315,-0.010189,-0.042726,511092,0,1188,0,0,59416.339396,76513.341326,2.066304,0.001066,-0.092203,-0.010061,-0.01328,0,0,21,1.360622,0.046347,0,-0.006085,-0.004485,11902,11903,0.000000
1.0068473831,0.2091095179,-0.116531,-0.089452,-0.039412,-0.010444,-0.042726,511102,0,1188,0,0,59416.339535,76513.341249,2.066131,0.000167,-0.089463,-0.010205,-0.013287,0,0,21,1.36053,0.046174,0,-0.006084,-0.004469,11903,11904,0.000000
1.0068473831,0.2091095179,-0.376241,-0.090521,-0.057279,-0.010755,-0.042726,511112,0,1188,0,0,59416.339674,76513.341174,2.065956,-0.000757,-0.090539,-0.010424,-0.013288,0,0,21,1.360438,0.046001,0,-0.006084,-0.004452,11904,11905,0.000000
1.0068473831,0.2091095179,-0.255362,-0.082427,-0.051018,-0.01101,-0.042726,511122,0,1188,0,0,59416.339816,76513.341099,2.065777,-0.001589,-0.082451,-0.010763,-0.013288,0,0,21,1.360345,0.045826,0,-0.006084,-0.004435,11905,11906,0.000000
1.0068473831,0.2091095179,-0.151238,-0.081969,-0.040786,-0.011123,-0.042726,511132,0,1188,0,0,59416.339959,76513.341026,2.065592,-0.002408,-0.081987,-0.011026,-0.013288,0,0,21,1.36025,0.045647,0,-0.006083,-0.004418,11906,11907,0.000000
1.0068473831,0.2091095179,-0.206292,-0.077082,-0.034066,-0.011123,-0.042726,511142,0,1188,0,0,59416.340105,76513.340953,2.065403,-0.003179,-0.077089,-0.011102,-0.013288,0,0,21,1.360153,0.045463,0,-0.006083,-0.0044,11907,11908,0.000000
1.0068473831,0.2091095179,-0.166797,-0.088688,-0.040939,-0.011123,-0.042726,511153,0,1188,0,0,59416.340252,76513.340881,2.065213,-0.003972,-0.080905,-0.011184,-0.013288,0,0,21,1.360053,0.045273,0,-0.006082,-0.004382,11908,11909,0.000000
1.0068473831,0.2091095179,-0.166797,-0.088688,-0.040939,-0.011151,-0.042726,511162,0,1188,0,0,59416.340398,76513.340810,2.065021,-0.004852,-0.088687,-0.011145,-0.013288,0,0,21,1.359952,0.045083,0,-0.006082,-0.004363,11909,11910,0.000000
1.0068474064,0.2091094947,-0.491135,-0.07357,-0.039412,-0.011151,-0.042726,511172,0,1189,0,0,59416.25977,76513.489165,2.065469,-0.005599,-0.073569,-0.011057,-0.013235,0,0,21,1.359851,0.044891,0,-0.006081,-0.004345,11910,11911,0.000000
1.0068474064,0.2091094947,-0.29725,-0.064407,-0.030401,-0.011151,-0.042726,511182,0,1189,0,0,59416.259916,76513.489093,2.065280,-0.00624,-0.064412,-0.011102,-0.01328,0,0,21,1.367936,0.04515,0,-0.006118,-0.00437,11911,11912,0.000000
1.0068474064,0.2091094947,-0.144058,-0.073264,-0.027042,-0.011151,-0.042726,511193,0,1189,0,0,59416.260062,76513.489021,2.065089,-0.006866,-0.063951,-0.011122,-0.013287,0,0,21,1.367835,0.044959,0,-0.006117,-0.004351,11912,11913,0.000000
1.0068474064,0.2091094947,-0.144058,-0.073264,-0.027042,-0.011151,-0.042726,511203,0,1189,0,0,59416.260209,76513.488949,2.064898,-0.007582,-0.073267,-0.011152,-0.013288,0,0,21,1.367734,0.044768,0,-0.006117,-0.004333,11913,11914,0.000000
1.0068474064,0.2091094947,-0.256559,-0.074791,-0.033608,-0.011151,-0.042726,511212,0,1189,0,0,59416.260355,76513.488877,2.064707,-0.008319,-0.074792,-0.011136,-0.013288,0,0,21,1.367634,0.044577,0,-0.006116,-0.004314,11914,11915,0.000000
1.0068474064,0.2091094947,-0.224244,-0.054938,-0.026431,-0.011151,-0.042726,511223,0,1189,0,0,59416.260502,76513.488805,2.064516,-0.00887,-0.055087,-0.011015,-0.013288,0,0,21,1.367634,0.044577,0,-0.006116,-0.004314,11915,11916,0.000000
1.0068474064,0.2091094947,-0.224244,-0.054938,-0.026431,-0.011123,-0.042726,511232,0,1189,0,0,59416.260648,76513.488732,2.064327,-0.009403,-0.054947,-0.011131,-0.013288,0,0,21,1.367533,0.044386,0,-0.006116,-0.004296,11916,11917,0.000000
1.0068474064,0.2091094947,-0.158419,-0.061658,-0.035135,-0.01101,-0.042726,511243,0,1189,0,0,59416.260794,76513.488660,2.064136,-0.010054,-0.067463,-0.011168,-0.013288,0,0,21,1.367433,0.044197,0,-0.006115,-0.004277,11917,11918,0.000000
1.0068474064,0.2091094947,-0.248181,-0.044248,-0.016657,-0.01067,-0.042726,511253,0,1189,0,0,59416.260941,76513.488588,2.063944,-0.010479,-0.044236,-0.010959,-0.013288,0,0,21,1.367333,0.044006,0,-0.006115,-0.004259,11918,11919,0.000000
1.0068474064,0.2091094947,-0.248181,-0.044248,-0.016657,-0.010217,-0.042726,511262,0,1189,0,0,59416.261086,76513.488516,2.063756,-0.010902,-0.044228,-0.010622,-0.013288,0,0,21,1.367232,0.043814,0,-0.006114,-0.00424,11919,11920,0.000000
1.0068474326,0.2091094772,-0.390602,-0.044095,-0.015435,-0.009566,-0.042726,511273,0,1190,0,0,59416.185044,76513.641341,2.058797,-0.011345,-0.04483,-0.010107,-0.013234,0,0,21,1.367133,0.043626,0,-0.006114,-0.004222,11920,11921,0.000000
1.0068474326,0.2091094772,-0.390602,-0.044095,-0.015435,-0.008717,-0.042726,511282,0,1190,0,0,59416.185182,76513.641265,2.058623,-0.011774,-0.044058,-0.009475,-0.01328,0,0,21,1.369244,0.038667,0,-0.006123,-0.003742,11921,11922,0.000000
1.0068474326,0.2091094772,-0.237409,-0.043943,-0.042771,-0.007727,-0.042726,511293,0,1190,0,0,59416.185315,76513.641185,2.058461,-0.011987,-0.023274,-0.00863,-0.013287,0,0,21,1.369153,0.038494,0,-0.006123,-0.003725,11922,11923,0.000000
1.0068474326,0.2091094772,-0.585684,-0.04211,-0.050407,-0.006623,-0.042726,511303,0,1190,0,0,59416.185443,76513.641102,2.058313,-0.012404,-0.04389,-0.007786,-0.013288,0,0,21,1.369068,0.038331,0,-0.006123,-0.00371,11923,11924,0.000000
1.0068474326,0.2091094772,-0.585684,-0.04211,-0.050407,-0.005547,-0.042726,511312,0,1190,0,0,59416.185563,76513.641016,2.058179,-0.012823,-0.04204,-0.006591,-0.013288,0,0,21,1.368989,0.038183,0,-0.006122,-0.003695,11924,11925,0.000000
1.0068474326,0.2091094772,-0.233819,-0.048982,-0.056363,-0.004557,-0.042726,511323,0,1190,0,0,59416.185675,76513.640925,2.058066,-0.013027,-0.023722,-0.005629,-0.013288,0,0,21,1.368918,0.038049,0,-0.006122,-0.003682,11925,11926,0.000000
1.0068474326,0.2091094772,-0.233819,-0.048982,-0.056363,-0.003679,-0.042726,511332,0,1190,0,0,59416.18578,76513.640830,2.057969,-0.013492,-0.048923,-0.004683,-0.013288,0,0,21,1.368856,0.037936,0,-0.006122,-0.003671,11926,11927,0.000000
1.0068474326,0.2091094772,-0.077036,-0.016148,-0.010701,-0.003057,-0.042726,511343,0,1190,0,0,59416.185877,76513.640731,2.057889,-0.014021,-0.055647,-0.003814,-0.013288,0,0,21,1.368803,0.03784,0,-0.006121,-0.003662,11927,11928,0.000000
1.0068474326,0.2091094772,-0.339139,-0.028976,-0.028111,-0.002717,-0.042726,511353,0,1190,0,0,59416.185968,76513.640629,2.057824,-0.014291,-0.028931,-0.003075,-0.013288,0,0,21,1.368759,0.037759,0,-0.006121,-0.003654,11928,11929,0.000000
1.0068474326,0.2091094772,-0.57611,0.00004,-0.002607,-0.00266,-0.042726,511363,0,1190,0,0,59416.186054,76513.640524,2.057771,-0.014285,0.00007,-0.002519,-0.013288,0,0,21,1.368721,0.037694,0,-0.006121,-0.003648,11929,11930,0.000000
1.0068474326,0.2091094772,-0.57611,0.00004,-0.002607,-0.00266,-0.042726,511372,0,1190,0,0,59416.186135,76513.640416,2.057728,-0.01428,0.000035,-0.002517,-0.013288,0,0,21,1.36869,0.037641,0,-0.006121,-0.003643,11930,11931,0.000000
1.0068474558,0.2091094510,-0.404964,-0.005611,-0.005356,-0.00266,-0.042726,511383,0,1191,0,0,59416.106166,76513.792223,2.057375,-0.014323,-0.005159,-0.002566,-0.013234,0,0,21,1.368663,0.037598,0,-0.006121,-0.003639,11931,11932,0.000000
1.0068474558,0.2091094510,-0.404964,-0.005611,-0.005356,-0.00266,-0.042726,511392,0,1191,0,0,59416.106248,76513.792116,2.057331,-0.014364,-0.005615,-0.002587,-0.01328,0,0,21,1.374754,0.037246,0,-0.006148,-0.003605,11932,11933,0.000000
1.0068474558,0.2091094510,-0.710153,-0.008512,-0.006119,-0.00266,-0.042726,511402,0,1191,0,0,59416.106329,76513.792009,2.057287,-0.014452,-0.008512,-0.002481,-0.013287,0,0,21,1.374728,0.037201,0,-0.006148,-0.0036,11933,11934,0.000000
1.0068474558,0.2091094510,-0.173978,-0.027602,-0.031012,-0.00266,-0.042726,511413,0,1191,0,0,59416.10641,76513.791901,2.057244,-0.014524,-0.009593,-0.002644,-0.013288,0,0,21,1.374701,0.037157,0,-0.006148,-0.003596,11934,11935,0.000000
1.0068474558,0.2091094510,-0.183553,-0.015995,-0.043077,-0.00266,-0.042726,511422,0,1191,0,0,59416.106492,76513.791795,2.057199,-0.01477,-0.027608,-0.002749,-0.013288,0,0,21,1.374675,0.037114,0,-0.006148,-0.003592,11935,11936,0.000000
1.0068474558,0.2091094510,0.06778,-0.014774,-0.046895,-0.00266,-0.042726,511433,0,1191,0,0,59416.106575,76513.791688,2.057152,-0.014899,-0.015997,-0.002785,-0.013288,0,0,21,1.374647,0.037069,0,-0.006148,-0.003588,11936,11937,0.000000
1.0068474558,0.2091094510,0.205414,-0.016301,-0.052851,-0.00266,-0.042726,511443,0,1191,0,0,59416.106658,76513.791582,2.057104,-0.015,-0.014777,-0.002886,-0.013288,0,0,21,1.374619,0.037022,0,-0.006147,-0.003583,11937,11938,0.000000
1.0068474558,0.2091094510,0.100094,-0.024395,-0.057127,-0.00266,-0.042726,511453,0,1191,0,0,59416.106742,76513.791476,2.057054,-0.015195,-0.024394,-0.00293,-0.013288,0,0,21,1.37459,0.036974,0,-0.006147,-0.003578,11938,11939,0.000000
1.0068474558,0.2091094510,-0.008817,-0.025769,-0.059112,-0.00266,-0.042726,511463,0,1191,0,0,59416.106826,76513.791370,2.057004,-0.015389,-0.024391,-0.002931,-0.013288,0,0,21,1.374561,0.036925,0,-0.006147,-0.003574,11939,11940,0.000000
1.0068474558,0.2091094510,-0.008817,-0.025769,-0.059112,-0.00266,-0.042726,511472,0,1191,0,0,59416.10691,76513.791264,2.056954,-0.015603,-0.025765,-0.002899,-0.013288,0,0,21,1.374531,0.036874,0,-0.006147,-0.003569,11940,11941,0.000000
1.0068474849,0.2091094336,-0.026769,-0.023326,-0.023529,-0.00266,-0.042726,511483,0,1192,0,0,59416.031642,76513.951036,2.049540,-0.015766,-0.020724,-0.002846,-0.013232,0,0,21,1.374501,0.036824,0,-0.006147,-0.003564,11941,11942,0.000000
1.0068474849,0.2091094336,-0.042328,-0.040277,-0.03483,-0.00266,-0.042726,511493,0,1192,0,0,59416.031725,76513.950929,2.049492,-0.015956,-0.02332,-0.002786,-0.01328,0,0,21,1.372898,0.029411,0,-0.00614,-0.002846,11942,11943,0.000000
1.0068474849,0.2091094336,-0.286479,-0.048677,-0.045367,-0.00266,-0.042726,511502,0,1192,0,0,59416.031807,76513.950822,2.049444,-0.016316,-0.040277,-0.002816,-0.013287,0,0,21,1.37287,0.029362,0,-0.00614,-0.002842,11943,11944,0.000000
1.0068474849,0.2091094336,-0.138073,-0.043637,-0.035746,-0.002689,-0.042726,511513,0,1192,0,0,59416.03189,76513.950716,2.049395,-0.016774,-0.048676,-0.002791,-0.013288,0,0,21,1.372843,0.029314,0,-0.00614,-0.002837,11944,11945,0.000000
1.0068474849,0.2091094336,-0.079429,-0.054175,-0.05056,-0.002745,-0.042726,511522,0,1192,0,0,59416.031972,76513.950609,2.049348,-0.017171,-0.043641,-0.002874,-0.013288,0,0,21,1.372815,0.029266,0,-0.006139,-0.002832,11945,11946,0.000000
1.0068474849,0.2091094336,-0.106956,-0.052495,-0.040633,-0.002859,-0.042726,511533,0,1192,0,0,59416.032055,76513.950502,2.049298,-0.017668,-0.054184,-0.003054,-0.013288,0,0,21,1.372787,0.029218,0,-0.006139,-0.002828,11946,11947,0.000000
1.0068474849,0.2091094336,0.09411,-0.055091,-0.032081,-0.003028,-0.042726,511543,0,1192,0,0,59416.032139,76513.950396,2.049246,-0.018149,-0.052501,-0.003186,-0.013288,0,0,21,1.372759,0.029168,0,-0.006139,-0.002823,11947,11948,0.000000
1.0068474849,0.2091094336,-0.248181,-0.067461,-0.045062,-0.003198,-0.042726,511553,0,1192,0,0,59416.032224,76513.950290,2.049191,-0.018787,-0.067469,-0.00332,-0.013288,0,0,21,1.372729,0.029116,0,-0.006139,-0.002818,11948,11949,0.000000
1.0068474849,0.2091094336,-0.420523,-0.045622,-0.032845,-0.00334,-0.042726,511562,0,1192,0,0,59416.032311,76513.950186,2.049134,-0.019424,-0.067461,-0.003324,-0.013288,0,0,21,1.372666,0.029004,0,-0.006139,-0.002807,11949,11950,0.000000
1.0068474849,0.2091094336,-0.420523,-0.045622,-0.032845,-0.003481,-0.042726,511572,0,1192,0,0,59416.032397,76513.950081,2.049077,-0.01985,-0.045627,-0.003369,-0.013288,0,0,21,1.372633,0.028947,0,-0.006139,-0.002802,11950,11951,0.000000
1.0068475082,0.2091094103,-0.616801,-0.056923,-0.042008,-0.003708,-0.042726,511583,0,1193,0,0,59415.955463,76514.107351,2.045322,-0.019994,-0.018753,-0.003512,-0.013233,0,0,21,1.373618,0.025192,0,-0.006143,-0.002438,11951,11952,0.000000
1.0068475082,0.2091094103,-0.572519,-0.044401,-0.026278,-0.003877,-0.042726,511593,0,1193,0,0,59415.95555,76514.107247,2.045262,-0.020545,-0.056939,-0.003693,-0.01328,0,0,21,1.373585,0.025132,0,-0.006143,-0.002432,11952,11953,0.000000
1.0068475082,0.2091094103,-0.317596,-0.037223,-0.020933,-0.003877,-0.042726,511603,0,1193,0,0,59415.955638,76514.107144,2.045198,-0.020966,-0.044413,-0.003834,-0.013287,0,0,21,1.37355,0.025068,0,-0.006143,-0.002426,11953,11954,0.000000
1.0068475082,0.2091094103,-0.005226,-0.058145,-0.040175,-0.003877,-0.042726,511612,0,1193,0,0,59415.955728,76514.107040,2.045132,-0.021298,-0.037228,-0.003911,-0.013288,0,0,21,1.373514,0.025003,0,-0.006143,-0.00242,11954,11955,0.000000
1.0068475082,0.2091094103,-0.217064,-0.066086,-0.042619,-0.003877,-0.042726,511623,0,1193,0,0,59415.955819,76514.106937,2.045065,-0.021819,-0.058153,-0.004082,-0.013288,0,0,21,1.373477,0.024936,0,-0.006142,-0.002413,11955,11956,0.000000
1.0068475082,0.2091094103,-0.202702,-0.055702,-0.04216,-0.003877,-0.042726,511633,0,1193,0,0,59415.95591,76514.106835,2.044995,-0.02243,-0.066081,-0.004018,-0.013288,0,0,21,1.373439,0.024865,0,-0.006142,-0.002406,11956,11957,0.000000
1.0068475082,0.2091094103,-0.278101,-0.053411,-0.057585,-0.003849,-0.042726,511642,0,1193,0,0,59415.956001,76514.106733,2.044926,-0.022936,-0.055701,-0.004025,-0.013288,0,0,21,1.373402,0.024797,0,-0.006142,-0.0024,11957,11958,0.000000
1.0068475082,0.2091094103,-0.223048,-0.03539,-0.019864,-0.003821,-0.042726,511653,0,1193,0,0,59415.956092,76514.106630,2.044857,-0.023238,-0.035383,-0.003923,-0.013288,0,0,21,1.373364,0.024727,0,-0.006142,-0.002393,11958,11959,0.000000
1.0068475082,0.2091094103,-0.223048,-0.03539,-0.019864,-0.003821,-0.042726,511662,0,1193,0,0,59415.956183,76514.106527,2.044790,-0.02354,-0.035388,-0.003896,-0.013288,0,0,21,1.373327,0.02466,0,-0.006142,-0.002387,11959,11960,0.000000
1.0068475344,0.2091093899,-0.102169,-0.059367,-0.054072,-0.003821,-0.042726,511673,0,1194,0,0,59415.880597,76514.266157,2.039640,-0.023908,-0.043794,-0.004027,-0.013232,0,0,21,1.372073,0.01951,0,-0.006136,-0.001888,11960,11961,0.000000
1.0068475344,0.2091093899,-0.517465,-0.04776,-0.029638,-0.003821,-0.042726,511683,0,1194,0,0,59415.880687,76514.266054,2.039571,-0.024439,-0.059366,-0.004047,-0.01328,0,0,21,1.372036,0.019441,0,-0.006136,-0.001882,11961,11962,0.000000
1.0068475344,0.2091093899,-0.517465,-0.04776,-0.029638,-0.003793,-0.042726,511692,0,1194,0,0,59415.880778,76514.265951,2.039501,-0.024879,-0.047749,-0.003827,-0.013287,0,0,21,1.371999,0.019372,0,-0.006136,-0.001875,11962,11963,0.000000
1.0068475344,0.2091093899,-0.598849,-0.053258,-0.029943,-0.003764,-0.042726,511703,0,1194,0,0,59415.880867,76514.265847,2.039436,-0.025212,-0.037374,-0.003782,-0.013288,0,0,21,1.371964,0.019306,0,-0.006136,-0.001868,11963,11964,0.000000
1.0068475344,0.2091093899,-0.598849,-0.053258,-0.029943,-0.003651,-0.042726,511712,0,1194,0,0,59415.880956,76514.265743,2.039371,-0.025711,-0.053259,-0.003746,-0.013288,0,0,21,1.371929,0.019241,0,-0.006135,-0.001862,11964,11965,0.000000
1.0068475344,0.2091093899,-0.547386,-0.035543,-0.029027,-0.003538,-0.042726,511723,0,1194,0,0,59415.881044,76514.265639,2.039307,-0.026122,-0.045619,-0.003666,-0.013288,0,0,21,1.371895,0.019177,0,-0.006135,-0.001856,11965,11966,0.000000
1.0068475344,0.2091093899,-0.37265,-0.026686,-0.018795,-0.003453,-0.042726,511733,0,1194,0,0,59415.881132,76514.265535,2.039244,-0.026438,-0.035537,-0.003541,-0.013288,0,0,21,1.371861,0.019114,0,-0.006135,-0.00185,11966,11967,0.000000
1.0068475344,0.2091093899,-0.37265,-0.026686,-0.018795,-0.003453,-0.042726,511742,0,1194,0,0,59415.881219,76514.265430,2.039183,-0.026653,-0.026682,-0.003489,-0.013288,0,0,21,1.371828,0.019053,0,-0.006135,-0.001844,11967,11968,0.000000
1.0068475344,0.2091093899,-0.461215,-0.044095,-0.048269,-0.003453,-0.042726,511754,0,1194,0,0,59415.881306,76514.265325,2.039123,-0.026942,-0.034018,-0.003519,-0.013288,0,0,21,1.371796,0.018993,0,-0.006135,-0.001838,11968,11969,0.000000
1.0068475344,0.2091093899,-0.461215,-0.044095,-0.048269,-0.003453,-0.042726,511762,0,1194,0,0,59415.881392,76514.265220,2.039063,-0.027335,-0.044098,-0.00355,-0.013288,0,0,21,1.371763,0.018933,0,-0.006135,-0.001832,11969,11970,0.000000
1.0068475577,0.2091093667,-0.635951,-0.020272,-0.013908,-0.003453,-0.042726,511772,0,1195,0,0,59415.804228,76514.422396,2.037132,-0.0275,-0.020264,-0.003385,-0.013233,0,0,21,1.372997,0.017002,0,-0.00614,-0.001645,11970,11971,0.000000
1.0068475577,0.2091093667,-0.450443,-0.023784,-0.016962,-0.003453,-0.042726,511782,0,1195,0,0,59415.804313,76514.422290,2.037074,-0.027689,-0.02379,-0.00346,-0.01328,0,0,21,1.372965,0.016944,0,-0.00614,-0.00164,11971,11972,0.000000
1.0068475577,0.2091093667,-0.226638,-0.04547,-0.042619,-0.003453,-0.042726,511792,0,1195,0,0,59415.804399,76514.422185,2.037015,-0.02808,-0.045478,-0.00362,-0.013287,0,0,21,1.372934,0.016885,0,-0.00614,-0.001634,11972,11973,0.000000
1.0068475577,0.2091093667,-0.286479,-0.032642,-0.045673,-0.003453,-0.042726,511803,0,1195,0,0,59415.804486,76514.422080,2.036952,-0.028344,-0.03264,-0.00361,-0.013288,0,0,21,1.372901,0.016823,0,-0.00614,-0.001628,11973,11974,0.000000
1.0068475577,0.2091093667,-0.252968,-0.02806,-0.051782,-0.003453,-0.042726,511812,0,1195,0,0,59415.804574,76514.421975,2.036891,-0.028561,-0.02806,-0.003642,-0.013288,0,0,21,1.372868,0.016761,0,-0.00614,-0.001622,11974,11975,0.000000
1.0068475577,0.2091093667,-0.260149,-0.0331,-0.056058,-0.003453,-0.042726,511822,0,1195,0,0,59415.804661,76514.421871,2.036828,-0.028827,-0.033099,-0.003653,-0.013288,0,0,21,1.372834,0.016698,0,-0.00614,-0.001616,11975,11976,0.000000
