Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068487038,0.2091086598,0.113259,-0.078274,0.081017,0.030539,6.396702,3528143,0,5935,-0.000612,0,59413.431677,76521.464970,1.982008,-0.024998,-0.073205,0.027697,1.989567,0.251317,-0.000612,78,0.113002,-0.023707,-0.000022,-0.000505,0.002294,2460,2460
1.0068487038,0.2091086598,1.000102,-0.093241,0.079948,0.032973,6.396702,3528153,0,5935,-0.000625,0,59413.423508,76521.483113,1.982483,-0.025767,-0.078253,0.030467,1.989402,0.267444,-0.000625,79,0.106204,-0.023792,-0.000022,-0.000475,0.002303,2461,2461
1.0068487038,0.2091086598,-0.357091,-0.093241,0.08285,0.035095,6.396702,3528163,0,5935,-0.00061,0,59413.415309,76521.501241,1.983006,-0.026633,-0.093261,0.032564,1.989378,0.313614,-0.00061,79,0.105966,-0.023317,-0.00002,-0.000474,0.002257,2462,2462
1.0068487038,0.2091086598,-0.012407,-0.048953,0.145769,0.037671,6.396702,3528173,0,5935,-0.000594,0,59413.407085,76521.519357,1.983565,-0.027592,-0.093274,0.03517,1.989375,0.31492,-0.000594,79,0.105762,-0.022806,-0.000018,-0.000473,0.002207,2463,2463
1.0068487038,0.2091086598,-0.455231,-0.060559,0.129581,0.04036,6.396702,3528183,0,5935,-0.000577,0,59413.39883,76521.537460,1.984169,-0.028084,-0.048982,0.037794,1.989374,0.182706,-0.000577,79,0.105585,-0.022247,-0.000016,-0.000472,0.002153,2464,2464
1.0068487038,0.2091086598,-0.176372,-0.067737,0.120723,0.042652,6.396702,3528193,0,5935,-0.000557,0,59413.390544,76521.555548,1.984818,-0.028695,-0.060501,0.040557,1.989374,0.218082,-0.000557,79,0.105442,-0.021643,-0.000013,-0.000472,0.002095,2465,2465
1.0068487038,0.2091086598,-0.670658,-0.024366,0.176312,0.044605,6.396702,3528203,0,5935,-0.000536,0,59413.382224,76521.573622,1.985514,-0.029367,-0.067736,0.04271,1.989374,0.240687,-0.000536,79,0.105334,-0.020994,-0.000012,-0.000471,0.002032,2466,2466
1.0068487038,0.2091086598,-0.312809,-0.012454,0.171425,0.046728,6.396702,3528213,0,5935,-0.000514,0,59413.373875,76521.591683,1.986247,-0.029639,-0.024376,0.044997,1.989374,0.110991,-0.000514,79,0.105262,-0.020298,-0.00001,-0.000471,0.001964,2467,2467
1.0068487038,0.2091086598,-0.061477,-0.035056,0.147754,0.048765,6.396702,3528223,0,5935,-0.00049,0,59413.365495,76521.609730,1.987019,-0.029745,-0.012399,0.046947,1.989374,0.075229,-0.00049,79,0.105222,-0.019565,-0.000008,-0.000471,0.001894,2468,2468
1.0068487038,0.2091086598,-0.061477,-0.035056,0.147754,0.05052,6.39712,3528233,0,5935,-0.000465,0,59413.357086,76521.627763,1.987825,-0.030056,-0.034981,0.048806,1.989374,0.143411,-0.000465,79,0.105216,-0.018793,-0.000006,-0.000471,0.001819,2469,2469
1.0068487038,0.2091086598,-0.21467,0.00404,0.147601,0.052332,6.39712,3528243,0,5935,-0.000438,0,59413.348648,76521.645784,1.988662,-0.030298,-0.027705,0.050459,1.989485,0.121933,-0.000438,79,0.105242,-0.017987,-0.000004,-0.000471,0.001741,2470,2470
1.0068487038,0.2091086598,-0.668265,0.0468,0.200289,0.054341,6.39712,3528253,0,5935,-0.000411,0,59413.340182,76521.663792,1.989529,-0.030236,0.004089,0.052408,1.989502,0.026506,-0.000411,79,0.1053,-0.01715,-0.000003,-0.000471,0.00166,2471,2471
1.0068487038,0.2091086598,0.475895,0.022976,0.214797,0.055728,6.39712,3528263,0,5935,-0.000382,0,59413.331685,76521.681787,1.990428,-0.029757,0.046927,0.054717,1.989504,-0.102595,-0.000382,80,0.105388,-0.016283,-0.000001,-0.000471,0.001576,2472,2472
1.0068487707,0.2091086045,0.133605,-0.001458,0.191126,0.055784,6.39712,3528273,0,5936,-0.000352,0,59413.226742,76521.922387,1.988969,-0.029423,0.023117,0.055718,1.98958,-0.031557,-0.000352,80,0.105511,-0.015384,-0.000001,-0.000472,0.001489,2473,2473
1.0068487707,0.2091086045,-0.005226,0.000985,0.200136,0.05553,6.39712,3528283,0,5936,-0.00041,0,59413.218229,76521.940376,1.989926,-0.029369,-0.001423,0.055834,1.989516,0.041916,-0.00041,80,0.099285,-0.016843,-0.000001,-0.000444,0.00163,2474,2474
1.0068487707,0.2091086045,-0.27092,0.018242,0.199525,0.055671,6.39712,3528293,0,5936,-0.000378,0,59413.209698,76521.958355,1.990884,-0.029315,0.000954,0.055667,1.989506,0.034755,-0.000378,80,0.099424,-0.015886,-0.000001,-0.000445,0.001537,2475,2475
1.0068487707,0.2091086045,-0.534221,0.042219,0.230068,0.055926,6.39712,3528303,0,5936,-0.000346,0,59413.201151,76521.976327,1.991839,-0.029103,0.018238,0.0559,1.989505,-0.017329,-0.000346,80,0.099584,-0.014928,-0.000001,-0.000445,0.001445,2476,2476
1.0068487707,0.2091086045,0.147967,0.034583,0.21556,0.055954,6.39712,3528313,0,5936,-0.000313,0,59413.192585,76521.994290,1.992799,-0.028658,0.042257,0.056336,1.989504,-0.089923,-0.000313,80,0.099761,-0.013973,-0.000001,-0.000446,0.001352,2477,2477
1.0068487707,0.2091086045,-0.236213,0.021602,0.176312,0.055869,6.39712,3528323,0,5936,-0.000281,0,59413.183998,76522.012243,1.993766,-0.028234,0.034631,0.056069,1.989504,-0.067553,-0.000281,81,0.099959,-0.013013,-0.000001,-0.000447,0.001259,2478,2478
1.0068487707,0.2091086045,-0.236213,0.021602,0.176312,0.055671,6.39712,3528333,0,5936,-0.000249,0,59413.175396,76522.030188,1.994728,-0.02797,0.021644,0.056007,1.989504,-0.028896,-0.000249,81,0.10018,-0.012046,0.000002,-0.000448,0.001166,2479,2479
1.0068487707,0.2091086045,0.119243,0.019159,0.179977,0.055558,6.39712,3528343,0,5936,-0.000218,0,59413.166777,76522.048126,1.995689,-0.027566,0.03291,0.055674,1.989504,-0.063177,-0.000218,81,0.100418,-0.011084,0.000005,-0.000449,0.001073,2480,2480
1.0068488376,0.2091085405,-0.943533,0.043135,0.198456,0.055501,6.39712,3528353,0,5937,-0.000186,0,59413.048664,76522.301865,1.998967,-0.027307,0.0192,0.055586,1.989586,-0.022344,-0.000186,81,0.100675,-0.010123,0.000008,-0.00045,0.00098,2481,2481
1.0068488376,0.2091085405,-0.005226,0.027405,0.192042,0.055303,6.39712,3528363,0,5937,-0.000078,0,59413.039972,76522.319768,1.999921,-0.026882,0.043168,0.055972,1.989516,-0.094659,-0.000078,81,0.100852,-0.00687,0.00001,-0.000451,0.000665,2482,2482
1.0068488376,0.2091085405,0.198233,0.028932,0.177228,0.05502,6.39712,3528373,0,5937,-0.000046,0,59413.031261,76522.337661,2.000882,-0.026544,0.027436,0.055414,1.989506,-0.04786,-0.000046,82,0.101188,-0.005916,0.000013,-0.000453,0.000573,2483,2483
1.0068488376,0.2091085405,-0.036344,0.051076,0.206245,0.054539,6.39712,3528383,0,5937,-0.000012,0,59413.022537,76522.355547,2.001833,-0.026187,0.028946,0.055022,1.989505,-0.052811,-0.000012,82,0.101548,-0.004955,0.00001,-0.000454,0.00048,2484,2484
1.0068488376,0.2091085405,-0.440869,0.040081,0.194027,0.054058,6.39712,3528393,0,5937,0.000022,0,59413.013798,76522.373427,2.002777,-0.025623,0.051096,0.054717,1.989504,-0.119949,0.000022,82,0.101921,-0.004004,0.000006,-0.000456,0.000387,2485,2485
1.0068488376,0.2091085405,-0.743664,0.032292,0.174327,0.053435,6.39712,3528403,0,5937,0.000055,0,59413.005045,76522.391299,2.003717,-0.025183,0.040133,0.054341,1.989504,-0.087591,0.000055,82,0.10231,-0.00306,0.000003,-0.000458,0.000296,2486,2486
1.0068488376,0.2091085405,-0.499513,0.030154,0.174785,0.052586,6.39712,3528413,0,5937,0.000088,0,59412.996279,76522.409164,2.004649,-0.024847,0.032309,0.053776,1.989504,-0.06451,0.000088,82,0.102716,-0.00212,-0,-0.000459,0.000205,2487,2487
1.0068488376,0.2091085405,-0.378634,0.051229,0.208383,0.051964,6.39712,3528423,0,5937,0.000121,0,59412.9875,76522.427023,2.005572,-0.024523,0.030136,0.052851,1.989504,-0.058372,0.000121,82,0.103136,-0.001188,-0.000003,-0.000461,0.000115,2488,2488
1.0068488376,0.2091085405,-0.378634,0.051229,0.208383,0.051398,6.400471,3528433,0,5937,0.000154,0,59412.978711,76522.444878,2.006479,-0.023981,0.051232,0.052293,1.989504,-0.12232,0.000154,82,0.103571,-0.000265,-0.000006,-0.000463,0.000026,2489,2489
1.0068488376,0.2091085405,-0.962682,0.024962,0.170051,0.050718,6.400471,3528443,0,5937,0.000186,0,59412.969911,76522.462726,2.007377,-0.023519,0.036289,0.051286,1.990395,-0.07805,0.000186,82,0.104016,0.000642,-0.000009,-0.000465,-0.000062,2490,2490
1.0068489016,0.2091084940,0.469911,0.048785,0.183337,0.049898,6.400471,3528453,0,5938,0.000218,0,59412.860287,76522.715221,2.001095,-0.023275,0.024997,0.05115,1.990604,-0.044449,0.000218,82,0.104474,0.00154,-0.000012,-0.000467,-0.000149,2491,2491
1.0068489016,0.2091084940,-0.523449,0.033514,0.167607,0.04936,6.400471,3528463,0,5938,-0.000002,0,59412.851588,76522.733130,2.001973,-0.02271,0.048743,0.049868,1.990555,-0.11671,-0.000002,83,0.09748,-0.004717,-0.000014,-0.000436,0.000456,2492,2492
1.0068489016,0.2091084940,-0.002833,0.046647,0.189446,0.048794,6.400471,3528473,0,5938,0.000028,0,59412.842882,76522.751037,2.002829,-0.022347,0.033572,0.049635,1.990548,-0.071628,0.000028,83,0.097822,-0.003839,-0.000015,-0.000437,0.000372,2493,2493
1.0068489016,0.2091084940,0.240122,0.044051,0.175701,0.047945,6.400471,3528483,0,5938,0.000058,0,59412.834164,76522.768936,2.003681,-0.02183,0.046655,0.04896,1.990547,-0.111511,0.000058,83,0.098171,-0.002983,-0.000016,-0.000439,0.000289,2494,2494
1.0068489016,0.2091084940,-0.857362,0.047258,0.181963,0.047124,6.400471,3528493,0,5938,0.000087,0,59412.825435,76522.786830,2.004521,-0.021317,0.044068,0.047985,1.990547,-0.104379,0.000087,83,0.098534,-0.002131,-0.000017,-0.000441,0.000206,2495,2495
1.0068489016,0.2091084940,-0.416932,0.049549,0.172494,0.046162,6.400471,3528503,0,5938,0.000116,0,59412.816698,76522.804721,2.005345,-0.020843,0.047294,0.047584,1.990547,-0.114635,0.000116,83,0.098909,-0.001291,-0.000017,-0.000442,0.000125,2496,2496
1.0068489016,0.2091084940,0.480683,0.037179,0.160888,0.045171,6.400471,3528513,0,5938,0.000144,0,59412.80795,76522.822606,2.006161,-0.020317,0.049549,0.046442,1.990547,-0.122048,0.000144,83,0.099292,-0.000467,-0.000018,-0.000444,0.000045,2497,2497
1.0068489016,0.2091084940,0.167116,0.030918,0.148212,0.044265,6.400471,3528523,0,5938,0.000173,0,59412.799197,76522.840487,2.006959,-0.019859,0.037182,0.045103,1.990547,-0.085505,0.000173,83,0.099688,0.000361,-0.000019,-0.000446,-0.000035,2498,2498
1.0068489016,0.2091084940,0.167116,0.030918,0.148212,0.043303,6.398796,3528533,0,5938,0.000201,0,59412.790439,76522.858367,2.007733,-0.01949,0.030927,0.044283,1.990547,-0.067181,0.000201,83,0.100091,0.001158,-0.000019,-0.000448,-0.000112,2499,2499
1.0068489016,0.2091084940,0.79784,0.05184,0.160582,0.042567,6.398796,3528543,0,5938,0.000228,0,59412.781674,76522.876243,2.008493,-0.019011,0.045877,0.043499,1.990102,-0.112621,0.000228,83,0.100498,0.001932,-0.00002,-0.000449,-0.000187,2500,2500
1.0068489016,0.2091084940,-0.552173,0.021449,0.157528,0.041661,6.398796,3528553,0,5938,0.000254,0,59412.772903,76522.894111,2.009239,-0.01839,0.051856,0.042408,1.990037,-0.131331,0.000254,83,0.100914,0.002692,-0.000021,-0.000451,-0.000261,2501,2501
1.0068489597,0.2091084475,0.174297,0.01305,0.147907,0.040331,6.398796,3528563,0,5939,0.00028,0,59412.671361,76523.133157,2.000944,-0.018155,0.021503,0.041982,1.990102,-0.040545,0.00028,83,0.101338,0.003439,-0.000021,-0.000453,-0.000333,2502,2502
1.0068489597,0.2091084475,-0.051902,0.005414,0.144547,0.039086,6.398796,3528573,0,5939,-0.000012,0,59412.662737,76523.151096,2.001665,-0.017976,0.012981,0.040382,1.990037,-0.015588,-0.000012,84,0.092686,-0.004856,-0.000022,-0.000415,0.00047,2503,2503
1.0068489597,0.2091084475,1.526703,0.021907,0.17509,0.038407,6.398796,3528583,0,5939,0.000012,0,59412.654113,76523.169034,2.002358,-0.017893,0.005354,0.039219,1.990027,0.007215,0.000012,84,0.092947,-0.004147,-0.000019,-0.000416,0.000401,2504,2504
1.0068489597,0.2091084475,0.702094,0.023587,0.149281,0.038124,6.398796,3528593,0,5939,0.000035,0,59412.645485,76523.186970,2.003031,-0.01755,0.021853,0.038076,1.990026,-0.042697,0.000035,84,0.093209,-0.003454,-0.000017,-0.000417,0.000334,2505,2505
1.0068489597,0.2091084475,-0.969863,-0.016577,0.098885,0.037869,6.398796,3528603,0,5939,0.000057,0,59412.636854,76523.204904,2.003685,-0.017233,0.023622,0.038006,1.990026,-0.04839,0.000057,84,0.093474,-0.002781,-0.000015,-0.000418,0.000269,2506,2506
1.0068489597,0.2091084475,0.448368,0.007399,0.122098,0.037303,6.398796,3528613,0,5939,0.000078,0,59412.628212,76523.222833,2.004337,-0.017421,-0.016542,0.038198,1.990026,0.072375,0.000078,84,0.093743,-0.002127,-0.000013,-0.000419,0.000206,2507,2507
1.0068489597,0.2091084475,-0.498316,0.019769,0.140118,0.036963,6.398796,3528623,0,5939,0.0001,0,59412.619557,76523.240756,2.004993,-0.017304,0.0073,0.037213,1.990026,0.000725,0.0001,84,0.094025,-0.001475,-0.000011,-0.00042,0.000143,2508,2508
1.0068489597,0.2091084475,-0.475577,-0.002374,0.117364,0.036935,6.401728,3528634,0,5939,0.000122,0,59412.610898,76523.258676,2.005631,-0.017329,-0.002379,0.037183,1.990804,0.029822,0.000122,84,0.094321,-0.000819,-0.000009,-0.000422,0.000079,2509,2509
1.0068489597,0.2091084475,-0.475577,-0.002374,0.117364,0.036878,6.401728,3528643,0,5939,0.000122,0,59412.602224,76523.276598,2.006270,-0.017359,-0.002397,0.037158,1.990918,0.029915,0.000165,84,0.094935,0.000458,-0.000008,-0.000425,-0.000044,2510,2510
1.0068490237,0.2091084009,-0.128499,-0.00604,0.118738,0.036878,6.401728,3528653,0,5940,0.000165,0,59412.50308,76523.521433,1.994408,-0.017403,-0.006068,0.036982,1.991011,0.041041,0.000165,84,0.094935,0.000458,-0.000006,-0.000425,-0.000044,2511,2511
1.0068490237,0.2091084009,0.635072,-0.008941,0.105146,0.036878,6.401728,3528663,0,5940,-0.000255,0,59412.494609,76523.539454,1.995043,-0.017432,-0.008976,0.036669,1.990948,0.049257,-0.000255,85,0.081665,-0.011404,-0.000004,-0.000365,0.001104,2512,2512
1.0068490237,0.2091084009,-0.045918,-0.014134,0.104383,0.036878,6.401728,3528673,0,5940,-0.000233,0,59412.486128,76523.557470,1.995672,-0.017555,-0.014146,0.036911,1.990939,0.064958,-0.000233,85,0.081753,-0.010769,-0.000004,-0.000366,0.001042,2513,2513
1.0068490237,0.2091084009,0.011529,0.006483,0.125916,0.036878,6.401728,3528682,0,5940,-0.000212,0,59412.477635,76523.575480,1.996306,-0.017472,0.006449,0.036957,1.990938,0.003092,-0.000212,85,0.081851,-0.01014,-0.000004,-0.000366,0.000981,2514,2514
1.0068490237,0.2091084009,-0.331958,0.004498,0.139966,0.03685,6.401728,3528693,0,5940,-0.000191,0,59412.46913,76523.593484,1.996940,-0.017419,0.004506,0.037116,1.990937,0.00888,-0.000191,85,0.081964,-0.009506,-0.000004,-0.000367,0.00092,2515,2515
1.0068490237,0.2091084009,-0.206292,-0.009247,0.13966,0.036793,6.401728,3528703,0,5940,-0.000169,0,59412.460612,76523.611482,1.997577,-0.017496,-0.009259,0.036986,1.990937,0.050303,-0.000169,85,0.082089,-0.008872,-0.000004,-0.000367,0.000859,2516,2516
1.0068490237,0.2091084009,0.351426,-0.004665,0.151572,0.036793,6.401728,3528713,0,5940,-0.000148,0,59412.452084,76523.629475,1.998212,-0.017501,-0.004699,0.036828,1.990937,0.036657,-0.000148,85,0.082229,-0.008235,-0.000003,-0.000368,0.000797,2517,2517
1.0068490237,0.2091084009,-0.646722,-0.019631,0.128206,0.036793,6.401728,3528723,0,5940,-0.000126,0,59412.443546,76523.647463,1.998844,-0.017715,-0.019641,0.037112,1.990937,0.081787,-0.000126,85,0.08238,-0.0076,-0.000003,-0.000368,0.000736,2518,2518
1.0068490237,0.2091084009,0.272436,-0.025893,0.100565,0.036822,6.39712,3528734,0,5940,-0.000105,0,59412.434994,76523.665445,1.999481,-0.017942,-0.025962,0.036731,1.989714,0.101074,-0.000105,86,0.082542,-0.006968,-0.000003,-0.000369,0.000674,2519,2519
1.0068490237,0.2091084009,0.272436,-0.025893,0.100565,0.036992,6.39712,3528743,0,5940,-0.000084,0,59412.426438,76523.683412,2.000111,-0.018173,-0.02595,0.036732,1.989535,0.101365,-0.000084,86,0.08272,-0.006331,-0,-0.00037,0.000613,2520,2520
1.0068490848,0.2091083486,-0.096185,-0.015814,0.104688,0.037303,6.39712,3528753,0,5941,-0.000064,0,59412.325736,76523.924191,1.992555,-0.018325,-0.015855,0.037044,1.989584,0.071306,-0.000064,86,0.082907,-0.005701,0.000003,-0.000371,0.000552,2521,2521
1.0068490848,0.2091083486,-0.079429,0.019922,0.136453,0.037614,6.39712,3528763,0,5941,-0.000334,0,59412.317304,76523.942214,1.993191,-0.018112,0.019924,0.03775,1.989516,-0.036662,-0.000334,86,0.072756,-0.013282,0.000006,-0.000325,0.001285,2522,2522
1.0068490848,0.2091083486,-0.175175,-0.023755,0.115531,0.037671,6.39712,3528773,0,5941,-0.000314,0,59412.308854,76523.960229,1.993839,-0.018322,-0.023732,0.037709,1.989506,0.094608,-0.000314,86,0.072807,-0.012646,0.000009,-0.000326,0.001224,2523,2523
1.0068490848,0.2091083486,0.171903,-0.044677,0.109881,0.037727,6.39712,3528783,0,5941,-0.000293,0,59412.300394,76523.978238,1.994486,-0.018745,-0.044732,0.037694,1.989505,0.158183,-0.000293,86,0.072878,-0.011998,0.000011,-0.000326,0.001161,2524,2524
1.0068490848,0.2091083486,0.051024,-0.053229,0.124236,0.038124,6.39712,3528793,0,5941,-0.000272,0,59412.291922,76523.996242,1.995133,-0.019025,-0.028092,0.038261,1.989504,0.108655,-0.000272,87,0.07296,-0.011351,0.000014,-0.000326,0.001099,2525,2525
1.0068490848,0.2091083486,-0.537811,-0.002222,0.162873,0.038888,6.39712,3528803,0,5941,-0.000249,0,59412.283434,76524.014238,1.995790,-0.019542,-0.053251,0.038933,1.989504,0.184834,-0.000249,87,0.073055,-0.010704,0.00001,-0.000327,0.001036,2526,2526
1.0068490848,0.2091083486,0.005545,0.006025,0.15539,0.039822,6.39712,3528813,0,5941,-0.000226,0,59412.274928,76524.032227,1.996458,-0.019599,-0.002262,0.040196,1.989504,0.03197,-0.000226,87,0.073168,-0.010047,0.000007,-0.000327,0.000972,2527,2527
1.0068490848,0.2091083486,0.167116,-0.054298,0.074145,0.040671,6.39712,3528823,0,5941,-0.000202,0,59412.266401,76524.050205,1.997148,-0.019511,0.006047,0.040805,1.989504,0.006959,-0.000202,87,0.0733,-0.009379,0.000004,-0.000328,0.000908,2528,2528
1.0068490848,0.2091083486,-0.647919,-0.033529,0.082239,0.040784,6.398796,3528834,0,5941,-0.000178,0,59412.257857,76524.068175,1.997848,-0.019854,-0.033529,0.040925,1.98995,0.126166,-0.000178,87,0.073456,-0.008689,0,-0.000329,0.000841,2529,2529
1.0068491488,0.2091082904,-0.420523,-0.006345,0.131414,0.041011,6.398796,3528843,0,5942,-0.000239,0,59412.149344,76524.313888,1.995484,-0.02022,-0.033597,0.041163,1.990092,0.126766,-0.000239,88,0.068486,-0.010328,-0.000003,-0.000306,0.001,2530,2530
1.0068491488,0.2091082904,-0.637147,-0.042386,0.102092,0.04186,6.398796,3528853,0,5942,-0.000215,0,59412.140825,76524.331877,1.996190,-0.020299,-0.006369,0.042074,1.990035,0.045216,-0.000215,88,0.068631,-0.009622,-0.000004,-0.000307,0.000931,2531,2531
1.0068491488,0.2091082904,-0.257755,-0.022533,0.144242,0.042652,6.398796,3528863,0,5942,-0.00019,0,59412.132286,76524.349856,1.996912,-0.020736,-0.04237,0.042839,1.990027,0.153819,-0.00019,88,0.068798,-0.0089,-0.000005,-0.000308,0.000861,2532,2532
1.0068491488,0.2091082904,-0.5797,-0.064072,0.119807,0.04285,6.398796,3528873,0,5942,-0.000165,0,59412.123728,76524.367825,1.997648,-0.020972,-0.022617,0.04304,1.990026,0.094899,-0.000165,88,0.068986,-0.008164,-0.000006,-0.000309,0.00079,2533,2533
1.0068491488,0.2091082904,-0.691004,-0.092324,0.096594,0.043303,6.398796,3528883,0,5942,-0.000139,0,59412.115155,76524.385788,1.998386,-0.021631,-0.064104,0.043522,1.990026,0.220251,-0.000139,88,0.06919,-0.007426,-0.000007,-0.000309,0.000719,2534,2534
1.0068491488,0.2091082904,-0.126105,-0.068959,0.12164,0.044152,6.398796,3528893,0,5942,-0.000113,0,59412.106566,76524.403743,1.999133,-0.022602,-0.092416,0.044347,1.990026,0.306482,-0.000113,88,0.069413,-0.006679,-0.000009,-0.00031,0.000646,2535,2535
1.0068491488,0.2091082904,-0.126105,-0.068959,0.12164,0.04568,6.398796,3528903,0,5942,-0.000087,0,59412.097956,76524.421689,1.999894,-0.023319,-0.069062,0.045746,1.990026,0.237386,-0.000087,88,0.069658,-0.005918,-0.00001,-0.000312,0.000573,2536,2536
1.0068491488,0.2091082904,1.016858,-0.039943,0.135537,0.047464,6.398796,3528913,0,5942,-0.000087,0,59412.089322,76524.439623,2.000680,-0.023659,-0.039988,0.04714,1.990026,0.237386,-0.00006,88,0.06993,-0.005132,-0.000011,-0.000313,0.000497,2537,2537
1.0068491488,0.2091082904,0.349032,0.005567,0.163942,0.048624,6.398796,3528923,0,5942,-0.00006,0,59412.080663,76524.457545,2.001489,-0.023569,0.005573,0.048607,1.990026,0.150644,-0.000032,88,0.07023,-0.004323,-0.000012,-0.000314,0.000418,2538,2538
1.0068491488,0.2091082904,-0.860953,0.03611,0.193264,0.04919,6.399215,3528934,0,5942,-0.000032,0,59412.071979,76524.475455,2.002323,-0.023223,0.036164,0.049676,1.990137,0.013879,-0.000003,88,0.070558,-0.003478,-0.000013,-0.000316,0.000337,2539,2539
1.0068492099,0.2091082351,-0.860953,0.03611,0.193264,0.049586,6.399215,3528943,0,5943,-0.000003,0,59411.961884,76524.717015,2.001858,-0.022861,0.036179,0.050061,1.99023,-0.078304,-0.000003,88,0.070558,-0.003478,-0.000013,-0.000316,0.000337,2540,2540
1.0068492099,0.2091082351,-0.467199,0.003887,0.175854,0.050124,6.399215,3528953,0,5943,-0.000003,0,59411.953181,76524.734919,2.002717,-0.022798,0.003958,0.050403,1.990167,-0.07882,-0.000021,89,0.068602,-0.003942,-0.000014,-0.000307,0.000382,2541,2541
1.0068492099,0.2091082351,-0.175175,-0.032765,0.145769,0.050832,6.399215,3528963,0,5943,-0.000021,0,59411.944459,76524.752813,2.003583,-0.023102,-0.032741,0.050922,1.990157,0.017736,0.000008,89,0.06895,-0.003083,-0.000012,-0.000308,0.000298,2542,2542
1.0068492099,0.2091082351,-0.175175,0.000069,0.141187,0.051766,6.399215,3528973,0,5943,0.000008,0,59411.935719,76524.770698,2.004456,-0.023099,0.000049,0.051848,1.990156,0.128265,0.000037,89,0.069318,-0.002218,-0.00001,-0.00031,0.000215,2543,2543
1.0068492099,0.2091082351,0.019907,0.007705,0.142409,0.053096,6.399215,3528983,0,5943,0.000037,0,59411.926955,76524.788571,2.005346,-0.022988,0.00777,0.053092,1.990156,0.029929,0.000066,89,0.069708,-0.001344,-0.000009,-0.000312,0.00013,2544,2544
1.0068492099,0.2091082351,-0.249378,0.023587,0.179061,0.054483,6.399215,3528993,0,5943,0.000066,0,59411.918167,76524.806433,2.006258,-0.022732,0.023685,0.054677,1.990156,0.006662,0.000096,89,0.070123,-0.000454,-0.000007,-0.000314,0.000044,2545,2545
