Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065486351,0.2094086470,-0.641496,-0.031227,-0.178918,-0.004653,6.347693,1246455,0,1376,0,0,1334141.199746,6412721.443822,-0.072759,-0.018267,-0.031242,-0.005178,1.974166,0.051048,0.001289,24,0.34115,0.023302,-0,-0.001526,-0.002255
1.0065486351,0.2094086470,-0.260907,-0.017177,-0.090037,-0.004016,6.347693,1246475,0,1376,0,0,1334141.239120,6412721.440887,-0.072888,-0.017802,0.025725,-0.004575,1.974133,-0.029572,0.001286,24,0.342002,0.023168,-0,-0.001529,-0.002242
1.0065486351,0.2094086470,0.076596,-0.018093,-0.083928,-0.003995,6.347693,1246495,0,1376,0,0,1334141.278494,6412721.437954,-0.073001,-0.018038,-0.018076,-0.004096,1.974132,0.014642,0.001282,24,0.343284,0.022992,-0,-0.001535,-0.002225
1.0065486351,0.2094086470,0.021543,-0.01901,-0.172045,-0.003753,6.367799,1246526,0,1376,0,0,1334141.337554,6412721.433550,-0.073165,-0.018648,-0.019013,-0.004336,1.974132,0.016647,0.00128,24,0.344137,0.022884,-0,-0.001539,-0.002215
1.0065486351,0.2094086470,0.15798,0.018406,-0.136004,-0.003573,6.367799,1246535,0,1376,0,0,1334141.357240,6412721.432080,-0.07322,-0.018396,0.01842,-0.003894,1.979473,-0.021227,0.001279,24,0.344561,0.022829,-0,-0.001541,-0.002209
1.0065486293,0.2094087314,-0.36503,0.002676,-0.084539,-0.003573,6.367799,1246555,0,1383,0,0,1334141.759882,6412721.404331,-0.071595,-0.018055,0.019162,-0.003766,1.98048,-0.022565,0.001284,24,0.34541,0.022723,-0,-0.001545,-0.002199
1.0065486293,0.2094087314,-0.106517,-0.008472,-0.107446,-0.003877,6.367799,1246585,0,1383,0,0,1334141.799386,6412721.401448,-0.071693,-0.018016,-0.008467,-0.004035,1.980387,0.004995,0.001355,25,0.356414,0.02435,-0,-0.001594,-0.002357
1.0065486293,0.2094087314,-0.3387,0.022835,-0.123024,-0.003892,6.367799,1246595,0,1383,0,0,1334141.819137,6412721.400004,-0.071745,-0.017751,0.022831,-0.004149,1.980386,-0.026767,0.001354,25,0.356871,0.0243,-0,-0.001596,-0.002352
1.0065486293,0.2094087314,-0.576867,0.011076,-0.077056,-0.004005,6.367799,1246615,0,1383,0,0,1334141.858639,6412721.397111,-0.071852,-0.017355,0.011081,-0.004164,1.980385,-0.025705,0.001352,25,0.35778,0.024195,-0,-0.0016,-0.002342
1.0065486235,0.2094088128,0.141225,-0.020842,-0.109432,-0.004262,6.405917,1246635,0,1389,0,0,1334142.265281,6412721.368878,-0.070931,-0.017753,-0.025277,-0.004454,1.992103,0.020978,0.001364,25,0.358684,0.024087,-0,-0.001604,-0.002331
1.0065486235,0.2094088128,-0.618756,-0.016566,-0.110348,-0.004304,6.405917,1246655,0,1389,0,0,1334142.305020,6412721.365995,-0.071048,-0.018047,-0.016574,-0.004535,1.992237,0.017167,0.001414,25,0.369575,0.025004,-0,-0.001653,-0.00242
1.0065486235,0.2094088128,-0.75639,0.030929,-0.091869,-0.004298,6.405917,1246675,0,1389,0,0,1334142.344760,6412721.363107,-0.071165,-0.017876,-0.000524,-0.004572,1.99224,-0.003193,0.001412,25,0.370512,0.024887,-0,-0.001657,-0.002409
1.0065486235,0.2094088128,-0.690565,-0.008472,-0.14868,-0.004298,6.405917,1246695,0,1389,0,0,1334142.384500,6412721.360215,-0.071281,-0.017235,0.030925,-0.004483,1.99224,-0.035764,0.001409,25,0.371444,0.024769,-0,-0.001661,-0.002397
1.0065486235,0.2094088128,-0.923945,0.00573,-0.104545,-0.004473,6.392094,1246726,0,1389,0,0,1334142.444109,6412721.355868,-0.071458,-0.017262,0.005723,-0.00468,1.99224,-0.000656,0.001405,25,0.372834,0.024594,-0,-0.001667,-0.00238
1.0065486177,0.2094088972,-0.418887,0.016115,-0.081179,-0.004473,6.392094,1246735,0,1395,0,0,1334142.824660,6412721.329701,-0.070492,-0.017068,0.016119,-0.004645,1.988682,-0.010515,0.001404,25,0.373294,0.024535,-0,-0.001669,-0.002374
1.0065486177,0.2094088972,0.305189,-0.014275,-0.140128,-0.004597,6.392094,1246766,0,1395,0,0,1334142.864324,6412721.326840,-0.070611,-0.016858,-0.014269,-0.004928,1.987957,-0.025249,0.001445,26,0.3842,0.025442,-0,-0.001718,-0.002462
1.0065486177,0.2094088972,-1.326077,0.031387,-0.059646,-0.004705,6.392094,1246775,0,1395,0,0,1334142.884152,6412721.325406,-0.070675,-0.016927,-0.014273,-0.005035,1.987943,0.00877,0.001444,26,0.384676,0.025382,-0,-0.00172,-0.002456
1.0065486177,0.2094088972,-0.640299,-0.000684,-0.059188,-0.004777,6.392094,1246795,0,1395,0,0,1334142.923807,6412721.322534,-0.070802,-0.016627,-0.000677,-0.004889,1.987941,-0.037255,0.001441,26,0.385621,0.025254,-0,-0.001724,-0.002444
1.0065486177,0.2094088972,0.241758,0.026805,-0.133561,-0.005193,6.358165,1246826,0,1395,0,0,1334142.963461,6412721.319657,-0.07093,-0.016202,0.026802,-0.005505,1.978929,-0.033448,0.001438,26,0.386561,0.025128,-0,-0.001729,-0.002432
1.0065486177,0.2094088972,0.241758,0.026805,-0.133561,-0.005234,6.358165,1246835,0,1395,0,0,1334142.983198,6412721.318219,-0.071001,-0.01586,0.026821,-0.005547,1.977614,-0.034066,0.001424,26,0.387028,0.025063,-0,-0.001731,-0.002426
1.0065486118,0.2094089786,-0.051463,-0.049553,-0.161355,-0.005815,6.358165,1246855,0,1402,0,0,1334143.374512,6412721.291052,-0.070435,-0.01474,0.046984,-0.005644,1.977504,-0.056188,0.001418,26,0.387948,0.024921,-0,-0.001735,-0.002412
1.0065486118,0.2094089786,-0.727667,-0.055051,-0.13463,-0.006587,6.358165,1246875,0,1402,0,0,1334143.413957,6412721.288192,-0.070587,-0.015715,-0.055048,-0.00651,1.977392,0.047549,0.001453,26,0.398422,0.025486,-0,-0.001782,-0.002466
1.0065486118,0.2094089786,-0.690565,0.018406,-0.182277,-0.006653,6.358165,1246905,0,1402,0,0,1334143.453400,6412721.285315,-0.07076,-0.016547,-0.043149,-0.00686,1.977389,0.036398,0.001449,26,0.399347,0.025322,-0,-0.001786,-0.002451
1.0065486118,0.2094089786,-1.570228,0.00512,-0.161355,-0.006633,6.358165,1246915,0,1402,0,0,1334143.473122,6412721.283873,-0.070848,-0.016357,0.018387,-0.007019,1.977389,0.037106,0.001447,26,0.399803,0.025233,-0,-0.001788,-0.002442
1.0065486031,0.2094090630,-0.268088,-0.045735,-0.181361,-0.006448,6.394607,1246945,0,1408,0,0,1334143.890489,6412721.250567,-0.074354,-0.016781,-0.030612,-0.006759,1.9888,0.024978,0.001456,26,0.401164,0.024966,-0,-0.001794,-0.002416
1.0065486031,0.2094090630,-0.268088,-0.045735,-0.181361,-0.006417,6.394607,1246955,0,1408,0,0,1334143.910318,6412721.249047,-0.074441,-0.017203,-0.045743,-0.006817,1.988734,0.040848,0.001355,27,0.407108,0.021639,-0,-0.001821,-0.002094
1.0065486031,0.2094090630,-1.413444,0.017948,-0.131728,-0.005548,6.394607,1246985,0,1408,0,0,1334143.969805,6412721.244475,-0.074701,-0.017256,0.000548,-0.006325,1.988723,0.006657,0.001347,27,0.408264,0.021378,-0,-0.001826,-0.002069
1.0065486031,0.2094090630,-1.413444,0.017948,-0.131728,-0.005281,6.394607,1246995,0,1408,0,0,1334143.989634,6412721.242951,-0.074783,-0.017107,0.017952,-0.005797,1.988723,-0.00535,0.001345,27,0.408646,0.021292,-0,-0.001827,-0.002061
1.0065485973,0.2094091444,-0.39136,0.012908,-0.128369,-0.005265,6.374082,1247045,0,1413,0,0,1334144.407582,6412721.210492,-0.075909,-0.016824,0.012908,-0.005543,1.982588,-0.018466,0.001332,27,0.4098,0.021066,-0,-0.001833,-0.002039
1.0065485973,0.2094091444,0.489499,0.037801,-0.138601,-0.005404,6.374082,1247075,0,1413,0,0,1334144.466876,6412721.205872,-0.076123,-0.015757,0.028348,-0.005621,1.98234,-0.035774,0.001305,27,0.417503,0.019941,-0,-0.001867,-0.00193
1.0065485973,0.2094091444,0.489499,0.037801,-0.138601,-0.005543,6.374082,1247085,0,1413,0,0,1334144.486639,6412721.204328,-0.076196,-0.01529,0.037818,-0.005736,1.98234,-0.04606,0.001303,27,0.417863,0.01987,-0,-0.001869,-0.001923
1.0065485973,0.2094091444,0.007181,0.008479,-0.125314,-0.006247,6.374082,1247115,0,1413,0,0,1334144.545928,6412721.199685,-0.076421,-0.014185,0.021325,-0.00619,1.98234,-0.031501,0.001298,27,0.41893,0.019649,-0,-0.001873,-0.001902
1.0065485973,0.2094091444,-0.65107,-0.009388,-0.167159,-0.006571,6.361935,1247126,0,1413,0,0,1334144.565690,6412721.198132,-0.076501,-0.014267,-0.009404,-0.006924,1.979113,-0.000629,0.001296,27,0.419282,0.019572,-0,-0.001875,-0.001894
1.0065485915,0.2094092259,-0.095746,-0.011221,-0.188233,-0.00672,6.361935,1247155,0,1420,0,0,1334144.955399,6412721.168614,-0.076239,-0.014423,-0.011221,-0.00714,1.978683,-0.000486,0.001286,27,0.419971,0.019403,-0,-0.001878,-0.001878
1.0065485915,0.2094092259,-0.450004,0.027416,-0.134172,-0.006761,6.361935,1247165,0,1420,0,0,1334144.975125,6412721.167061,-0.076331,-0.014129,0.027417,-0.007044,1.978579,0.001461,0.00131,28,0.427599,0.019754,-0,-0.001912,-0.001912
1.0065485915,0.2094092259,0.488303,-0.016566,-0.169755,-0.007003,6.361935,1247195,0,1420,0,0,1334145.034298,6412721.162392,-0.076608,-0.014916,-0.041316,-0.007397,1.978562,0.032419,0.001302,28,0.42863,0.019479,-0,-0.001917,-0.001885
1.0065485915,0.2094092259,0.355456,-0.00328,-0.191593,-0.006988,6.361935,1247205,0,1420,0,0,1334145.054022,6412721.160831,-0.076703,-0.015006,-0.016565,-0.007384,1.978562,0.007826,0.001299,28,0.428969,0.019385,-0,-0.001918,-0.001876
1.0065485915,0.2094092259,-0.941897,0.009396,-0.201672,-0.006977,6.417645,1247226,0,1420,0,0,1334145.093470,6412721.157703,-0.076894,-0.014911,0.000539,-0.007447,1.978562,-0.009445,0.001294,28,0.429639,0.019195,-0,-0.001921,-0.001858
1.0065485857,0.2094093102,-0.818625,-0.055814,-0.187623,-0.007034,6.417645,1247256,0,1426,0,0,1334145.500911,6412721.127747,-0.075648,-0.01564,-0.060087,-0.00748,1.995943,0.052457,0.001308,28,0.430633,0.018908,-0,-0.001926,-0.00183
1.0065485857,0.2094093102,0.092155,-0.058716,-0.197855,-0.006936,6.417645,1247265,0,1426,0,0,1334145.520810,6412721.126191,-0.075744,-0.016205,-0.055833,-0.007425,1.995896,0.049192,0.001368,28,0.439564,0.020249,-0,-0.001966,-0.00196
1.0065485857,0.2094093102,-0.527798,-0.019315,-0.150054,-0.005712,6.417645,1247306,0,1426,0,0,1334145.560606,6412721.123074,-0.075935,-0.017275,-0.058692,-0.006164,1.995888,0.053019,0.001365,28,0.439921,0.020153,-0,-0.001967,-0.00195
1.0065485857,0.2094093102,-0.270481,-0.033518,-0.167617,-0.004751,6.46079,1247335,0,1426,0,0,1334145.620301,6412721.118415,-0.076162,-0.018054,-0.033515,-0.005427,2.007348,0.029606,0.001359,28,0.440999,0.019905,-0,-0.001972,-0.001926
1.0065485857,0.2094093102,0.463169,-0.017482,-0.184263,-0.004535,6.46079,1247345,0,1426,0,0,1334145.640313,6412721.116853,-0.076232,-0.018482,-0.049853,-0.005195,2.00902,0.03011,0.001372,28,0.441359,0.019831,-0,-0.001974,-0.001919
1.0065485769,0.2094093917,-1.762916,0.00008,-0.167922,-0.003594,6.46079,1247375,0,1432,0,0,1334146.030871,6412721.084198,-0.078878,-0.018622,0.000089,-0.00392,2.009316,0.014976,0.001292,29,0.446338,0.017179,-0,-0.001996,-0.001663
1.0065485769,0.2094093917,-0.087368,-0.029547,-0.130965,-0.003383,6.46079,1247385,0,1432,0,0,1334146.050900,6412721.082590,-0.078928,-0.018862,-0.029536,-0.003685,2.009307,-0.0025,0.00129,29,0.446652,0.017115,-0,-0.001997,-0.001656
1.0065485769,0.2094093917,-0.038298,0.024362,-0.03735,-0.00307,6.46079,1247416,0,1432,0,0,1334146.090957,6412721.079374,-0.079023,-0.018946,0.024368,-0.003158,2.009306,0.04181,0.001288,29,0.44729,0.017017,-0,-0.002,-0.001647
1.0065485769,0.2094093917,-0.671416,-0.011832,-0.092633,-0.002813,6.427699,1247426,0,1432,0,0,1334146.110986,6412721.077768,-0.079063,-0.019052,-0.011843,-0.003006,2.000516,0.010184,0.001275,29,0.447929,0.01693,-0,-0.002003,-0.001638
1.0065485769,0.2094093917,-0.057447,0.011839,-0.069726,-0.002422,6.427699,1247446,0,1432,0,0,1334146.150856,6412721.074571,-0.079138,-0.018943,0.010784,-0.002592,1.999046,-0.012633,0.001272,29,0.448249,0.016891,-0,-0.002005,-0.001635
1.0065485682,0.2094094760,0.051463,-0.005571,-0.115846,-0.00235,6.427699,1247465,0,1438,0,0,1334146.547205,6412721.038770,-0.083155,-0.018754,-0.005564,-0.002625,1.999031,-0.014011,0.00114,29,0.45068,0.01287,-0,-0.002015,-0.001246
1.0065485682,0.2094094760,-0.585245,0.038412,-0.096145,-0.00235,6.427699,1247485,0,1438,0,0,1334146.587044,6412721.035415,-0.083223,-0.018609,0.00161,-0.002658,1.999015,-0.004043,0.001138,29,0.451161,0.012804,-0,-0.002018,-0.001239
1.0065485682,0.2094094760,0.198672,0.001607,-0.114471,-0.002345,6.427699,1247505,0,1438,0,0,1334146.626883,6412721.032058,-0.08329,-0.018106,0.001624,-0.002622,1.999014,-0.041563,0.001137,29,0.451638,0.012735,-0,-0.00202,-0.001233
1.0065485682,0.2094094760,0.390163,0.028943,-0.115693,-0.002576,6.392932,1247526,0,1438,0,0,1334146.666722,6412721.028698,-0.083357,-0.017347,0.028955,-0.002862,1.989779,-0.035692,0.001135,29,0.452114,0.012669,-0,-0.002022,-0.001226
1.0065485682,0.2094094760,0.459579,0.029249,-0.115693,-0.002833,6.392932,1247545,0,1438,0,0,1334146.706363,6412721.025348,-0.083432,-0.016588,0.029264,-0.00312,1.988235,-0.034263,0.001122,30,0.452584,0.012599,-0,-0.002024,-0.001219
1.0065485595,0.2094095575,-0.062235,0.04452,-0.054759,-0.003306,6.392932,1247565,0,1445,0,0,1334147.089948,6412720.988402,-0.087982,-0.015673,0.040403,-0.003546,1.988311,-0.047975,0.00112,30,0.453045,0.012521,-0,-0.002026,-0.001212
1.0065485595,0.2094095575,0.72647,0.029402,-0.093244,-0.003872,6.392932,1247585,0,1445,0,0,1334147.129555,6412720.984861,-0.088075,-0.014775,0.029416,-0.004112,1.988204,-0.03856,0.000967,30,0.452941,0.007965,-0,-0.002026,-0.000771
1.0065485595,0.2094095575,-1.241102,0.020239,-0.13967,-0.004206,6.392932,1247605,0,1445,0,0,1334147.169160,6412720.981308,-0.088185,-0.01453,0.009558,-0.00442,1.988202,-0.03856,0.000964,30,0.453207,0.007865,-0,-0.002027,-0.000761
1.0065485595,0.2094095575,-0.406919,0.008632,-0.097367,-0.004756,6.373663,1247626,0,1445,0,0,1334147.208765,6412720.977748,-0.0883,-0.014238,0.008633,-0.004614,1.988202,-0.018716,0.000959,30,0.453588,0.007693,-0,-0.002028,-0.000745
1.0065485595,0.2094095575,0.149602,-0.017941,-0.156621,-0.005373,6.373663,1247645,0,1445,0,0,1334147.248317,6412720.974182,-0.088428,-0.014094,0.004655,-0.005647,1.982337,-0.014856,0.000952,30,0.453711,0.007634,-0,-0.002029,-0.000739
1.0065485508,0.2094096389,-0.226199,-0.038405,-0.182583,-0.006108,6.373663,1247675,0,1451,0,0,1334147.626663,6412720.936097,-0.092701,-0.014562,-0.038413,-0.006512,1.982319,0.028897,0.000947,30,0.453943,0.007493,-0,-0.00203,-0.000725
1.0065485508,0.2094096389,-0.98977,0.013824,-0.096604,-0.006273,6.373663,1247685,0,1451,0,0,1334147.646397,6412720.934221,-0.092785,-0.014442,0.01381,-0.006452,1.982225,-0.023537,0.000805,30,0.452182,0.003292,-0,-0.002022,-0.000319
1.0065485508,0.2094096389,-0.235774,-0.01901,-0.172962,-0.00688,6.373663,1247715,0,1451,0,0,1334147.685863,6412720.930464,-0.092952,-0.014258,-0.019018,-0.007259,1.98221,-0.038654,0.000799,30,0.452228,0.003126,-0,-0.002022,-0.000302
1.0065485508,0.2094096389,-0.235774,-0.01901,-0.172962,-0.007044,6.428955,1247725,0,1451,0,0,1334147.705595,6412720.928577,-0.093045,-0.014416,-0.019016,-0.007422,1.982209,0.008968,0.000793,31,0.452262,0.002948,-0,-0.002023,-0.000285
1.0065485420,0.2094097233,1.151341,0.015046,-0.151581,-0.007126,6.428955,1247755,0,1457,0,0,1334148.101920,6412720.888170,-0.09629,-0.014028,0.015065,-0.007505,1.999151,-0.016926,0.000802,31,0.452274,0.002852,-0,-0.002023,-0.000276
1.0065485420,0.2094097233,-1.049611,0.015199,-0.14532,-0.007173,6.428955,1247765,0,1457,0,0,1334148.121814,6412720.886200,-0.096387,-0.013754,0.015069,-0.007551,1.999368,-0.025516,0.000694,31,0.450027,-0.000297,-0,-0.002013,0.000029
1.0065485420,0.2094097233,1.419429,0.004509,-0.140433,-0.007455,6.428955,1247785,0,1457,0,0,1334148.161607,6412720.882254,-0.096582,-0.013477,0.016415,-0.007677,1.999404,-0.026367,0.000687,31,0.449917,-0.000491,-0,-0.002012,0.000048
1.0065485420,0.2094097233,-0.688172,0.021308,-0.112639,-0.007666,6.428955,1247805,0,1457,0,0,1334148.201399,6412720.878296,-0.096783,-0.013164,0.010164,-0.007927,1.999405,-0.016265,0.00068,31,0.449798,-0.000688,-0,-0.002011,0.000067
1.0065485420,0.2094097233,0.258513,-0.013817,-0.128216,-0.007723,6.419321,1247826,0,1457,0,0,1334148.241190,6412720.874329,-0.096987,-0.012809,0.010776,-0.007949,1.999405,-0.02336,0.000669,31,0.449598,-0.000994,-0,-0.002011,0.000096
1.0065485420,0.2094097233,-0.788704,-0.016719,-0.216333,-0.007985,6.419321,1247845,0,1457,0,0,1334148.280954,6412720.870356,-0.097193,-0.01335,-0.050622,-0.008315,1.996473,0.038985,0.00066,31,0.449455,-0.001199,-0,-0.00201,0.000116
1.0065485333,0.2094098047,-0.173539,0.06193,-0.123024,-0.008021,6.419321,1247875,0,1464,0,0,1334148.320684,6412720.866373,-0.097408,-0.01288,0.061924,-0.008288,1.99641,-0.074384,0.000657,31,0.449378,-0.001306,-0,-0.00201,0.000126
1.0065485333,0.2094098047,-0.497877,0.028791,-0.131728,-0.008258,6.419321,1247885,0,1464,0,0,1334148.680224,6412720.828902,-0.099628,-0.012567,0.028809,-0.008293,1.996516,-0.041817,0.000653,31,0.449298,-0.001415,-0,-0.002009,0.000137
1.0065485333,0.2094098047,-0.56849,0.019322,-0.155858,-0.009209,6.419321,1247915,0,1464,0,0,1334148.719944,6412720.824818,-0.099851,-0.012353,0.007575,-0.009073,1.996411,-0.020956,0.00057,32,0.446335,-0.003741,-0,-0.001996,0.000362
1.0065485333,0.2094098047,0.156783,0.032761,-0.130965,-0.00926,6.445291,1247926,0,1464,0,0,1334148.739803,6412720.822770,-0.099968,-0.01197,0.03276,-0.009497,2.003308,-0.046813,0.000566,32,0.446202,-0.003858,-0,-0.001995,0.000373
1.0065485333,0.2094098047,-1.09509,-0.029242,-0.215264,-0.010232,6.445291,1247955,0,1464,0,0,1334148.799604,6412720.816577,-0.100345,-0.011959,-0.029261,-0.010666,2.004482,0.01519,0.000557,32,0.445784,-0.00422,-0,-0.001994,0.000408
1.0065485333,0.2094098047,0.205853,-0.019926,-0.182277,-0.010304,6.445291,1247965,0,1464,0,0,1334148.819541,6412720.814501,-0.100482,-0.012106,-0.019926,-0.010708,2.004485,0.006112,0.000552,32,0.445634,-0.004352,-0,-0.001993,0.000421
1.0065485275,0.2094098891,-0.15439,-0.039321,-0.218777,-0.010417,6.445291,1247985,0,1470,0,0,1334149.207707,6412720.778575,-0.097709,-0.012216,-0.008778,-0.010696,2.004502,-0.004844,0.000649,32,0.447022,-0.001578,-0,-0.001999,0.000153
1.0065485275,0.2094098891,-0.602,-0.015955,-0.205185,-0.010864,6.445291,1248016,0,1470,0,0,1334149.247592,6412720.774524,-0.097987,-0.013003,-0.048635,-0.011101,2.004486,0.03639,0.000639,32,0.446819,-0.001854,-0,-0.001998,0.000179
1.0065485275,0.2094098891,0.420084,-0.042833,-0.256039,-0.010911,6.4122,1248026,0,1470,0,0,1334149.267534,6412720.772493,-0.09813,-0.013161,-0.015975,-0.011291,2.004486,0.004007,0.000629,32,0.446602,-0.002137,-0,-0.001997,0.000207
1.0065485275,0.2094098891,0.563702,-0.025729,-0.221984,-0.0109,6.4122,1248055,0,1470,0,0,1334149.307329,6412720.768426,-0.098423,-0.013699,-0.025726,-0.011407,1.994413,0.031489,0.000619,32,0.446487,-0.002282,-0,-0.001997,0.000221
1.0065485158,0.2094099705,-0.46676,-0.042986,-0.22122,-0.010885,6.4122,1248065,0,1476,0,0,1334149.327169,6412720.766394,-0.09857,-0.014107,-0.048479,-0.011413,1.994226,0.014699,0.000613,32,0.446368,-0.00243,-0,-0.001996,0.000235
1.0065485158,0.2094099705,0.125666,-0.059174,-0.218013,-0.010823,6.4122,1248085,0,1476,0,0,1334149.717618,6412720.724226,-0.101965,-0.01506,-0.059179,-0.011306,1.994211,0.033399,0.000491,33,0.441884,-0.005826,-0,-0.001976,0.000564
1.0065485158,0.2094099705,-0.6774,-0.060854,-0.278031,-0.010242,6.4122,1248115,0,1476,0,0,1334149.757280,6412720.720020,-0.102254,-0.016376,-0.070028,-0.011177,1.994195,0.063686,0.000481,33,0.441504,-0.006118,-0,-0.001974,0.000592
1.0065485158,0.2094099705,0.266891,-0.055509,-0.244891,-0.009857,6.426861,1248126,0,1476,0,0,1334149.777111,6412720.717913,-0.102398,-0.016869,-0.055509,-0.010794,1.998089,0.050031,0.000476,33,0.441311,-0.006261,-0,-0.001974,0.000606
1.0065485158,0.2094099705,1.000542,-0.041001,-0.208239,-0.009101,6.426861,1248145,0,1476,0,0,1334149.816855,6412720.713690,-0.102671,-0.017656,-0.040986,-0.009952,1.99874,0.036884,0.000468,33,0.440917,-0.006544,-0,-0.001972,0.000633
1.0065485071,0.2094100520,0.005984,-0.047873,-0.225496,-0.008633,6.426861,1248165,0,1481,0,0,1334150.213892,6412720.670873,-0.104541,-0.019201,-0.079345,-0.009398,1.99877,0.077947,0.000397,33,0.436382,-0.008427,-0,-0.001952,0.000816
1.0065485071,0.2094100520,-0.074203,-0.030463,-0.17907,-0.007584,6.426861,1248185,0,1481,0,0,1334150.253636,6412720.666581,-0.10478,-0.020156,-0.052908,-0.008004,1.998754,0.05318,0.000388,33,0.435923,-0.008669,-0,-0.001949,0.000839
1.0065485071,0.2094100520,0.148406,-0.003891,-0.180139,-0.006098,6.426861,1248216,0,1481,0,0,1334150.313254,6412720.660163,-0.105065,-0.020483,-0.007393,-0.006486,1.998754,0.008238,0.000376,33,0.43524,-0.008984,-0,-0.001946,0.000869
1.0065485071,0.2094100520,-1.107058,0.009701,-0.161966,-0.005877,6.41597,1248226,0,1481,0,0,1334150.333127,6412720.658026,-0.105148,-0.020388,0.009699,-0.006207,1.995861,-0.009019,0.000373,33,0.435017,-0.009072,-0,-0.001945,0.000878
1.0065484984,0.2094101334,-0.204656,-0.002669,-0.150971,-0.005466,6.41597,1248255,0,1488,0,0,1334150.392651,6412720.651623,-0.10538,-0.020064,-0.002662,-0.005804,1.995368,0.002775,0.000363,33,0.434349,-0.009312,-0,-0.001942,0.000901
1.0065484984,0.2094101334,-0.639102,-0.020842,-0.146542,-0.005425,6.41597,1248265,0,1488,0,0,1334150.757125,6412720.612440,-0.106006,-0.020247,-0.020844,-0.005737,1.995475,0.021276,0.00036,33,0.434126,-0.009387,-0,-0.001941,0.000908
1.0065484984,0.2094101334,-0.54575,-0.048942,-0.148527,-0.005034,6.41597,1248285,0,1488,0,0,1334150.796802,6412720.608144,-0.106152,-0.021165,-0.048949,-0.005607,1.995369,0.050989,0.000329,34,0.42982,-0.010086,-0,-0.001922,0.000976
1.0065484984,0.2094101334,-0.799476,0.014741,-0.17907,-0.004067,6.41597,1248315,0,1488,0,0,1334150.856315,6412720.601700,-0.106349,-0.020267,0.047278,-0.004376,1.995367,-0.01049,0.000321,34,0.429107,-0.010298,-0,-0.001919,0.000997
1.0065484984,0.2094101334,-0.499074,0.017948,-0.14532,-0.004088,6.360678,1248326,0,1488,0,0,1334150.876153,6412720.599554,-0.106405,-0.020044,0.01796,-0.004408,1.98068,-0.046811,0.000319,34,0.428873,-0.010356,-0,-0.001918,0.001002
1.0065484897,0.2094102149,0.430855,0.048033,-0.062242,-0.004782,6.360678,1248355,0,1493,0,0,1334151.283355,6412720.555826,-0.106693,-0.018673,0.048048,-0.004663,1.978195,-0.05037,0.000297,34,0.424381,-0.01064,-0,-0.001898,0.00103
