Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068436336,0.2090547146,-1.518765,-0.018631,-0.102014,-0.026259,1,542472,0,813,0,0,1331887.950397,6414600.419758,2.30478,-0.02239,0.016484,-0.026339,1.005971,0,-0.000197,59,-1.785399,0.059469
1.0068436336,0.2090547146,-1.952013,-0.007636,-0.091935,-0.026264,1,542482,0,813,0,0,1331887.943742,6414600.427302,2.304554,-0.02899,-0.019802,-0.026543,1.005867,0,-0.000199,59,-1.784912,0.059243
1.0068436336,0.2090547146,-2.127946,-0.02642,-0.115301,-0.026135,1,542511,0,813,0,0,1331887.930441,6414600.442395,2.304099,-0.041057,-0.027414,-0.026459,1.005665,0,-0.000202,59,-1.783948,0.058789
1.0068436336,0.2090547146,-1.607329,-0.001527,-0.067959,-0.026053,1,542521,0,813,0,0,1331887.923793,6414600.449942,2.303871,-0.041663,-0.001709,-0.026211,1.005567,0,-0.000204,59,-1.78347,0.058561
1.0068436336,0.2090547146,-0.564899,0.026878,-0.03711,-0.025919,1,542571,0,813,0,0,1331887.903862,6414600.472586,2.303198,-0.038921,0.027614,-0.025978,1.005282,0,-0.000209,59,-1.782047,0.057885
1.0068436336,0.2090547146,-0.521814,0.029932,-0.032987,-0.02593,1,542581,0,813,0,0,1331887.897223,6414600.480135,2.302975,-0.03629,0.030342,-0.025972,1.00519,0,-0.000211,59,-1.781576,0.05766
1.0068436336,0.2090547146,0.093352,0.02474,-0.05116,-0.026135,1,542601,0,813,0,0,1331887.883951,6414600.495236,2.302528,-0.027578,0.025476,-0.026248,1.005011,0,-0.000214,59,-1.780641,0.057215
1.0068436336,0.2090547146,-0.780327,-0.016952,-0.099418,-0.027529,1,542651,0,813,0,0,1331887.864068,6414600.517900,2.301837,-0.024101,-0.017313,-0.027802,1.004755,0,-0.00022,59,-1.77926,0.056536
1.0068436336,0.2090547146,-0.725273,0.022297,-0.073151,-0.027673,1,542661,0,813,0,0,1331887.857448,6414600.525459,2.301598,-0.021677,0.022629,-0.02785,1.004672,0,-0.000221,59,-1.778809,0.0563
1.0068436336,0.2090547146,-1.189639,0.009774,-0.079412,-0.027719,1,542681,0,813,0,0,1331887.844215,6414600.540581,2.30112,-0.027373,0.009321,-0.027915,1.004512,0,-0.000225,59,-1.777918,0.055822
1.0068436336,0.2090547146,-1.484057,0.015424,-0.041997,-0.027719,1,542711,0,813,0,0,1331887.824384,6414600.563272,2.300401,-0.032262,0.014898,-0.027777,1.004281,0,-0.00023,59,-1.7766,0.055103
1.0068436336,0.2090547146,-0.12806,-0.024129,-0.076053,-0.027719,1,542721,0,813,0,0,1331887.817778,6414600.570837,2.300162,-0.031913,-0.023975,-0.027916,1.004206,0,-0.000232,59,-1.776165,0.054863
1.0068436336,0.2090547146,-0.713305,-0.028405,-0.085827,-0.027719,1,542761,0,813,0,0,1331887.804574,6414600.585971,2.299683,-0.031621,-0.028319,-0.027945,1.004062,0,-0.000236,59,-1.775303,0.054386
1.0068436336,0.2090547146,-0.290827,0.075136,-0.037263,-0.027719,1,542792,0,813,0,0,1331887.791378,6414600.601109,2.299205,-0.019902,0.07532,-0.02777,1.003922,0,-0.00024,59,-1.774452,0.053906
1.0068436336,0.2090547146,-0.722879,0.042455,-0.089034,-0.027719,1,542801,0,813,0,0,1331887.784784,6414600.608679,2.298967,-0.022597,0.041905,-0.027954,1.003854,0,-0.000242,59,-1.774029,0.053668
1.0068436336,0.2090547146,-1.017297,-0.018479,-0.145844,-0.027719,1,542831,0,813,0,0,1331887.771603,6414600.623825,2.298485,-0.029912,-0.018705,-0.028159,1.003721,0,-0.000245,59,-1.773191,0.053189
1.0068436336,0.2090547146,-1.323683,0.009316,-0.089186,-0.027719,1,542841,0,813,0,0,1331887.765016,6414600.631400,2.298243,-0.03033,0.009152,-0.02795,1.003656,0,-0.000247,59,-1.772778,0.052948
1.0068436336,0.2090547146,-0.917961,0.060323,-0.050855,-0.027719,1,542871,0,813,0,0,1331887.751848,6414600.646551,2.297765,-0.027336,0.060112,-0.027814,1.003531,0,-0.000251,59,-1.771956,0.052466
1.0068436336,0.2090547146,-0.554128,0.092852,-0.071777,-0.027714,1,542881,0,813,0,0,1331887.745267,6414600.654128,2.297526,-0.023607,0.093306,-0.027888,1.003469,0,-0.000253,59,-1.771548,0.052228
1.0068436336,0.2090547146,-0.631921,0.098655,-0.068722,-0.027626,1,542911,0,813,0,0,1331887.732112,6414600.669286,2.297048,-0.021735,0.098583,-0.027855,1.00335,0,-0.000256,60,-1.77074,0.05175
1.0068436336,0.2090547146,-0.429658,0.010079,-0.096669,-0.027621,1,542921,0,813,0,0,1331887.725538,6414600.676866,2.296809,-0.026919,0.009213,-0.027894,1.003292,0,-0.000258,60,-1.770339,0.05151
1.0068436336,0.2090547146,0.148406,0.039095,-0.051618,-0.027662,1,542951,0,813,0,0,1331887.712396,6414600.692030,2.296331,-0.017494,0.039638,-0.02777,1.003178,0,-0.000262,60,-1.769546,0.051032
1.0068436336,0.2090547146,0.095746,0.04383,-0.095142,-0.028331,1,542981,0,813,0,0,1331887.692700,6414600.714787,2.295611,-0.012397,0.043864,-0.028593,1.003016,0,-0.000267,60,-1.768373,0.050316
1.0068436336,0.2090547146,0.821019,0.025656,-0.093615,-0.028722,1,542991,0,813,0,0,1331887.686141,6414600.722376,2.295366,-0.008356,0.026391,-0.028984,1.002963,0,-0.000269,60,-1.767988,0.050074
1.0068436336,0.2090547146,0.156783,-0.034514,-0.081856,-0.029951,1,543021,0,813,0,0,1331887.673035,6414600.737563,2.294864,-0.008479,-0.033967,-0.029723,1.002861,0,-0.000275,60,-1.76686,0.049326
1.0068436336,0.2090547146,0.25971,-0.048717,-0.082161,-0.030439,1,543031,0,813,0,0,1331887.666486,6414600.745159,2.294609,-0.007799,-0.048481,-0.030161,1.002812,0,-0.000277,60,-1.766492,0.049071
1.0068436336,0.2090547146,-0.777933,-0.064446,-0.136528,-0.032161,1,543081,0,813,0,0,1331887.646863,6414600.767965,2.29382,-0.011165,-0.065165,-0.032423,1.002668,0,-0.000281,60,-1.76577,0.04855
1.0068436336,0.2090547146,-0.250135,-0.088881,-0.128893,-0.032172,1,543092,0,813,0,0,1331887.640333,6414600.775574,2.293542,-0.015818,-0.096715,-0.032661,1.002621,0,-0.000283,60,-1.765416,0.048283
1.0068436336,0.2090547146,-0.190294,-0.085979,-0.116064,-0.032172,1,543121,0,813,0,0,1331887.627280,6414600.790798,2.292982,-0.015058,-0.08577,-0.032495,1.002531,0,-0.000288,60,-1.764727,0.047724
1.0068436336,0.2090547146,0.010771,-0.070555,-0.102014,-0.032172,1,543131,0,813,0,0,1331887.620757,6414600.798413,2.292703,-0.012912,-0.070052,-0.032446,1.002487,0,-0.00029,60,-1.764388,0.047445
1.0068436336,0.2090547146,-0.110107,-0.095295,-0.099876,-0.032172,1,543181,0,813,0,0,1331887.601202,6414600.821264,2.291867,-0.01547,-0.095428,-0.032437,1.00236,0,-0.000297,60,-1.763384,0.046608
1.0068438546,0.2090545139,-0.618756,-0.055131,-0.078038,-0.032172,1,543192,0,835,0,0,1331886.798881,6414601.674687,2.330114,-0.017651,-0.092952,-0.032419,1.008685,0,-0.000299,60,-1.763056,0.04633
1.0068438546,0.2090545139,-0.655857,-0.031918,-0.108276,-0.032038,1,543222,0,835,0,0,1331886.785196,6414601.689510,2.329558,-0.020522,-0.075614,-0.032427,1.008386,0,0.000062,62,-1.668963,0.084299
1.0068438546,0.2090545139,-0.655857,-0.031918,-0.108276,-0.031889,1,543231,0,835,0,0,1331886.778358,6414601.696923,2.32928,-0.018429,-0.031548,-0.032181,1.00824,0,0.00006,62,-1.668251,0.084021
1.0068438546,0.2090545139,-1.500812,-0.027642,-0.098807,-0.031472,1,543261,0,835,0,0,1331886.764690,6414601.711749,2.32873,-0.027057,-0.028393,-0.031969,1.007957,0,0.000055,62,-1.666836,0.083467
1.0068438546,0.2090545139,-0.671416,-0.023518,-0.091324,-0.031411,1,543271,0,835,0,0,1331886.757860,6414601.719163,2.328455,-0.026779,-0.023447,-0.031706,1.007818,0,0.000053,62,-1.666131,0.083192
1.0068438546,0.2090545139,-1.239906,-0.054825,-0.135459,-0.031329,1,543292,0,835,0,0,1331886.744207,6414601.733992,2.32791,-0.033953,-0.055166,-0.031754,1.007549,0,0.000049,62,-1.664729,0.082646
1.0068438546,0.2090545139,-0.827003,-0.011454,-0.069791,-0.031318,1,543322,0,835,0,0,1331886.730566,6414601.748824,2.327368,-0.031076,-0.011493,-0.031473,1.007289,0,0.000045,62,-1.663338,0.0821
1.0068438546,0.2090545139,-0.373408,0.010843,-0.067653,-0.031318,1,543331,0,835,0,0,1331886.723749,6414601.756241,2.327098,-0.027551,0.01143,-0.03147,1.007163,0,0.000043,62,-1.662646,0.08183
1.0068438546,0.2090545139,-0.320748,-0.003971,-0.097433,-0.031318,1,543351,0,835,0,0,1331886.710124,6414601.771078,2.326557,-0.02521,-0.003672,-0.031578,1.006916,0,0.000039,62,-1.661269,0.08129
1.0068438546,0.2090545139,-0.586442,0.000305,-0.081551,-0.031318,1,543382,0,835,0,0,1331886.689709,6414601.793342,2.325742,-0.022859,0.000527,-0.031516,1.006562,0,0.000033,62,-1.659227,0.080477
1.0068438546,0.2090545139,0.581655,-0.047647,-0.114995,-0.031318,1,543392,0,835,0,0,1331886.682909,6414601.800765,2.325472,-0.021307,-0.0472,-0.031651,1.006448,0,0.000031,62,-1.658552,0.080205
1.0068438546,0.2090545139,-0.49309,-0.054214,-0.138666,-0.031318,1,543421,0,835,0,0,1331886.669319,6414601.815615,2.324928,-0.022106,-0.054151,-0.031725,1.006226,0,0.000026,62,-1.65721,0.079663
1.0068438546,0.2090545139,-0.599607,-0.008399,-0.091019,-0.031313,1,543451,0,835,0,0,1331886.655740,6414601.830468,2.324385,-0.019768,-0.008498,-0.03155,1.006012,0,0.000022,62,-1.655881,0.079118
1.0068438546,0.2090545139,-0.378195,-0.033139,-0.11469,-0.031262,1,543481,0,835,0,0,1331886.642171,6414601.845326,2.323845,-0.02279,-0.033702,-0.031609,1.005805,0,0.000016,62,-1.653905,0.078307
1.0068438546,0.2090545139,-0.415297,0.001222,-0.06689,-0.031179,1,543502,0,835,0,0,1331886.628613,6414601.860188,2.323303,-0.025444,-0.03636,-0.03152,1.005605,0,0.000014,62,-1.653252,0.078036
1.0068438546,0.2090545139,-0.544553,0.012675,-0.088575,-0.031179,1,543532,0,835,0,0,1331886.615066,6414601.875053,2.322763,-0.025171,-0.034124,-0.031563,1.005412,0,0.000008,62,-1.651309,0.077226
1.0068438546,0.2090545139,-1.151341,0.022144,-0.092088,-0.031179,1,543541,0,835,0,0,1331886.608296,6414601.882488,2.322492,-0.021441,0.013261,-0.031404,1.005318,0,0.000006,62,-1.650668,0.076955
1.0068438546,0.2090545139,0.168752,-0.015577,-0.14615,-0.0312,1,543591,0,835,0,0,1331886.594764,6414601.897360,2.321953,-0.022454,-0.015353,-0.031622,1.005135,0,0.000002,62,-1.649392,0.076416
1.0068438546,0.2090545139,-0.698943,-0.020464,-0.104611,-0.031251,1,543601,0,835,0,0,1331886.588002,6414601.904799,2.321682,-0.023468,-0.020624,-0.031481,1.005046,0,0.000002,62,-1.649392,0.076416
1.0068438546,0.2090545139,-0.374605,-0.006261,-0.10064,-0.031318,1,543631,0,835,0,0,1331886.574487,6414601.919679,2.321141,-0.02077,-0.006123,-0.031588,1.004873,0,-0.000002,62,-1.648128,0.075875
1.0068438546,0.2090545139,-0.708517,0.032529,-0.06353,-0.031318,1,543641,0,835,0,0,1331886.567733,6414601.927120,2.32087,-0.018635,0.032792,-0.031448,1.004788,0,-0.000004,62,-1.6475,0.075604
1.0068438546,0.2090545139,-0.540963,0.035736,-0.069639,-0.031313,1,543691,0,835,0,0,1331886.547487,6414601.949453,2.320059,-0.022432,0.035994,-0.031474,1.004543,0,-0.000011,62,-1.645633,0.074792
1.0068438546,0.2090545139,-0.88804,0.035125,-0.076816,-0.031298,1,543701,0,835,0,0,1331886.540743,6414601.956899,2.319789,-0.023499,0.034842,-0.031491,1.004464,0,-0.000013,62,-1.645016,0.074522
1.0068438546,0.2090545139,-0.648676,0.037263,-0.087354,-0.031226,1,543731,0,835,0,0,1331886.520528,6414601.979247,2.318976,-0.022581,0.03762,-0.031455,1.004236,0,-0.000019,62,-1.643183,0.07371
1.0068438546,0.2090545139,-0.326732,0.005803,-0.113926,-0.031226,1,543741,0,835,0,0,1331886.513794,6414601.986699,2.318706,-0.023486,0.005658,-0.031545,1.004162,0,-0.000021,62,-1.642577,0.073438
1.0068438546,0.2090545139,-0.229789,-0.029627,-0.156534,-0.031226,1,543751,0,835,0,0,1331886.507063,6414601.994152,2.318435,-0.024408,-0.029704,-0.031702,1.00409,0,-0.000023,62,-1.641974,0.073169
1.0068438546,0.2090545139,-1.40746,0.03375,-0.104305,-0.031226,1,543781,0,835,0,0,1331886.493609,6414602.009062,2.317893,-0.02647,0.033063,-0.031498,1.003949,0,-0.000027,62,-1.640778,0.072626
1.0068438546,0.2090545139,-0.582851,0.034056,-0.123242,-0.031226,1,543791,0,835,0,0,1331886.486886,6414602.016519,2.317622,-0.025612,0.034133,-0.031577,1.00388,0,-0.000029,62,-1.640183,0.072355
1.0068438546,0.2090545139,-0.469153,0.039401,-0.101404,-0.031226,1,543821,0,835,0,0,1331886.473447,6414602.031436,2.317081,-0.022979,0.039507,-0.031498,1.003747,0,-0.000033,62,-1.639002,0.071814
1.0068438546,0.2090545139,-0.837774,0.016952,-0.094684,-0.031226,1,543851,0,835,0,0,1331886.460017,6414602.046359,2.316541,-0.025946,0.016791,-0.03147,1.003618,0,-0.000038,62,-1.637832,0.071274
1.0068438546,0.2090545139,-0.46676,0.025045,-0.10568,-0.031226,1,543861,0,835,0,0,1331886.453306,6414602.053823,2.316271,-0.024236,0.025289,-0.031514,1.003555,0,-0.00004,62,-1.637251,0.071004
1.0068438546,0.2090545139,0.163964,0.009316,-0.088881,-0.03121,1,543892,0,835,0,0,1331886.433187,6414602.076221,2.315459,-0.012274,0.033045,-0.031416,1.003373,0,-0.000046,62,-1.635525,0.070193
1.0068438546,0.2090545139,0.163964,0.009316,-0.088881,-0.03121,1,543901,0,835,0,0,1331886.426485,6414602.083690,2.31519,-0.011651,0.009447,-0.031441,1.003315,0,-0.000048,62,-1.634955,0.069922
1.0068438546,0.2090545139,-0.546947,-0.030085,-0.129962,-0.031231,1,543932,0,835,0,0,1331886.413089,6414602.098632,2.31465,-0.008509,0.002301,-0.031488,1.0032,0,-0.000052,63,-1.634604,0.069383
1.0068438546,0.2090545139,-0.636708,0.000916,-0.096975,-0.031308,1,543941,0,835,0,0,1331886.406395,6414602.106105,2.31438,-0.012378,-0.030713,-0.031603,1.003145,0,-0.000054,63,-1.634042,0.069113
1.0068438546,0.2090545139,-0.238167,0.041233,-0.071471,-0.031632,1,543981,0,835,0,0,1331886.393014,6414602.121055,2.313838,-0.008329,0.041706,-0.031793,1.003037,0,-0.000059,63,-1.632927,0.068571
1.0068438546,0.2090545139,0.017952,0.020922,-0.094226,-0.031632,1,544001,0,835,0,0,1331886.379645,6414602.136013,2.313291,-0.007278,0.021108,-0.031878,1.002932,0,-0.000063,63,-1.631825,0.068027
1.0068438546,0.2090545139,-0.580458,-0.03543,-0.102931,-0.031601,1,544021,0,835,0,0,1331886.366285,6414602.150977,2.312744,-0.014407,-0.035623,-0.031874,1.002831,0,-0.000067,63,-1.630735,0.06748
1.0068438546,0.2090545139,-0.640299,-0.002596,-0.066279,-0.031431,1,544051,0,835,0,0,1331886.352934,6414602.165947,2.312198,-0.01472,-0.002849,-0.031571,1.002734,0,-0.000071,63,-1.629656,0.066933
1.0068438546,0.2090545139,-0.141225,0.009316,-0.093615,-0.031334,1,544061,0,835,0,0,1331886.346262,6414602.173433,2.311927,-0.012766,0.009636,-0.031578,1.002686,0,-0.000073,63,-1.62912,0.066661
1.0068438546,0.2090545139,-0.333913,-0.010232,-0.105222,-0.030979,1,544092,0,835,0,0,1331886.332924,6414602.188410,2.311386,-0.01709,-0.004112,-0.031322,1.002594,0,-0.000078,63,-1.628055,0.066119
1.0068438546,0.2090545139,-0.333913,-0.010232,-0.105222,-0.030927,1,544101,0,835,0,0,1331886.326258,6414602.195900,2.311117,-0.017098,-0.010216,-0.031214,1.002549,0,-0.00008,63,-1.627527,0.065848
1.0068438546,0.2090545139,-0.357849,-0.003054,-0.103542,-0.030927,1,544131,0,835,0,0,1331886.306272,6414602.218377,2.310314,-0.014392,-0.003077,-0.031207,1.002418,0,-0.000086,63,-1.625954,0.065044
1.0068438546,0.2090545139,-0.235774,0.002443,-0.119119,-0.030927,1,544141,0,835,0,0,1331886.299614,6414602.225872,2.310046,-0.013395,0.002607,-0.031265,1.002376,0,-0.000088,63,-1.625435,0.064776
1.0068438546,0.2090545139,-0.636708,-0.020617,-0.136528,-0.030927,1,544171,0,835,0,0,1331886.286307,6414602.240868,2.309509,-0.017468,-0.020794,-0.031325,1.002295,0,-0.000092,63,-1.624406,0.06424
1.0068440525,0.2090543103,0.039495,0.011912,-0.064904,-0.030927,1,544192,0,859,0,0,1331885.491843,6414602.998173,2.385371,-0.014987,0.012621,-0.031072,1.00811,0,-0.000096,63,-1.623388,0.063703
1.0068440525,0.2090543103,-0.038298,0.006414,-0.096975,-0.030927,1,544211,0,859,0,0,1331885.477361,6414603.012201,2.384838,-0.012053,0.006588,-0.031186,1.007831,0,0.000614,65,-1.475334,0.139567
1.0068440525,0.2090543103,-0.274072,0.004123,-0.125991,-0.030948,1,544251,0,859,0,0,1331885.462891,6414603.026234,2.384302,-0.011812,0.004144,-0.031289,1.007561,0,0.00061,65,-1.472795,0.139033
1.0068440525,0.2090543103,-0.467957,-0.01573,-0.131031,-0.031133,1,544282,0,859,0,0,1331885.448433,6414603.040271,2.383766,-0.011659,0.009722,-0.031172,1.007301,0,0.000606,65,-1.470269,0.138496
1.0068440525,0.2090543103,-0.247742,-0.007178,-0.117133,-0.031205,1,544301,0,859,0,0,1331885.433986,6414603.054314,2.383228,-0.013156,-0.006988,-0.031504,1.00705,0,0.000602,65,-1.467753,0.137961
1.0068440525,0.2090543103,-0.324338,-0.005651,-0.087354,-0.031586,1,544331,0,859,0,0,1331885.419552,6414603.068361,2.382688,-0.013035,-0.005648,-0.031497,1.006807,0,0.000598,65,-1.465251,0.13742
1.0068440525,0.2090543103,-0.125666,-0.029322,-0.105832,-0.031832,1,544351,0,859,0,0,1331885.405130,6414603.082414,2.382144,-0.013159,-0.02913,-0.032028,1.006573,0,0.000594,65,-1.462761,0.13688
1.0068440525,0.2090543103,-0.39136,-0.033292,-0.094226,-0.032377,1,544402,0,859,0,0,1331885.383521,6414603.103507,2.381316,-0.012568,-0.033505,-0.032449,1.006236,0,0.000588,65,-1.459054,0.136055
1.0068440525,0.2090543103,-0.300402,-0.032834,-0.096975,-0.032496,1,544411,0,859,0,0,1331885.376325,6414603.110542,2.381038,-0.012709,-0.03281,-0.032629,1.006128,0,0.000586,65,-1.457825,0.135779
1.0068440525,0.2090543103,-0.587639,-0.027184,-0.124464,-0.032521,1,544451,0,859,0,0,1331885.361942,6414603.124616,2.380476,-0.013894,-0.027389,-0.03287,1.005917,0,0.00058,65,-1.454161,0.134939
1.0068440525,0.2090543103,-0.819822,-0.057421,-0.145844,-0.032521,1,544481,0,859,0,0,1331885.347571,6414603.138697,2.379911,-0.020386,-0.057698,-0.032946,1.005714,0,0.000578,65,-1.452947,0.134657
1.0068440525,0.2090543103,-0.64748,-0.041233,-0.11805,-0.032521,1,544492,0,859,0,0,1331885.340390,6414603.145739,2.379628,-0.017123,-0.052602,-0.032858,1.005614,0,0.000576,65,-1.451736,0.134374
1.0068440525,0.2090543103,-0.080187,-0.020769,-0.085827,-0.032568,1,544522,0,859,0,0,1331885.326035,6414603.159827,2.379065,-0.014284,-0.009037,-0.032693,1.005421,0,0.00057,65,-1.448119,0.133527
1.0068440525,0.2090543103,-0.165161,-0.042608,-0.131336,-0.032583,1,544532,0,859,0,0,1331885.318861,6414603.166873,2.378784,-0.013974,-0.020663,-0.032781,1.005327,0,0.000568,65,-1.446918,0.133247
1.0068440525,0.2090543103,-0.800673,-0.021838,-0.132405,-0.032583,1,544561,0,859,0,0,1331885.297357,6414603.188020,2.377937,-0.014963,-0.003189,-0.032917,1.005054,0,0.000564,65,-1.444528,0.132683
1.0068440525,0.2090543103,-0.800673,-0.021838,-0.132405,-0.032583,1,544571,0,859,0,0,1331885.290194,6414603.195072,2.377655,-0.018209,-0.022391,-0.032959,1.004967,0,0.000562,65,-1.443337,0.1324
1.0068440525,0.2090543103,-0.065825,-0.046578,-0.142484,-0.032563,1,544601,0,859,0,0,1331885.275877,6414603.209180,2.377089,-0.017039,-0.046239,-0.032983,1.004796,0,0.000558,65,-1.440964,0.131835
1.0068440525,0.2090543103,-0.30878,0.045509,-0.027489,-0.032532,1,544611,0,859,0,0,1331885.268723,6414603.216237,2.376806,-0.015343,-0.007832,-0.032659,1.004712,0,0.000556,65,-1.439783,0.131551
1.0068440525,0.2090543103,-0.393754,0.014355,-0.088881,-0.032331,1,544641,0,859,0,0,1331885.254419,6414603.230351,2.376246,-0.01346,0.013905,-0.032711,1.00455,0,0.000552,65,-1.437427,0.130988
1.0068440525,0.2090543103,-0.374605,0.01741,-0.097433,-0.032043,1,544671,0,859,0,0,1331885.240126,6414603.244472,2.375686,-0.013171,0.01737,-0.032476,1.004394,0,0.000548,65,-1.435081,0.130428
1.0068440525,0.2090543103,-0.849742,-0.001374,-0.099266,-0.032012,1,544691,0,859,0,0,1331885.225841,6414603.258597,2.37513,-0.018461,-0.001725,-0.032269,1.004242,0,0.000544,65,-1.432746,0.12987
1.0068440525,0.2090543103,-0.141225,-0.010537,-0.093768,-0.031992,1,544721,0,859,0,0,1331885.211566,6414603.272727,2.374577,-0.016353,-0.010285,-0.032236,1.004096,0,0.00054,65,-1.43042,0.129316
1.0068440525,0.2090543103,-0.753997,0.062308,-0.082925,-0.031848,1,544751,0,859,0,0,1331885.197300,6414603.286863,2.374024,-0.013782,0.061923,-0.032045,1.003955,0,0.000536,65,-1.428105,0.128763
1.0068440525,0.2090543103,-1.103468,0.029932,-0.130572,-0.031781,1,544761,0,859,0,0,1331885.190170,6414603.293933,2.373749,-0.018919,0.028947,-0.032215,1.003887,0,0.000534,65,-1.426952,0.128487
1.0068440525,0.2090543103,-1.138176,0.038026,-0.102014,-0.031622,1,544801,0,859,0,0,1331885.175918,6414603.308077,2.373198,-0.023047,0.037516,-0.031887,1.003753,0,0.00053,65,-1.424653,0.127935
1.0068440525,0.2090543103,-0.324338,0.065057,-0.059101,-0.031622,1,544831,0,859,0,0,1331885.161675,6414603.322225,2.372652,-0.018055,0.065177,-0.031739,1.003624,0,0.000526,65,-1.422365,0.127387
1.0068440525,0.2090543103,-0.393754,0.084299,-0.095753,-0.031622,1,544841,0,859,0,0,1331885.154556,6414603.329301,2.37238,-0.015687,0.084541,-0.031871,1.003561,0,0.000524,65,-1.421224,0.127115
1.0068440525,0.2090543103,-0.646283,0.065057,-0.105222,-0.031622,1,544871,0,859,0,0,1331885.140327,6414603.343458,2.371832,-0.017674,0.064877,-0.031903,1.003438,0,0.00052,65,-1.418951,0.126569
1.0068440525,0.2090543103,0.195082,0.007636,-0.129045,-0.031622,1,544881,0,859,0,0,1331885.133216,6414603.350540,2.371559,-0.018532,0.007542,-0.032,1.003379,0,0.000518,65,-1.417819,0.126295
1.0068440525,0.2090543103,-0.448808,0.003512,-0.109498,-0.031658,1,544911,0,859,0,0,1331885.119002,6414603.364707,2.37101,-0.018421,0.003529,-0.031957,1.003262,0,0.000514,65,-1.415564,0.125747
1.0068440525,0.2090543103,-0.603197,0.056352,-0.079718,-0.031956,1,544941,0,859,0,0,1331885.104797,6414603.378880,2.370462,-0.015408,0.056145,-0.032143,1.00315,0,0.000508,65,-1.412202,0.124925
1.0068440525,0.2090543103,0.04907,0.027947,-0.117744,-0.032043,1,544951,0,859,0,0,1331885.097698,6414603.385970,2.370186,-0.015057,0.027996,-0.032289,1.003095,0,0.000506,65,-1.411088,0.124649
1.0068440525,0.2090543103,-0.086171,-0.010996,-0.136376,-0.032089,1,544981,0,859,0,0,1331885.083510,6414603.400155,2.369631,-0.014996,-0.01072,-0.032483,1.002989,0,0.000504,65,-1.409977,0.124372
1.0068440525,0.2090543103,-0.570883,-0.030391,-0.118202,-0.032095,1,544991,0,859,0,0,1331885.076420,6414603.407251,2.369352,-0.017373,-0.03076,-0.032417,1.002937,0,0.000502,65,-1.40887,0.124093
