Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068466879,0.2091107193,-0.044721,0.012216,0.121974,0.051511,6.401728,3066929,0,2619,-0.010816,0,59420.506687,76508.835220,2.025249,-0.016949,0.015555,0.051858,1.990939,-0.032407,-0.010816,4,-3.876961,0.004234,0.014257,0.017338,-0.00041,2385,2386
1.0068466879,0.2091107193,-0.012407,0.01634,0.107924,0.051511,6.401728,3066939,0,2619,-0.010586,0,59420.49755,76508.852915,2.026139,-0.016803,0.012218,0.051501,1.990938,-0.020919,-0.010586,4,-3.876438,0.005117,0.013682,0.017336,-0.000495,2386,2387
1.0068466879,0.2091107193,-0.012407,0.01634,0.107924,0.051511,6.401728,3066949,0,2619,-0.010364,0,59420.488401,76508.870603,2.027023,-0.016615,0.016354,0.051448,1.990937,-0.035638,-0.010364,4,-3.875894,0.006007,0.013131,0.017334,-0.000581,2387,2388
1.0068466879,0.2091107193,0.657812,0.024739,0.109298,0.051511,6.401728,3066959,0,2619,-0.01015,0,59420.479236,76508.888283,2.027906,-0.016441,0.016521,0.051537,1.990937,-0.03645,-0.01015,4,-3.875336,0.006891,0.012602,0.017331,-0.000667,2388,2389
1.0068466879,0.2091107193,-0.780766,0.01802,0.107771,0.051398,6.401728,3066970,0,2619,-0.009913,0,59420.470055,76508.905954,2.028791,-0.016126,0.024753,0.051213,1.990937,-0.065673,-0.009913,4,-3.874167,0.008658,0.012094,0.017326,-0.000838,2389,2390
1.0068466879,0.2091107193,0.115652,0.014202,0.126861,0.051256,6.401728,3066979,0,2619,-0.009744,0,59420.46086,76508.923619,2.029670,-0.015963,0.018081,0.051608,1.990937,-0.042532,-0.009744,4,-3.874167,0.008658,0.011607,0.017326,-0.000838,2390,2391
1.0068466879,0.2091107193,0.010332,0.01802,0.132511,0.050916,6.401728,3066989,0,2619,-0.009551,0,59420.451648,76508.941274,2.030555,-0.015787,0.014209,0.051209,1.990937,-0.029208,-0.009551,4,-3.873558,0.009537,0.01114,0.017323,-0.000923,2391,2392
1.0068466879,0.2091107193,-0.152435,-0.007179,0.108229,0.050605,6.401728,3066999,0,2619,-0.009365,0,59420.442422,76508.958922,2.031434,-0.015582,0.018024,0.050929,1.990937,-0.042829,-0.009365,4,-3.872928,0.010423,0.010691,0.01732,-0.001009,2392,2393
1.0068467461,0.2091106669,-1.017736,0.001221,0.127624,0.050237,6.401728,3067009,0,2620,-0.009185,0,59420.34723,76509.160209,2.028080,-0.015637,-0.00717,0.050603,1.991001,0.045423,-0.009185,4,-3.872285,0.011302,0.01026,0.017317,-0.001094,2393,2394
1.0068467461,0.2091106669,1.130556,0.033138,0.145797,0.049926,6.401728,3067019,0,2620,-0.009157,0,59420.338053,76509.177883,2.028949,-0.015679,0.001185,0.050616,1.990947,0.016237,-0.009157,4,-3.873974,0.007948,0.009847,0.017325,-0.000769,2394,2395
1.0068467461,0.2091106669,0.940261,-0.014204,0.075701,0.049898,6.401728,3067029,0,2620,-0.008989,0,59420.328861,76509.195548,2.029818,-0.015262,0.033081,0.04959,1.990939,-0.095941,-0.008989,4,-3.873385,0.008817,0.00945,0.017322,-0.000853,2395,2396
1.0068467461,0.2091106669,0.145573,0.002748,0.072952,0.049756,6.401728,3067039,0,2620,-0.008827,0,59420.31966,76509.213209,2.030669,-0.015309,-0.01414,0.049405,1.990938,0.069391,-0.008827,4,-3.872778,0.009685,0.00907,0.01732,-0.000937,2396,2397
1.0068467461,0.2091106669,-0.57611,0.049479,0.132053,0.049501,6.401728,3067049,0,2620,-0.008671,0,59420.310447,76509.230864,2.031517,-0.015269,0.002719,0.049559,1.990937,0.010332,-0.008671,4,-3.872163,0.010536,0.008704,0.017317,-0.00102,2397,2398
1.0068467461,0.2091106669,-0.201505,0.025044,0.119683,0.049501,6.401728,3067059,0,2620,-0.00852,0,59420.301217,76509.248509,2.032367,-0.014794,0.049481,0.049738,1.990937,-0.15395,-0.00852,4,-3.871532,0.011384,0.008354,0.017314,-0.001102,2398,2399
1.0068467461,0.2091106669,0.588396,-0.014967,0.085627,0.04919,6.401728,3067070,0,2620,-0.00852,0,59420.291971,76509.266147,2.033221,-0.014861,-0.014895,0.049162,1.990937,-0.15395,-0.008373,4,-3.870883,0.012235,0.008017,0.017311,-0.001184,2399,2400
1.0068467461,0.2091106669,-0.042328,0.016187,0.105633,0.048709,6.401728,3067079,0,2620,-0.008373,0,59420.282714,76509.283778,2.034065,-0.014971,-0.01502,0.048879,1.990937,0.071452,-0.008232,4,-3.870216,0.013089,0.007694,0.017308,-0.001267,2400,2401
1.0068467461,0.2091106669,-0.47438,0.018783,0.117698,0.048737,6.401728,3067089,0,2620,-0.008232,0,59420.273445,76509.301403,2.034904,-0.014809,0.016132,0.048687,1.990937,0.072032,-0.008095,4,-3.869537,0.013932,0.007384,0.017305,-0.001348,2401,2402
1.0068467461,0.2091106669,-0.111743,0.013743,0.12121,0.048737,6.401728,3067099,0,2620,-0.008095,0,59420.264162,76509.319021,2.035739,-0.014627,0.018818,0.048894,1.990937,-0.037211,-0.007962,5,-3.868843,0.014771,0.007087,0.017302,-0.00143,2402,2403
1.0068467461,0.2091106669,0.587199,0.002137,0.108229,0.048681,6.401728,3067109,0,2620,-0.007962,0,59420.254862,76509.336630,2.036579,-0.014471,0.013768,0.048775,1.990937,-0.046848,-0.007834,5,-3.868134,0.015607,0.006801,0.017299,-0.00151,2403,2404
1.0068467461,0.2091106669,-0.44805,0.008704,0.123806,0.048454,6.401728,3067119,0,2620,-0.007834,0,59420.245549,76509.354232,2.037416,-0.014391,0.002145,0.048432,1.990937,-0.029376,-0.007709,5,-3.867407,0.016446,0.006527,0.017296,-0.001592,2404,2405
1.0068468013,0.2091106175,-0.936352,0.007024,0.107924,0.048256,6.401728,3067129,0,2621,-0.007709,0,59420.15607,76509.545942,2.032100,-0.014319,0.008708,0.04863,1.990997,0.011203,-0.007589,5,-3.866664,0.017283,0.006264,0.017292,-0.001673,2405,2406
1.0068468013,0.2091106175,0.782281,-0.003055,0.103189,0.048228,6.401728,3067139,0,2621,-0.007589,0,59420.146837,76509.563586,2.032934,-0.014289,0.007019,0.048557,1.990946,-0.011862,-0.007684,5,-3.869339,0.011967,0.006011,0.017304,-0.001158,2406,2407
1.0068468013,0.2091106175,-0.482758,0.00229,0.074632,0.048228,6.401728,3067149,0,2621,-0.007684,0,59420.13759,76509.581222,2.033768,-0.014255,-0.00308,0.047901,1.990939,-0.005992,-0.007571,5,-3.868687,0.012802,0.005769,0.017301,-0.001239,2407,2408
1.0068468013,0.2091106175,-0.781963,0.054519,0.117698,0.048228,6.401728,3067159,0,2621,-0.007571,0,59420.128333,76509.598854,2.034590,-0.014252,0.002292,0.04827,1.990938,0.029311,-0.007461,5,-3.868018,0.013635,0.005536,0.017298,-0.00132,2408,2409
1.0068468013,0.2091106175,-0.534221,0.030848,0.122584,0.048228,6.401728,3067170,0,2621,-0.007355,0,59420.119059,76509.616476,2.035418,-0.013967,0.030837,0.048435,1.990937,0.010504,-0.007355,5,-3.867338,0.014457,0.005313,0.017295,-0.001399,2409,2410
1.0068468013,0.2091106175,0.493848,0.015271,0.105633,0.048228,6.401728,3067179,0,2621,-0.007252,0,59420.109769,76509.634090,2.036250,-0.01368,0.030838,0.048436,1.990937,-0.09015,-0.007252,5,-3.866639,0.015286,0.005099,0.017292,-0.001479,2410,2411
1.0068468013,0.2091106175,-0.114137,0.023212,0.120141,0.048001,6.401728,3067189,0,2621,-0.007151,0,59420.100464,76509.651696,2.037081,-0.013465,0.01531,0.048004,1.990937,-0.036081,-0.007151,5,-3.865922,0.016117,0.004893,0.017289,-0.00156,2411,2412
1.0068468013,0.2091106175,0.147967,0.02871,0.118919,0.047577,6.401728,3067199,0,2621,-0.007054,0,59420.091148,76509.669296,2.037905,-0.013219,0.02324,0.048048,1.990937,-0.064154,-0.007054,5,-3.865189,0.016949,0.004696,0.017286,-0.00164,2412,2413
1.0068468013,0.2091106175,-0.21826,0.002748,0.088071,0.047237,6.401728,3067209,0,2621,-0.006959,0,59420.081817,76509.686888,2.038730,-0.012898,0.028723,0.047527,1.990937,-0.083762,-0.006959,5,-3.864443,0.017773,0.004506,0.017282,-0.00172,2413,2414
1.0068468595,0.2091105651,0.057008,0.029779,0.12121,0.046897,6.401728,3067219,0,2622,-0.006868,0,59419.988362,76509.887070,2.032908,-0.012856,0.002783,0.047225,1.991,0.006973,-0.006868,5,-3.86368,0.018597,0.004324,0.017279,-0.0018,2414,2415
1.0068468595,0.2091105651,0.862468,0.028099,0.087307,0.046586,6.401728,3067229,0,2622,-0.007007,0,59419.979125,76509.904712,2.033718,-0.012544,0.029758,0.046901,1.990947,-0.087846,-0.007007,5,-3.866454,0.012776,0.00415,0.017291,-0.001236,2415,2416
1.0068468595,0.2091105651,0.254484,0.036498,0.09647,0.046331,6.401728,3067239,0,2622,-0.006921,0,59419.969877,76509.922348,2.034523,-0.01218,0.028123,0.046191,1.990939,-0.082597,-0.006921,5,-3.865797,0.013586,0.003983,0.017288,-0.001315,2416,2417
1.0068468595,0.2091105651,-0.392996,-0.007484,0.067759,0.045879,6.401728,3067249,0,2622,-0.006837,0,59419.96062,76509.939979,2.035316,-0.011773,0.036556,0.046185,1.990938,-0.112643,-0.006837,5,-3.865127,0.014391,0.003822,0.017285,-0.001393,2417,2418
1.0068468595,0.2091105651,-0.78675,0.004275,0.071883,0.045171,6.401728,3067259,0,2622,-0.006756,0,59419.951349,76509.957602,2.036109,-0.01184,-0.007434,0.045878,1.990937,0.04141,-0.006756,5,-3.864447,0.015184,0.003668,0.017282,-0.001469,2418,2419
1.0068468595,0.2091105651,0.059402,0.037262,0.118919,0.044492,6.401728,3067270,0,2622,-0.006677,0,59419.942066,76509.975219,2.036896,-0.011462,0.037196,0.045187,1.990937,-0.115284,-0.006677,5,-3.863751,0.015977,0.00352,0.017279,-0.001546,2419,2420
1.0068468595,0.2091105651,-0.118924,0.031,0.120752,0.044237,6.401728,3067279,0,2622,-0.006677,0,59419.932775,76509.992832,2.037672,-0.011054,0.037279,0.044241,1.990937,-0.115284,-0.0066,5,-3.863042,0.016764,0.003378,0.017276,-0.001622,2420,2421
1.0068468595,0.2091105651,-0.024376,0.015118,0.108229,0.043303,6.401728,3067289,0,2622,-0.0066,0,59419.923477,76510.010441,2.038431,-0.01072,0.031022,0.043384,1.990937,-0.116106,-0.006525,5,-3.862324,0.01754,0.003241,0.017273,-0.001697,2421,2422
1.0068469148,0.2091105099,-0.63236,0.034055,0.116629,0.042086,6.401728,3067299,0,2623,-0.006525,0,59419.822314,76510.216851,2.036336,-0.010544,0.0151,0.042107,1.991003,-0.094639,-0.006453,5,-3.861598,0.018299,0.003111,0.01727,-0.001771,2422,2423
1.0068469148,0.2091105099,0.167116,0.014507,0.103189,0.041011,6.401728,3067309,0,2623,-0.006453,0,59419.813056,76510.234482,2.037058,-0.010227,0.034023,0.041288,1.990947,-0.039142,-0.006478,5,-3.860133,0.016211,0.002985,0.017263,-0.001569,2423,2424
1.0068469148,0.2091105099,-0.81308,0.015271,0.088987,0.040303,6.401728,3067319,0,2623,-0.006478,0,59419.803792,76510.252108,2.037767,-0.010044,0.014514,0.040252,1.990939,-0.105786,-0.006411,5,-3.859452,0.016934,0.002865,0.01726,-0.001639,2424,2425
1.0068469148,0.2091105099,-0.160813,0.024892,0.096012,0.039765,6.401728,3067329,0,2623,-0.006411,0,59419.794522,76510.269731,2.038458,-0.009927,0.015274,0.040034,1.990938,-0.037741,-0.006346,5,-3.858763,0.017643,0.002749,0.017257,-0.001707,2425,2426
1.0068469148,0.2091105099,-0.193127,-0.011455,0.058902,0.039199,6.401728,3067339,0,2623,-0.006346,0,59419.785243,76510.287349,2.039145,-0.009672,0.024869,0.039259,1.990937,-0.040554,-0.006283,5,-3.858069,0.018334,0.002638,0.017254,-0.001774,2426,2427
1.0068469148,0.2091105099,0.047434,0.003817,0.062109,0.038831,6.401728,3067349,0,2623,-0.006283,0,59419.775957,76510.304963,2.039819,-0.009777,-0.011437,0.038789,1.990937,-0.074469,-0.006222,5,-3.857363,0.019021,0.002531,0.017251,-0.001841,2427,2428
1.0068469148,0.2091105099,0.211398,0.025961,0.102731,0.038378,6.401728,3067359,0,2623,-0.006222,0,59419.766663,76510.322573,2.040485,-0.009739,0.003754,0.038278,1.990937,0.052739,-0.006163,5,-3.85665,0.019694,0.002429,0.017247,-0.001906,2428,2429
1.0068469148,0.2091105099,-0.151238,0.018172,0.095706,0.037954,6.401728,3067370,0,2623,-0.006163,0,59419.757361,76510.340179,2.041142,-0.009558,0.018157,0.038023,1.990937,-0.00048,-0.006105,5,-3.855927,0.02036,0.002331,0.017244,-0.00197,2429,2430
1.0068469148,0.2091105099,-0.317596,0.005955,0.074021,0.037756,6.401728,3067379,0,2623,-0.006049,0,59419.748049,76510.357780,2.041794,-0.009379,0.018173,0.038025,1.990937,-0.051415,-0.006049,5,-3.855196,0.021017,0.002237,0.017241,-0.002034,2430,2431
1.0068469148,0.2091105099,0.64345,0.014507,0.108382,0.037331,6.401728,3067389,0,2623,-0.005995,0,59419.738726,76510.375374,2.042447,-0.009322,0.005973,0.037815,1.990937,-0.008788,-0.005995,5,-3.854454,0.02167,0.002147,0.017238,-0.002097,2431,2432
1.0068469730,0.2091104604,-0.050706,-0.006721,0.076617,0.036822,6.401728,3067399,0,2624,-0.005942,0,59419.640783,76510.583205,2.036255,-0.009128,0.014481,0.037159,1.991003,-0.038819,-0.005942,5,-3.853698,0.022322,0.00206,0.017234,-0.00216,2432,2433
1.0068469730,0.2091104604,-0.615605,-0.021992,0.03798,0.036595,6.401728,3067409,0,2624,-0.006124,0,59419.631564,76510.600855,2.036893,-0.009184,-0.006717,0.036802,1.990947,0.035447,-0.006124,5,-3.85575,0.016131,0.001977,0.017243,-0.001561,2433,2434
1.0068469730,0.2091104604,0.528555,0.026114,0.080893,0.036539,6.401728,3067419,0,2624,-0.006074,0,59419.622336,76510.618499,2.037524,-0.009442,-0.022028,0.03667,1.990939,0.089372,-0.006074,5,-3.855112,0.016768,0.001897,0.017241,-0.001623,2434,2435
1.0068469730,0.2091104604,0.475895,0.017714,0.059054,0.036539,6.401728,3067429,0,2624,-0.006025,0,59419.613099,76510.636139,2.038154,-0.009157,0.026045,0.03634,1.990938,-0.079252,-0.006025,5,-3.854465,0.0174,0.00182,0.017238,-0.001684,2435,2436
1.0068469730,0.2091104604,-0.473183,0.003664,0.046074,0.036425,6.401728,3067439,0,2624,-0.005977,0,59419.603852,76510.653774,2.038777,-0.008928,0.017768,0.036274,1.990937,-0.050583,-0.005977,5,-3.853806,0.018029,0.001747,0.017235,-0.001745,2436,2437
1.0068469730,0.2091104604,-0.449247,0.002901,0.065163,0.036001,6.401728,3067449,0,2624,-0.005931,0,59419.594596,76510.671403,2.039400,-0.008904,0.003705,0.036466,1.990937,-0.001393,-0.005931,5,-3.853138,0.018653,0.001676,0.017232,-0.001805,2437,2438
1.0068469730,0.2091104604,0.223366,-0.02245,0.069745,0.035661,6.401728,3067459,0,2624,-0.005885,0,59419.585327,76510.689026,2.040026,-0.008896,0.002876,0.036099,1.990937,0.001501,-0.005885,5,-3.852458,0.019276,0.001608,0.017229,-0.001865,2438,2439
1.0068469730,0.2091104604,-0.053099,-0.025657,0.067301,0.035576,6.401728,3067470,0,2624,-0.005841,0,59419.576049,76510.706644,2.040645,-0.00915,-0.025686,0.035627,1.990937,0.101797,-0.005841,5,-3.851763,0.019901,0.001543,0.017226,-0.001926,2439,2440
1.0068469730,0.2091104604,-0.44805,0.003359,0.10716,0.035576,6.401728,3067479,0,2624,-0.005797,0,59419.566765,76510.724259,2.041257,-0.009422,-0.025725,0.035553,1.990937,0.102285,-0.005797,5,-3.851059,0.020521,0.001481,0.017222,-0.001986,2440,2441
1.0068469730,0.2091104604,0.423235,-0.014662,0.092957,0.035576,6.401728,3067489,0,2624,-0.005755,0,59419.55747,76510.741868,2.041867,-0.009428,0.003308,0.035815,1.990937,0.00068,-0.005755,5,-3.850347,0.021133,0.001421,0.017219,-0.002045,2441,2442
1.0068469730,0.2091104604,0.121637,-0.044441,0.059513,0.035548,6.401728,3067499,0,2624,-0.005713,0,59419.548162,76510.759470,2.042482,-0.00954,-0.014678,0.035448,1.990937,0.063775,-0.005713,5,-3.849624,0.021743,0.001364,0.017216,-0.002104,2442,2443
1.0068470253,0.2091104051,-0.460018,-0.009164,0.058749,0.035548,6.401728,3067509,0,2625,-0.005672,0,59419.449553,76510.955851,2.041542,-0.009981,-0.044479,0.035432,1.991,0.168651,-0.005672,5,-3.848886,0.022357,0.001309,0.017213,-0.002164,2443,2444
1.0068470253,0.2091104051,-0.795128,-0.000765,0.05203,0.03569,6.401728,3067519,0,2625,-0.00568,0,59419.440254,76510.973458,2.042150,-0.010124,-0.00926,0.035649,1.990947,0.045572,-0.00568,6,-3.845364,0.021417,0.001256,0.017197,-0.002073,2444,2445
1.0068470253,0.2091104051,-0.487545,0.015729,0.083947,0.036001,6.401728,3067529,0,2625,-0.005641,0,59419.430942,76510.991059,2.042762,-0.01018,-0.000786,0.035873,1.990939,0.015985,-0.005641,6,-3.844636,0.022025,0.001205,0.017194,-0.002132,2445,2446
1.0068470253,0.2091104051,-0.460018,-0.030697,0.064705,0.036001,6.401728,3067539,0,2625,-0.005603,0,59419.421618,76511.008653,2.043377,-0.010046,0.015734,0.036166,1.990938,-0.042009,-0.005603,6,-3.843894,0.022637,0.001157,0.01719,-0.002191,2446,2447
1.0068470253,0.2091104051,0.554885,-0.043678,0.049281,0.035973,6.401728,3067549,0,2625,-0.005565,0,59419.412282,76511.026239,2.043998,-0.010363,-0.030678,0.036091,1.990937,0.120845,-0.005565,6,-3.843138,0.023253,0.00111,0.017187,-0.00225,2447,2448
1.0068470253,0.2091104051,-0.274511,-0.022603,0.063331,0.036029,6.401728,3067559,0,2625,-0.005527,0,59419.402934,76511.043821,2.044617,-0.010778,-0.043772,0.035671,1.990937,0.167214,-0.005527,6,-3.842367,0.023874,0.001066,0.017184,-0.00231,2448,2449
1.0068470253,0.2091104051,0.605152,-0.00443,0.122432,0.036454,6.401728,3067570,0,2625,-0.00549,0,59419.39358,76511.061398,2.045230,-0.010806,-0.004509,0.035936,1.990937,0.02983,-0.00549,6,-3.841584,0.024493,0.001023,0.01718,-0.00237,2449,2450
1.0068470253,0.2091104051,0.697307,-0.006568,0.110825,0.036907,6.401728,3067579,0,2625,-0.005454,0,59419.384212,76511.078969,2.045846,-0.010806,-0.004413,0.036341,1.990937,0.029494,-0.005454,6,-3.840793,0.025105,0.000982,0.017177,-0.00243,2450,2451
1.0068470253,0.2091104051,-0.123712,-0.053452,0.026984,0.036963,6.401728,3067589,0,2625,-0.005419,0,59419.37483,76511.096532,2.046470,-0.010822,-0.006551,0.036723,1.990937,0.036999,-0.005419,6,-3.839987,0.025722,0.000943,0.017173,-0.002489,2451,2452
1.0068470253,0.2091104051,-1.695136,-0.017105,0.057833,0.036963,6.401728,3067599,0,2625,-0.005419,0,59419.365435,76511.114088,2.047100,-0.01136,-0.053468,0.036818,1.990937,0.201905,-0.005361,6,-3.838328,0.026976,0.000905,0.017166,-0.002611,2452,2453
1.0068470806,0.2091103557,-0.989012,-0.028712,0.0644,0.037246,6.401728,3067609,0,2626,-0.005361,0,59419.269467,76511.309994,2.043294,-0.011663,-0.017208,0.037491,1.990999,0.07539,-0.005474,6,-3.83698,0.023169,0.000869,0.017159,-0.002242,2453,2454
1.0068470806,0.2091103557,0.95223,-0.04551,0.03966,0.037954,6.401728,3067619,0,2626,-0.005474,0,59419.260121,76511.327577,2.043937,-0.012013,-0.028766,0.037523,1.990946,0.116299,-0.005439,6,-3.836199,0.023813,0.000834,0.017156,-0.002305,2454,2455
1.0068470806,0.2091103557,-0.397783,-0.011913,0.066996,0.038576,6.401728,3067629,0,2626,-0.005439,0,59419.250764,76511.345154,2.044581,-0.012417,-0.045574,0.03746,1.990939,0.175651,-0.005405,6,-3.835405,0.024457,0.000801,0.017152,-0.002367,2455,2456
1.0068470806,0.2091103557,-0.718531,-0.007484,0.060734,0.039426,6.401728,3067639,0,2626,-0.005405,0,59419.241396,76511.362725,2.045224,-0.012579,-0.011951,0.03865,1.990938,0.058181,-0.005371,6,-3.8346,0.0251,0.000769,0.017149,-0.002429,2456,2457
1.0068470806,0.2091103557,-1.04646,-0.02245,0.058444,0.040416,6.401728,3067649,0,2626,-0.005371,0,59419.232008,76511.380285,2.045887,-0.012694,-0.007468,0.039575,1.990937,0.042641,-0.005337,6,-3.833771,0.025763,0.000738,0.017145,-0.002493,2457,2458
1.0068470806,0.2091103557,0.034269,-0.036347,0.087154,0.040727,6.401728,3067659,0,2626,-0.005337,0,59419.222601,76511.397835,2.046567,-0.012977,-0.022418,0.040668,1.990937,0.095332,-0.005302,6,-3.832921,0.026442,0.000708,0.017141,-0.002559,2458,2459
1.0068470806,0.2091103557,0.034269,-0.036347,0.087154,0.040784,6.401728,3067670,0,2626,-0.005302,0,59419.213174,76511.415374,2.047265,-0.013341,-0.036403,0.040683,1.990937,0.144756,-0.005268,6,-3.832048,0.02714,0.00068,0.017137,-0.002627,2459,2460
1.0068470806,0.2091103557,-0.430098,-0.05559,0.070355,0.04118,6.401728,3067679,0,2626,-0.005268,0,59419.203735,76511.432907,2.047963,-0.013936,-0.055648,0.041252,1.990937,0.144756,-0.005258,6,-3.832048,0.02714,0.000653,0.017137,-0.002627,2460,2461
1.0068470806,0.2091103557,0.248499,-0.013135,0.118614,0.041775,6.401728,3067689,0,2626,-0.005224,0,59419.194279,76511.450431,2.048671,-0.014062,-0.013189,0.041743,1.990937,0.064442,-0.005224,6,-3.831161,0.027839,0.000627,0.017133,-0.002694,2461,2462
1.0068471359,0.2091102946,0.009135,0.008093,0.127777,0.042086,6.401728,3067699,0,2627,-0.005191,0,59419.088689,76511.649574,2.051046,-0.013974,0.008082,0.042157,1.991002,-0.010119,-0.005191,6,-3.830256,0.028547,0.000602,0.017129,-0.002763,2462,2463
1.0068471359,0.2091102946,-0.772388,0.010689,0.047448,0.042143,6.401728,3067709,0,2627,-0.00509,0,59419.079173,76511.667066,2.051770,-0.014166,-0.01832,0.042201,1.990947,0.082534,-0.00509,6,-3.821648,0.030914,0.000578,0.017091,-0.002992,2463,2464
1.0068471359,0.2091102946,-0.772388,0.010689,0.047448,0.042652,6.401728,3067719,0,2627,-0.005056,0,59419.069643,76511.684550,2.052494,-0.014105,0.010666,0.042756,1.990939,-0.018995,-0.005056,6,-3.820673,0.031637,0.000555,0.017087,-0.003062,2464,2465
1.0068471359,0.2091102946,-0.370256,-0.010844,0.074479,0.043614,6.401728,3067729,0,2627,-0.005022,0,59419.060096,76511.702025,2.053228,-0.014104,-0.0007,0.043567,1.990938,0.020786,-0.005022,6,-3.819684,0.032362,0.000532,0.017082,-0.003132,2465,2466
1.0068471359,0.2091102946,-0.370256,-0.010844,0.074479,0.044265,6.401728,3067739,0,2627,-0.004989,0,59419.050531,76511.719490,2.053976,-0.014222,-0.010812,0.044291,1.990937,0.056332,-0.004989,6,-3.818676,0.033095,0.000511,0.017078,-0.003203,2466,2467
1.0068471359,0.2091102946,0.995315,0.004122,0.107466,0.04469,6.401728,3067749,0,2627,-0.004955,0,59419.040947,76511.736945,2.054736,-0.014199,0.005035,0.044851,1.990937,0.000835,-0.004955,6,-3.817646,0.033843,0.000491,0.017073,-0.003275,2467,2468
1.0068471359,0.2091102946,-0.237409,-0.046732,0.056,0.044831,6.401728,3067759,0,2627,-0.004921,0,59419.031345,76511.754391,2.055506,-0.014079,0.004113,0.044463,1.990937,0.003908,-0.004921,6,-3.816595,0.034603,0.000471,0.017068,-0.003349,2468,2469
1.0068471359,0.2091102946,-0.237409,-0.046732,0.056,0.044831,6.401728,3067770,0,2627,-0.004887,0,59419.021733,76511.771830,2.056269,-0.014545,-0.046716,0.044748,1.990937,0.182414,-0.004887,6,-3.815525,0.035373,0.000452,0.017064,-0.003423,2469,2470
1.0068471359,0.2091102946,-1.034492,-0.005804,0.108229,0.045058,6.401728,3067779,0,2627,-0.004853,0,59419.012106,76511.789261,2.057037,-0.014685,-0.005899,0.045211,1.990937,0.039738,-0.004853,6,-3.814442,0.036136,0.000434,0.017059,-0.003497,2470,2471
