Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068629224,0.2090952324,-0.717334,-0.066182,0.004297,0.028529,0,3880682,0,3109,0,0,59366.71324,76612.348102,2.026878,-0.041045,-0.066181,0.028393,0,0,0,5,109.793843,2.026878,-0,-0.050672,-0.196161,10245,10245
1.0068629224,0.2090952324,-0.517465,-0.07733,0.002159,0.028529,0,3880692,0,3109,0,0,59366.713023,76612.347995,2.027365,-0.041734,-0.077326,0.028386,0,0,0,5,109.793737,2.027365,-0,-0.050672,-0.196208,10246,10246
1.0068629224,0.2090952324,-0.285282,-0.071374,0.024761,0.028529,0,3880702,0,3109,0,0,59366.712806,76612.347889,2.027852,-0.042346,-0.071363,0.028455,0,0,0,5,109.79363,2.027852,-0,-0.050672,-0.196256,10247,10247
1.0068629224,0.2090952324,-0.068658,-0.076414,0.033313,0.028529,0,3880712,0,3109,0,0,59366.712589,76612.347782,2.028341,-0.042993,-0.076402,0.028481,0,0,0,5,109.79363,2.027852,-0,-0.050672,-0.196256,10248,10248
1.0068629224,0.2090952324,-0.373847,-0.079163,0.022165,0.028529,0,3880723,0,3109,0,0,59366.712371,76612.347675,2.028829,-0.043664,-0.077934,0.028458,0,0,0,5,109.793523,2.028341,-0,-0.050672,-0.196303,10249,10249
1.0068629224,0.2090952324,-0.373847,-0.079163,0.022165,0.028529,0,3880732,0,3109,0,0,59366.712153,76612.347567,2.029318,-0.044353,-0.079157,0.028447,0,0,0,5,109.793309,2.029318,-0,-0.050672,-0.196397,10250,10250
1.0068629224,0.2090952324,-0.565338,-0.079621,0.0185,0.028529,0,3880742,0,3109,0,0,59366.711936,76612.347460,2.029806,-0.044919,-0.068003,0.028483,0,0,0,5,109.793201,2.029806,-0,-0.050672,-0.196445,10251,10251
1.0068629224,0.2090952324,-0.565338,-0.079621,0.0185,0.028529,0,3880752,0,3109,0,0,59366.711719,76612.347353,2.030295,-0.045621,-0.079619,0.028436,0,0,0,5,109.793094,2.030295,-0,-0.050672,-0.196492,10252,10252
1.0068629224,0.2090952324,-0.391799,-0.074582,0.021249,0.028699,0,3880762,0,3109,0,0,59366.711501,76612.347245,2.030783,-0.046259,-0.074574,0.028444,0,0,0,5,109.793094,2.030295,-0,-0.050672,-0.196492,10253,10253
1.0068629456,0.2090952120,-0.345123,-0.094435,0.010864,0.029039,0,3880772,0,3110,0,0,59366.646706,76612.494555,2.024364,-0.046922,-0.07838,0.028611,0.00005,0,0,5,109.940296,2.024364,-0,-0.050672,-0.195918,10254,10254
1.0068629456,0.2090952120,-0.345123,-0.094435,0.010864,0.029605,0,3880782,0,3110,0,0,59366.646487,76612.494449,2.024855,-0.047752,-0.094409,0.02892,0.000007,0,0,5,109.94019,2.024855,-0,-0.050672,-0.195965,10255,10255
1.0068629456,0.2090952120,-0.608424,-0.080537,0.038047,0.030397,0,3880792,0,3110,0,0,59366.646266,76612.494341,2.025352,-0.048495,-0.085384,0.0295,0.000001,0,0,5,109.940082,2.025352,-0,-0.050672,-0.196014,10256,10256
1.0068629456,0.2090952120,-0.608424,-0.080537,0.038047,0.031246,0,3880802,0,3110,0,0,59366.64604,76612.494230,2.025858,-0.049197,-0.080483,0.030354,0,0,0,5,109.939972,2.025858,-0,-0.050672,-0.196063,10257,10257
1.0068629456,0.2090952120,-0.769994,-0.085119,0.026594,0.03201,0,3880812,0,3110,0,0,59366.645808,76612.494117,2.026379,-0.049976,-0.089342,0.031147,0,0,0,5,109.939858,2.026379,-0,-0.050672,-0.196113,10258,10258
1.0068629456,0.2090952120,-0.413342,-0.079468,0.033008,0.032576,0,3880823,0,3110,0,0,59366.645569,76612.494000,2.026913,-0.05073,-0.085071,0.031924,0,0,0,5,109.939858,2.026379,-0,-0.050672,-0.196113,10259,10259
1.0068629456,0.2090952120,-0.413342,-0.079468,0.033008,0.032803,0,3880832,0,3110,0,0,59366.645325,76612.493880,2.027461,-0.051404,-0.079427,0.032506,0,0,0,5,109.939621,2.027461,-0,-0.050672,-0.196218,10260,10260
1.0068629456,0.2090952120,-0.645525,-0.110317,0.022776,0.032831,0,3880842,0,3110,0,0,59366.645076,76612.493758,2.028019,-0.052299,-0.100526,0.032693,0,0,0,5,109.939499,2.028019,-0,-0.050672,-0.196272,10261,10261
1.0068629456,0.2090952120,-0.645525,-0.110317,0.022776,0.032831,0,3880852,0,3110,0,0,59366.644827,76612.493635,2.028580,-0.053291,-0.110309,0.032729,0,0,0,5,109.939376,2.02858,-0,-0.050672,-0.196326,10262,10262
1.0068629689,0.2090951917,-0.322384,-0.103598,0.029801,0.032831,0,3880862,0,3111,0,0,59366.579047,76612.641312,2.023181,-0.054182,-0.102363,0.032771,0.000051,0,0,5,110.087053,2.023181,-0,-0.050672,-0.195803,10263,10263
1.0068629689,0.2090951917,-0.936352,-0.110928,0.007199,0.032831,0,3880872,0,3111,0,0,59366.578796,76612.641190,2.023743,-0.055081,-0.103588,0.03275,0.000007,0,0,5,110.086932,2.023743,-0,-0.050672,-0.195858,10264,10264
1.0068629689,0.2090951917,-0.936352,-0.110928,0.007199,0.032831,0,3880882,0,3111,0,0,59366.578545,76612.641068,2.024305,-0.056089,-0.110929,0.032681,0.000001,0,0,5,110.08681,2.024305,-0,-0.050672,-0.195912,10265,10265
1.0068629689,0.2090951917,-0.518662,-0.092755,0.022165,0.032831,0,3880892,0,3111,0,0,59366.578295,76612.640946,2.024866,-0.056927,-0.096258,0.03271,0,0,0,5,110.086688,2.024866,-0,-0.050672,-0.195967,10266,10266
1.0068629689,0.2090951917,-0.518662,-0.092755,0.022165,0.032803,0,3880902,0,3111,0,0,59366.578044,76612.640824,2.025428,-0.057721,-0.092745,0.032727,0,0,0,5,110.086565,2.025428,-0,-0.050672,-0.196021,10267,10267
1.0068629689,0.2090951917,-0.603636,-0.123145,0.004908,0.032803,0,3880912,0,3111,0,0,59366.577794,76612.640702,2.025989,-0.058676,-0.107565,0.032669,0,0,0,5,110.086443,2.025989,-0,-0.050672,-0.196075,10268,10268
1.0068629689,0.2090951917,-0.60603,-0.124978,-0.000743,0.032803,0,3880923,0,3111,0,0,59366.577544,76612.640579,2.026550,-0.059773,-0.123138,0.032646,0,0,0,5,110.086443,2.025989,-0,-0.050672,-0.196075,10269,10269
1.0068629689,0.2090951917,-0.60603,-0.124978,-0.000743,0.032803,0,3880932,0,3111,0,0,59366.577294,76612.640457,2.027110,-0.060885,-0.12497,0.032629,0,0,0,5,110.086198,2.02711,-0,-0.050672,-0.196184,10270,10270
1.0068629689,0.2090951917,-0.931565,-0.113677,0.011475,0.032803,0,3880942,0,3111,0,0,59366.577044,76612.640334,2.027670,-0.061988,-0.124206,0.032618,0,0,0,5,110.086076,2.02767,-0,-0.050672,-0.196238,10271,10271
1.0068629689,0.2090951917,-0.931565,-0.113677,0.011475,0.032803,0,3880952,0,3111,0,0,59366.576795,76612.640212,2.028230,-0.063,-0.113669,0.032666,0,0,0,5,110.085953,2.02823,-0,-0.050672,-0.196292,10272,10272
1.0068629922,0.2090951713,-1.267872,-0.099016,0.031022,0.032803,0,3880962,0,3112,0,0,59366.510399,76612.788248,2.023241,-0.063847,-0.097785,0.032727,0.000051,0,0,5,110.233989,2.023241,-0,-0.050672,-0.195809,10273,10273
1.0068629922,0.2090951713,-1.267872,-0.099016,0.031022,0.032803,0,3880972,0,3112,0,0,59366.510148,76612.788126,2.023803,-0.064727,-0.099015,0.032726,0.000007,0,0,5,110.233867,2.023803,-0,-0.050672,-0.195864,10274,10274
1.0068629922,0.2090951713,-1.126647,-0.088631,0.0382,0.032803,0,3880982,0,3112,0,0,59366.509898,76612.788004,2.024364,-0.065545,-0.093362,0.032742,0.000001,0,0,5,110.233746,2.024364,-0,-0.050672,-0.195918,10275,10275
1.0068629922,0.2090951713,-0.894464,-0.085272,0.041254,0.032831,0,3880992,0,3112,0,0,59366.509647,76612.787882,2.024926,-0.066308,-0.088627,0.032748,0,0,0,5,110.233623,2.024926,-0,-0.050672,-0.195972,10276,10276
1.0068629922,0.2090951713,-0.894464,-0.085272,0.041254,0.033057,0,3881002,0,3112,0,0,59366.509396,76612.787760,2.025488,-0.06702,-0.085263,0.032785,0,0,0,5,110.233501,2.025488,-0,-0.050672,-0.196027,10277,10277
1.0068629922,0.2090951713,-1.300186,-0.092755,0.033008,0.033595,0,3881012,0,3112,0,0,59366.509145,76612.787637,2.026051,-0.067788,-0.089378,0.033022,0,0,0,5,110.233378,2.026051,-0,-0.050672,-0.196081,10278,10278
1.0068629922,0.2090951713,-1.300186,-0.092755,0.033008,0.034614,0,3881023,0,3112,0,0,59366.508893,76612.787513,2.026618,-0.068595,-0.092724,0.03352,0,0,0,5,110.233378,2.026051,-0,-0.050672,-0.196081,10279,10279
1.0068629922,0.2090951713,-0.942336,-0.062517,0.052555,0.035859,0,3881032,0,3112,0,0,59366.508636,76612.787387,2.027193,-0.069191,-0.073904,0.03457,0,0,0,5,110.233129,2.027193,-0,-0.050672,-0.196192,10280,10280
1.0068629922,0.2090951713,-0.853772,-0.054881,0.042934,0.037501,0,3881042,0,3112,0,0,59366.508372,76612.787258,2.027786,-0.06967,-0.062438,0.035832,0,0,0,5,110.232999,2.027786,-0,-0.050672,-0.196249,10281,10281
1.0068629922,0.2090951713,-0.853772,-0.054881,0.042934,0.039426,0,3881052,0,3112,0,0,59366.508098,76612.787123,2.028401,-0.070067,-0.054782,0.037436,0,0,0,5,110.232864,2.028401,-0,-0.050672,-0.196309,10282,10282
1.0068629922,0.2090951713,-0.88848,-0.04358,0.031939,0.041463,0,3881062,0,3112,0,0,59366.507812,76612.786982,2.029044,-0.070353,-0.043466,0.039317,0,0,0,5,110.232723,2.029044,-0,-0.050672,-0.196371,10283,10283
1.0068629922,0.2090951713,-1.12545,-0.031057,0.04721,0.043445,0,3881072,0,3112,0,0,59366.507511,76612.786834,2.029719,-0.070529,-0.030935,0.04139,0,0,0,5,110.232575,2.029719,-0,-0.050672,-0.196436,10284,10284
1.0068630184,0.2090951539,-0.994997,-0.047398,0.047974,0.045341,0,3881082,0,3113,0,0,59366.4433,76612.939481,2.020962,-0.070694,-0.031089,0.043387,0.000052,0,0,5,110.385223,2.020962,-0,-0.050672,-0.195589,10285,10285
1.0068630184,0.2090951539,-0.994997,-0.047398,0.047974,0.047096,0,3881092,0,3113,0,0,59366.442967,76612.939321,2.021706,-0.071026,-0.047286,0.04525,0.000008,0,0,5,110.385062,2.021706,-0,-0.050672,-0.195661,10286,10286
1.0068630184,0.2090951539,-1.011752,-0.034417,0.05729,0.048794,0,3881102,0,3113,0,0,59366.44262,76612.939153,2.022483,-0.07123,-0.03431,0.047024,0.000001,0,0,5,110.384895,2.022483,-0,-0.050672,-0.195736,10287,10287
1.0068630184,0.2090951539,-0.890873,-0.032585,0.066605,0.05052,0,3881112,0,3113,0,0,59366.44226,76612.938978,2.023290,-0.071408,-0.032479,0.048741,0,0,0,5,110.38472,2.02329,-0,-0.050672,-0.195814,10288,10288
1.0068630184,0.2090951539,-1.413884,-0.016549,0.068896,0.052332,0,3881123,0,3113,0,0,59366.441886,76612.938797,2.024127,-0.071432,-0.016037,0.05227,0,0,0,5,110.384538,2.024127,-0,-0.050672,-0.195895,10289,10289
1.0068630184,0.2090951539,-1.413884,-0.016549,0.068896,0.054228,0,3881132,0,3113,0,0,59366.441486,76612.938602,2.025024,-0.071485,-0.016548,0.052268,0,0,0,5,110.384343,2.025024,-0,-0.050672,-0.195982,10290,10290
1.0068630184,0.2090951539,-1.326516,-0.010135,0.07531,0.056152,0,3881142,0,3113,0,0,59366.441086,76612.938406,2.025921,-0.071468,-0.010024,0.054174,0,0,0,5,110.384148,2.025921,-0,-0.050672,-0.196069,10291,10291
1.0068630184,0.2090951539,-0.968666,0.000249,0.076074,0.058049,0,3881152,0,3113,0,0,59366.440671,76612.938203,2.026851,-0.071327,0.001586,0.056114,0,0,0,5,110.383945,2.026851,-0,-0.050672,-0.196159,10292,10292
1.0068630184,0.2090951539,-0.968666,0.000249,0.076074,0.06003,0,3881162,0,3113,0,0,59366.440242,76612.937993,2.027814,-0.071187,0.000362,0.057977,0,0,0,5,110.383734,2.027814,-0,-0.050672,-0.196252,10293,10293
1.0068630387,0.2090951335,-0.973454,0.02331,0.080655,0.062011,0,3881172,0,3114,0,0,59366.374942,76613.085702,2.022377,-0.070952,0.010446,0.059944,0.000051,0,0,5,110.531443,2.022377,-0,-0.050672,-0.195726,10294,10294
1.0068630387,0.2090951335,-0.9938,0.01995,0.060955,0.063992,0,3881182,0,3114,0,0,59366.374482,76613.085479,2.023406,-0.070585,0.023429,0.061932,0.000007,0,0,5,110.531221,2.023406,-0,-0.050672,-0.195825,10295,10295
1.0068630387,0.2090951335,-0.9938,0.01995,0.060955,0.065832,0,3881192,0,3114,0,0,59366.374007,76613.085249,2.024469,-0.070256,0.020065,0.063843,0.000001,0,0,5,110.53099,2.024469,-0,-0.050672,-0.195928,10296,10296
1.0068630387,0.2090951335,-0.848985,0.030335,0.076685,0.06753,0,3881202,0,3114,0,0,59366.373518,76613.085010,2.025565,-0.069767,0.036041,0.067403,0,0,0,5,110.530752,2.025565,-0,-0.050672,-0.196034,10297,10297
1.0068630387,0.2090951335,-0.996193,0.026975,0.080655,0.069115,0,3881212,0,3114,0,0,59366.373003,76613.084758,2.026722,-0.069331,0.030432,0.068987,0,0,0,5,110.530499,2.026722,-0,-0.050672,-0.196146,10298,10298
1.0068630387,0.2090951335,-0.777175,0.022241,0.084626,0.070615,0,3881222,0,3114,0,0,59366.372475,76613.084499,2.027906,-0.068939,0.027066,0.070491,0,0,0,5,110.530241,2.027906,-0,-0.050672,-0.196261,10299,10299
1.0068630387,0.2090951335,-0.86215,0.036443,0.09272,0.072059,0,3881232,0,3114,0,0,59366.371936,76613.084234,2.029116,-0.068584,0.02225,0.070503,0,0,0,5,110.529976,2.029116,-0,-0.050672,-0.196378,10300,10300
1.0068630387,0.2090951335,-0.929171,0.047897,0.098676,0.07336,0,3881242,0,3114,0,0,59366.371397,76613.083968,2.030326,-0.068092,0.036534,0.071964,0,0,0,5,110.52971,2.030326,-0,-0.050672,-0.196495,10301,10301
1.0068630387,0.2090951335,-0.990209,0.057671,0.102188,0.074521,0,3881252,0,3114,0,0,59366.370848,76613.083697,2.031561,-0.067493,0.047978,0.073277,0,0,0,5,110.529438,2.031561,-0,-0.050672,-0.196614,10302,10302
1.0068630387,0.2090951335,-1.003374,0.073248,0.108755,0.075398,0,3881262,0,3114,0,0,59366.370289,76613.083419,2.032819,-0.066803,0.057742,0.074442,0,0,0,5,110.52916,2.032819,-0,-0.050672,-0.196736,10303,10303
1.0068630649,0.2090951161,-1.118269,0.06943,0.100203,0.076021,0,3881272,0,3115,0,0,59366.307359,76613.236026,2.022872,-0.065961,0.073339,0.075955,0.000052,0,0,5,110.681767,2.022872,-0,-0.050672,-0.195774,10304,10304
1.0068630649,0.2090951161,-1.144599,0.069888,0.093025,0.076417,0,3881282,0,3115,0,0,59366.306777,76613.235744,2.024175,-0.065169,0.069454,0.076323,0.000008,0,0,5,110.681485,2.024175,-0,-0.050672,-0.1959,10305,10305
1.0068630649,0.2090951161,-1.071593,0.065459,0.08936,0.076559,0,3881292,0,3115,0,0,59366.306192,76613.235459,2.025485,-0.064375,0.069898,0.076442,0.000001,0,0,5,110.6812,2.025485,-0,-0.050672,-0.196026,10306,10306
1.0068630649,0.2090951161,-0.57611,0.067445,0.081419,0.076559,0,3881302,0,3115,0,0,59366.305607,76613.235173,2.026797,-0.063625,0.065462,0.07643,0,0,0,5,110.680914,2.026797,-0,-0.050672,-0.196153,10307,10307
1.0068630649,0.2090951161,-1.034492,0.063474,0.077143,0.076559,0,3881312,0,3115,0,0,59366.305022,76613.234886,2.028109,-0.062826,0.067453,0.076406,0,0,0,5,110.680627,2.028109,-0,-0.050672,-0.19628,10308,10308
1.0068630649,0.2090951161,-0.713744,0.070041,0.086306,0.076559,0,3881322,0,3115,0,0,59366.304438,76613.234599,2.029421,-0.062097,0.063477,0.076393,0,0,0,5,110.68034,2.029421,-0,-0.050672,-0.196407,10309,10309
1.0068630649,0.2090951161,-0.713744,0.070041,0.086306,0.076559,0,3881332,0,3115,0,0,59366.303854,76613.234310,2.030732,-0.061286,0.07005,0.076421,0,0,0,5,110.680052,2.030732,-0,-0.050672,-0.196534,10310,10310
1.0068630649,0.2090951161,-1.045263,0.08348,0.090887,0.076559,0,3881342,0,3115,0,0,59366.303271,76613.234021,2.032043,-0.060438,0.076609,0.076411,0,0,0,5,110.679763,2.032043,-0,-0.050672,-0.196661,10311,10311
1.0068630649,0.2090951161,-1.120663,0.094475,0.086153,0.076559,0,3881352,0,3115,0,0,59366.302688,76613.233732,2.033355,-0.059518,0.083484,0.076435,0,0,0,5,110.679473,2.033355,-0,-0.050672,-0.196788,10312,10312
1.0068630882,0.2090950928,-0.834623,0.088978,0.071645,0.076559,0,3881362,0,3116,0,0,59366.236619,76613.385776,2.026122,-0.058496,0.094476,0.076421,0.000052,0,0,5,110.831518,2.026122,-0,-0.050672,-0.196088,10313,10313
1.0068630882,0.2090950928,-0.851378,0.090199,0.078212,0.076559,0,3881372,0,3116,0,0,59366.236034,76613.385490,2.027433,-0.057515,0.08898,0.076376,0.000008,0,0,5,110.831232,2.027433,-0,-0.050672,-0.196215,10314,10314
1.0068630882,0.2090950928,-0.851378,0.090199,0.078212,0.076559,0,3881382,0,3116,0,0,59366.23545,76613.385204,2.028744,-0.056525,0.090205,0.076396,0.000001,0,0,5,110.830945,2.028744,-0,-0.050672,-0.196342,10315,10315
1.0068630882,0.2090950928,-0.600046,0.084243,0.070881,0.076559,0,3881392,0,3116,0,0,59366.234866,76613.384916,2.030055,-0.055566,0.086387,0.076383,0,0,0,5,110.830657,2.030055,-0,-0.050672,-0.196469,10316,10316
1.0068630882,0.2090950928,-0.488742,0.082869,0.071187,0.07653,0,3881402,0,3116,0,0,59366.234283,76613.384627,2.031366,-0.054626,0.084248,0.076346,0,0,0,5,110.830369,2.031366,-0,-0.050672,-0.196596,10317,10317
1.0068630882,0.2090950928,-0.573716,0.08913,0.066147,0.076502,0,3881412,0,3116,0,0,59366.2337,76613.384338,2.032677,-0.053697,0.082876,0.076319,0,0,0,5,110.83008,2.032677,-0,-0.050672,-0.196722,10318,10318
1.0068630882,0.2090950928,-0.843,0.099973,0.072867,0.076502,0,3881422,0,3116,0,0,59366.233118,76613.384048,2.033987,-0.052713,0.089136,0.076303,0,0,0,5,110.82979,2.033987,-0,-0.050672,-0.196849,10319,10319
1.0068630882,0.2090950928,-0.843,0.099973,0.072867,0.076474,0,3881432,0,3116,0,0,59366.232537,76613.383758,2.035296,-0.051641,0.099976,0.076296,0,0,0,5,110.829499,2.035296,-0,-0.050672,-0.196976,10320,10320
1.0068630882,0.2090950928,-0.723318,0.100126,0.096843,0.076389,0,3881442,0,3116,0,0,59366.231955,76613.383467,2.036606,-0.050568,0.101803,0.076251,0,0,0,5,110.829208,2.036606,-0,-0.050672,-0.197103,10321,10321
1.0068630882,0.2090950928,-0.86574,0.089589,0.087069,0.076219,0,3881452,0,3116,0,0,59366.231375,76613.383175,2.037914,-0.049494,0.100122,0.076115,0,0,0,5,110.828916,2.037914,-0,-0.050672,-0.197229,10322,10322
1.0068631114,0.2090950695,-0.682627,0.100737,0.098829,0.076134,0,3881462,0,3117,0,0,59366.163111,76613.534910,2.031902,-0.048537,0.089584,0.076001,0.000052,0,0,5,110.980651,2.031902,-0,-0.050672,-0.196648,10323,10323
1.0068631114,0.2090950695,-0.389406,0.112649,0.103257,0.076134,0,3881472,0,3117,0,0,59366.162531,76613.534622,2.033207,-0.047461,0.100743,0.076037,0.000008,0,0,5,110.980364,2.033207,-0,-0.050672,-0.196774,10324,10324
1.0068631114,0.2090950695,-0.414539,0.104402,0.080503,0.076134,0,3881482,0,3117,0,0,59366.161951,76613.534333,2.034512,-0.04625,0.112657,0.07605,0.000001,0,0,5,110.980075,2.034512,-0,-0.050672,-0.1969,10325,10325
1.0068631114,0.2090950695,-0.414539,0.104402,0.080503,0.076134,0,3881492,0,3117,0,0,59366.161372,76613.534044,2.035817,-0.045128,0.104405,0.075981,0,0,0,5,110.979785,2.035817,-0,-0.050672,-0.197026,10326,10326
1.0068631114,0.2090950695,-0.716137,0.109442,0.082488,0.076134,0,3881502,0,3117,0,0,59366.160793,76613.533753,2.037121,-0.043988,0.107309,0.07599,0,0,0,5,110.979495,2.037121,-0,-0.050672,-0.197153,10327,10327
1.0068631114,0.2090950695,-0.262543,0.109289,0.083099,0.076134,0,3881512,0,3117,0,0,59366.160215,76613.533462,2.038426,-0.042841,0.109444,0.075987,0,0,0,5,110.979204,2.038426,-0,-0.050672,-0.197279,10328,10328
1.0068631114,0.2090950695,-0.394193,0.108678,0.094094,0.076134,0,3881523,0,3117,0,0,59366.159637,76613.533170,2.039730,-0.041671,0.109297,0.075989,0,0,0,5,110.978912,2.03973,-0,-0.050672,-0.197405,10329,10329
1.0068631114,0.2090950695,-0.339139,0.114481,0.094705,0.076134,0,3881532,0,3117,0,0,59366.15906,76613.532878,2.041034,-0.040519,0.108686,0.076022,0,0,0,5,110.978619,2.041034,-0,-0.050672,-0.197531,10330,10330
1.0068631347,0.2090950550,-0.555764,0.108373,0.081419,0.076134,0,3881542,0,3118,0,0,59366.096024,76613.684476,2.030358,-0.03931,0.114488,0.076024,0.000051,0,0,5,111.130217,2.030358,-0,-0.050672,-0.196498,10331,10331
1.0068631347,0.2090950550,-0.550976,0.11158,0.080503,0.076134,0,3881552,0,3118,0,0,59366.095443,76613.684189,2.031663,-0.038179,0.108373,0.075984,0.000007,0,0,5,111.129931,2.031663,-0,-0.050672,-0.196624,10332,10332
1.0068631347,0.2090950550,-0.784356,0.104555,0.069049,0.076134,0,3881562,0,3118,0,0,59366.094863,76613.683901,2.032967,-0.037019,0.111582,0.075981,0.000001,0,0,5,111.129643,2.032967,-0,-0.050672,-0.196751,10333,10333
1.0068631347,0.2090950550,-0.97106,0.10486,0.062635,0.076134,0,3881572,0,3118,0,0,59366.094283,76613.683613,2.034271,-0.035948,0.104552,0.075946,0,0,0,5,111.129354,2.034271,-0,-0.050672,-0.196877,10334,10334
1.0068631347,0.2090950550,-0.565338,0.112191,0.074241,0.076134,0,3881582,0,3118,0,0,59366.093705,76613.683324,2.035575,-0.034889,0.104856,0.075927,0,0,0,5,111.129065,2.035575,-0,-0.050672,-0.197003,10335,10335
1.0068631347,0.2090950550,-0.565338,0.112191,0.074241,0.076134,0,3881592,0,3118,0,0,59366.093126,76613.683034,2.036878,-0.033735,0.112194,0.075962,0,0,0,5,111.128775,2.036878,-0,-0.050672,-0.197129,10336,10336
1.0068631347,0.2090950550,-0.37265,0.117536,0.076227,0.076134,0,3881602,0,3118,0,0,59366.092548,76613.682743,2.038181,-0.032582,0.111428,0.07592,0,0,0,5,111.128484,2.038181,-0,-0.050672,-0.197255,10337,10337
1.0068631347,0.2090950550,-0.29366,0.118146,0.074241,0.076134,0,3881612,0,3118,0,0,59366.091971,76613.682451,2.039485,-0.03137,0.117542,0.075968,0,0,0,5,111.128193,2.039485,-0,-0.050672,-0.197381,10338,10338
1.0068631347,0.2090950550,-0.483954,0.117077,0.072409,0.076134,0,3881623,0,3118,0,0,59366.091393,76613.682159,2.040788,-0.030151,0.11815,0.075962,0,0,0,5,111.1279,2.040788,-0,-0.050672,-0.197508,10339,10339
1.0068631347,0.2090950550,-0.585684,0.117841,0.088902,0.076106,0,3881632,0,3118,0,0,59366.090816,76613.681866,2.042092,-0.028958,0.117077,0.075928,0,0,0,5,111.127607,2.042092,-0,-0.050672,-0.197634,10340,10340
1.0068631347,0.2090950550,-0.404964,0.115092,0.091498,0.075908,0,3881642,0,3118,0,0,59366.09024,76613.681572,2.043395,-0.027768,0.117833,0.075781,0,0,0,5,111.127314,2.043395,-0,-0.050672,-0.19776,10341,10341
1.0068631347,0.2090950550,-0.983028,0.094628,0.064467,0.075483,0,3881652,0,3118,0,0,59366.089665,76613.681278,2.044696,-0.026597,0.115071,0.075367,0,0,0,5,111.12702,2.044696,-0,-0.050672,-0.197886,10342,10342
1.0068631580,0.2090950288,-0.574913,0.102264,0.062787,0.074804,0,3881662,0,3119,0,0,59366.02158,76613.832707,2.037626,-0.025671,0.09458,0.074609,0.000052,0,0,5,111.278449,2.037626,-0,-0.050672,-0.197201,10343,10343
1.0068631580,0.2090950288,-0.129696,0.116008,0.079434,0.07404,0,3881672,0,3119,0,0,59366.021012,76613.832422,2.038907,-0.024646,0.10222,0.073844,0.000008,0,0,5,111.278163,2.038907,-0,-0.050672,-0.197325,10344,10344
1.0068631580,0.2090950288,-0.255362,0.107914,0.074852,0.073332,0,3881682,0,3119,0,0,59366.020451,76613.832138,2.040174,-0.023458,0.115976,0.07319,0.000001,0,0,5,111.277879,2.040174,-0,-0.050672,-0.197448,10345,10345
1.0068631580,0.2090950288,0.027088,0.114634,0.077143,0.072653,0,3881692,0,3119,0,0,59366.019894,76613.831856,2.041430,-0.022362,0.107878,0.072501,0,0,0,5,111.277597,2.04143,-0,-0.050672,-0.19757,10346,10346
1.0068631580,0.2090950288,-0.170388,0.106235,0.068591,0.071974,0,3881702,0,3119,0,0,59366.019344,76613.831576,2.042675,-0.021185,0.114602,0.071832,0,0,0,5,111.277317,2.042675,-0,-0.050672,-0.19769,10347,10347
