Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068401953,0.2090820697,-0.172781,-0.020395,0.005665,-0.080295,0,10116236,0,403,0,0,59320.816014,76468.099698,2.309533,-0.002787,-0.020403,-0.079857,-0,0.06419,0,99,76468.099236,2.310913,0,-0.050672,-0.22365,4030,4031
1.0068401953,0.2090820697,-0.226638,-0.026198,0.00032,-0.079785,0,10116246,0,403,0,0,59320.816517,76468.100156,2.308163,-0.003024,-0.02621,-0.079366,-0,0.064833,0,99,76468.099698,2.309533,0,-0.050672,-0.223517,4031,4032
1.0068401953,0.2090820697,-0.268527,-0.025129,0.001389,-0.079389,0,10116256,0,403,0,0,59320.817017,76468.100611,2.306801,-0.003257,-0.025157,-0.078969,-0,0.082562,0,99,76468.100156,2.308163,0,-0.050672,-0.223384,4032,4033
1.0068401982,0.2090820639,-0.230229,-0.024366,0.003527,-0.078964,0,10116266,0,404,0,0,59320.812376,76468.096886,2.311471,-0.003478,-0.02439,-0.07854,0,0.079705,0,99,76468.100611,2.306801,0,-0.050672,-0.223252,4033,4034
1.0068401982,0.2090820639,-0.212276,-0.029405,0.00765,-0.07837,0,10116276,0,404,0,0,59320.81287,76468.097337,2.310123,-0.003748,-0.029418,-0.077936,0,0.07769,0,99,76468.096886,2.311471,0,-0.050672,-0.223704,4034,4035
1.0068401982,0.2090820639,-0.203899,-0.024213,0.009941,-0.077719,0,10116286,0,404,0,0,59320.813361,76468.097785,2.308785,-0.003968,-0.024231,-0.077282,0,0.093126,0,99,76468.097337,2.310123,0,-0.050672,-0.223574,4035,4036
1.0068401982,0.2090820639,-0.237409,-0.027726,0.007498,-0.076983,0,10116296,0,404,0,0,59320.813848,76468.098228,2.307459,-0.004222,-0.027731,-0.076557,0,0.077853,0,99,76468.097785,2.308785,0,-0.050672,-0.223444,4036,4037
1.0068401982,0.2090820639,-0.274511,-0.02742,0.005665,-0.076276,0,10116306,0,404,0,0,59320.814331,76468.098666,2.306145,-0.004477,-0.027434,-0.075859,0,0.088682,0,99,76468.098228,2.307459,0,-0.050672,-0.223316,4037,4038
1.0068401982,0.2090820639,-0.291266,-0.030169,0.010094,-0.075625,0,10116316,0,404,0,0,59320.81481,76468.099100,2.304843,-0.00476,-0.030185,-0.075198,0,0.088122,0,99,76468.098666,2.306145,0,-0.050672,-0.223189,4038,4039
1.0068401982,0.2090820639,-0.298447,-0.030474,0.003374,-0.074945,0,10116326,0,404,0,0,59320.815286,76468.099529,2.303552,-0.005048,-0.030496,-0.074543,0,0.096742,0,99,76468.0991,2.304843,0,-0.050672,-0.223063,4039,4040
1.0068401982,0.2090820639,-0.279298,-0.025129,0.008567,-0.074238,0,10116336,0,404,0,0,59320.815758,76468.099954,2.302273,-0.005316,-0.028661,-0.073834,0,0.098049,0,99,76468.099529,2.303552,0,-0.050672,-0.222938,4040,4041
1.0068401982,0.2090820639,-0.274511,-0.022686,0.011316,-0.073474,0,10116346,0,405,0,0,59320.811391,76468.096369,2.306723,-0.005548,-0.025141,-0.073063,0,0.092893,0,99,76468.099954,2.302273,0,-0.050672,-0.222814,4041,4042
1.0068401982,0.2090820639,-0.291266,-0.027115,0.011774,-0.072681,0,10116356,0,405,0,0,59320.811852,76468.096787,2.305469,-0.005752,-0.022691,-0.072266,0,0.082637,0,99,76468.096369,2.306723,0,-0.050672,-0.223245,4042,4043
1.0068401982,0.2090820639,-0.288873,-0.025588,0.010094,-0.071889,0,10116366,0,405,0,0,59320.812309,76468.097200,2.304228,-0.005999,-0.027116,-0.071476,0,0.075549,0,99,76468.096787,2.305469,0,-0.050672,-0.223123,4043,4044
1.0068401982,0.2090820639,-0.260149,-0.029253,0.007192,-0.071125,0,10116376,0,405,0,0,59320.812761,76468.097608,2.303002,-0.006234,-0.025598,-0.070721,0,0.089146,0,99,76468.0972,2.304228,0,-0.050672,-0.223003,4044,4045
1.0068401982,0.2090820639,-0.261346,-0.027726,0.007345,-0.070417,0,10116386,0,405,0,0,59320.813209,76468.098010,2.301788,-0.006502,-0.029264,-0.070026,0,0.084899,0,99,76468.097608,2.303002,0,-0.050672,-0.222884,4045,4046
1.0068401982,0.2090820639,-0.288873,-0.030322,0.008872,-0.069709,0,10116396,0,405,0,0,59320.813654,76468.098409,2.300586,-0.006758,-0.027743,-0.069322,0,0.096245,0,99,76468.09801,2.301788,0,-0.050672,-0.222767,4046,4047
1.0068401982,0.2090820639,-0.272117,-0.033223,0.008108,-0.06903,0,10116406,0,405,0,0,59320.814094,76468.098802,2.299396,-0.00704,-0.030338,-0.068642,0,0.092014,0,99,76468.098409,2.300586,0,-0.050672,-0.222651,4047,4048
1.0068401982,0.2090820639,-0.314006,-0.031238,0.00597,-0.068266,0,10116417,0,405,0,0,59320.81453,76468.099192,2.298218,-0.007351,-0.03324,-0.067884,0,0.100166,0,99,76468.098802,2.299396,0,-0.050672,-0.222536,4048,4049
1.0068401982,0.2090820639,-0.325974,-0.028336,0.001236,-0.067445,0,10116426,0,405,0,0,59320.814962,76468.099576,2.297053,-0.007646,-0.031257,-0.067074,0,0.109275,0,99,76468.099192,2.298218,0,-0.050672,-0.222422,4049,4050
1.0068401982,0.2090820639,-0.330761,-0.03078,-0.000291,-0.066596,0,10116436,0,405,0,0,59320.815389,76468.099956,2.295902,-0.007911,-0.028351,-0.066244,0,0.103712,0,99,76468.099576,2.297053,0,-0.050672,-0.222309,4050,4051
1.0068401982,0.2090820639,-0.366666,-0.033071,0.006887,-0.065719,0,10116446,0,405,0,0,59320.815812,76468.100330,2.294765,-0.008199,-0.030788,-0.065375,0,0.095339,0,99,76468.099956,2.295902,0,-0.050672,-0.222197,4051,4052
1.0068402011,0.2090820610,-0.353501,-0.030627,0.003832,-0.06487,0,10116456,0,406,0,0,59320.809208,76468.100809,2.298370,-0.008513,-0.033084,-0.064509,0.000001,0.103022,0,99,76468.10033,2.294765,0,-0.050672,-0.222087,4052,4053
1.0068402011,0.2090820610,-0.330761,-0.027267,0.008414,-0.064049,0,10116466,0,406,0,0,59320.809618,76468.101175,2.297263,-0.008804,-0.030647,-0.063702,0,0.110318,0,99,76468.100809,2.29837,0,-0.050672,-0.222436,4053,4054
1.0068402011,0.2090820610,-0.335549,-0.033987,0.00536,-0.0632,0,10116476,0,406,0,0,59320.810024,76468.101535,2.296170,-0.009057,-0.02728,-0.062843,0,0.103387,0,99,76468.101175,2.297263,0,-0.050672,-0.222329,4054,4055
1.0068402011,0.2090820610,-0.397783,-0.033223,0.006123,-0.062294,0,10116486,0,406,0,0,59320.810424,76468.101890,2.295091,-0.009375,-0.033992,-0.061952,0,0.093615,0,99,76468.101535,2.29617,0,-0.050672,-0.222223,4055,4056
1.0068402011,0.2090820610,-0.378634,-0.027267,0.011316,-0.061473,0,10116496,0,406,0,0,59320.81082,76468.102240,2.294028,-0.009693,-0.033246,-0.061133,0,0.114164,0,99,76468.10189,2.295091,0,-0.050672,-0.222119,4056,4057
1.0068402011,0.2090820610,-0.375044,-0.030016,0.009177,-0.060709,0,10116506,0,406,0,0,59320.81121,76468.102585,2.292978,-0.00995,-0.027291,-0.060357,0,0.112337,0,99,76468.10224,2.294028,0,-0.050672,-0.222016,4057,4058
1.0068402011,0.2090820610,-0.420523,-0.029558,0.010857,-0.059832,0,10116517,0,406,0,0,59320.811596,76468.102925,2.291943,-0.010228,-0.029566,-0.059485,0,0.094807,0,99,76468.102585,2.292978,0,-0.050672,-0.221914,4058,4059
1.0068402011,0.2090820610,-0.442066,-0.025893,0.004901,-0.059011,0,10116526,0,406,0,0,59320.811977,76468.103259,2.290922,-0.010507,-0.029573,-0.058669,0,0.101995,0,99,76468.102925,2.291943,0,-0.050672,-0.221814,4059,4060
1.0068402011,0.2090820610,-0.404964,-0.028336,0.001542,-0.058247,0,10116536,0,406,0,0,59320.812352,76468.103589,2.289915,-0.01075,-0.025913,-0.057927,0,0.102379,0,99,76468.103259,2.290922,0,-0.050672,-0.221715,4060,4061
1.0068402011,0.2090820610,-0.392996,-0.028184,0.006734,-0.057483,0,10116546,0,406,0,0,59320.812724,76468.103914,2.288920,-0.011013,-0.028349,-0.057177,0,0.091714,0,99,76468.103589,2.289915,0,-0.050672,-0.221618,4061,4062
1.0068402011,0.2090820610,-0.381028,-0.025129,0.011468,-0.05669,0,10116556,0,406,0,0,59320.813091,76468.104235,2.287939,-0.011275,-0.028198,-0.056373,0,0.099364,0,99,76468.103914,2.28892,0,-0.050672,-0.221522,4062,4063
1.0068401982,0.2090820610,-0.408555,-0.023602,0.009483,-0.055898,0,10116566,0,407,0,0,59320.806863,76468.099517,2.294513,-0.011505,-0.025143,-0.05557,0,0.09925,0,99,76468.104235,2.287939,0,-0.050672,-0.221427,4063,4064
1.0068401982,0.2090820610,-0.454034,-0.025893,0.014828,-0.055134,0,10116576,0,407,0,0,59320.807217,76468.099830,2.293560,-0.011719,-0.023614,-0.054816,0,0.090385,0,99,76468.099517,2.294513,0,-0.050672,-0.222063,4064,4065
1.0068401982,0.2090820610,-0.432491,-0.023297,0.00933,-0.054398,0,10116586,0,407,0,0,59320.807568,76468.100139,2.292619,-0.011957,-0.025903,-0.054068,0,0.086076,0,99,76468.09983,2.29356,0,-0.050672,-0.221971,4065,4066
1.0068401982,0.2090820610,-0.446853,-0.02742,0.009483,-0.05369,0,10116596,0,407,0,0,59320.807913,76468.100444,2.291691,-0.01217,-0.023314,-0.05338,0,0.093253,0,99,76468.100139,2.292619,0,-0.050672,-0.22188,4066,4067
1.0068401982,0.2090820610,-0.444459,-0.021311,0.008719,-0.052954,0,10116606,0,407,0,0,59320.808255,76468.100744,2.290775,-0.012423,-0.027431,-0.052648,0,0.085763,0,99,76468.100444,2.291691,0,-0.050672,-0.22179,4067,4068
1.0068401982,0.2090820610,-0.503104,-0.018257,0.006276,-0.052218,0,10116616,0,407,0,0,59320.808592,76468.101039,2.289871,-0.012617,-0.021329,-0.051918,0,0.098441,0,99,76468.100744,2.290775,0,-0.050672,-0.221701,4068,4069
1.0068401982,0.2090820610,-0.493529,-0.019173,0.010247,-0.051511,0,10116626,0,407,0,0,59320.808925,76468.101331,2.288980,-0.01278,-0.018267,-0.051222,0,0.08039,0,99,76468.101039,2.289871,0,-0.050672,-0.221614,4069,4070
1.0068401982,0.2090820610,-0.47797,-0.015356,0.00536,-0.05086,0,10116636,0,407,0,0,59320.809254,76468.101618,2.288101,-0.012949,-0.01918,-0.050562,0,0.071415,0,99,76468.101331,2.28898,0,-0.050672,-0.221527,4070,4071
1.0068401982,0.2090820610,-0.468396,-0.014745,0.006734,-0.050265,0,10116646,0,407,0,0,59320.809578,76468.101901,2.287233,-0.013079,-0.015368,-0.049986,0,0.074374,0,99,76468.101618,2.288101,0,-0.050672,-0.221442,4071,4072
1.0068401982,0.2090820610,-0.44805,-0.016577,0.003527,-0.049671,0,10116656,0,407,0,0,59320.8099,76468.102181,2.286375,-0.0132,-0.01475,-0.04939,0,0.063108,0,99,76468.101901,2.287233,0,-0.050672,-0.221358,4072,4073
1.0068402011,0.2090820639,-0.487545,-0.017035,0.00032,-0.049133,0,10116666,0,408,0,0,59320.806936,76468.102314,2.287869,-0.013338,-0.016585,-0.048865,0.000001,0.061409,0,99,76468.102181,2.286375,0,-0.050672,-0.221275,4073,4074
1.0068402011,0.2090820639,-0.5043,-0.013218,0.002,-0.048681,0,10116676,0,408,0,0,59320.80725,76468.102588,2.287030,-0.013483,-0.017052,-0.048425,0,0.067094,0,99,76468.102314,2.287869,0,-0.050672,-0.22142,4074,4075
1.0068402011,0.2090820639,-0.512678,-0.013676,0.003374,-0.048228,0,10116686,0,408,0,0,59320.807561,76468.102859,2.286199,-0.013592,-0.013234,-0.047969,0,0.068684,0,99,76468.102588,2.28703,0,-0.050672,-0.221339,4075,4076
1.0068402011,0.2090820639,-0.488742,-0.011538,0.00368,-0.047718,0,10116696,0,408,0,0,59320.80787,76468.103127,2.285376,-0.013703,-0.013683,-0.047458,0,0.057372,0,99,76468.102859,2.286199,0,-0.050672,-0.221258,4076,4077
1.0068402011,0.2090820639,-0.525843,-0.014897,0.001542,-0.047294,0,10116706,0,408,0,0,59320.808175,76468.103392,2.284561,-0.013792,-0.01155,-0.047035,0,0.058862,0,99,76468.103127,2.285376,0,-0.050672,-0.221179,4077,4078
1.0068402011,0.2090820639,-0.53063,-0.01001,0.00536,-0.047011,0,10116717,0,408,0,0,59320.808478,76468.103654,2.283754,-0.013866,-0.010028,-0.046748,0,0.05258,0,99,76468.103392,2.284561,0,-0.050672,-0.2211,4078,4079
1.0068402011,0.2090820639,-0.521056,-0.008178,0.002763,-0.046756,0,10116726,0,408,0,0,59320.80878,76468.103915,2.282952,-0.01394,-0.010027,-0.046495,0,0.048109,0,99,76468.103654,2.283754,0,-0.050672,-0.221022,4079,4080
1.0068402011,0.2090820639,-0.495923,-0.005124,0.000167,-0.046501,0,10116736,0,408,0,0,59320.809079,76468.104174,2.282154,-0.013994,-0.008195,-0.046249,0,0.048202,0,99,76468.103915,2.282952,0,-0.050672,-0.220944,4080,4081
1.0068402011,0.2090820639,-0.507891,-0.002527,-0.001513,-0.046275,0,10116746,0,408,0,0,59320.809378,76468.104431,2.281360,-0.014015,-0.005138,-0.046032,0,0.042776,0,99,76468.104174,2.282154,0,-0.050672,-0.220867,4081,4082
1.0068402011,0.2090820639,-0.524646,-0.003291,0.000473,-0.04602,0,10116756,0,408,0,0,59320.809675,76468.104687,2.280570,-0.014008,-0.002535,-0.045784,0,0.033635,0,99,76468.104431,2.28136,0,-0.050672,-0.22079,4082,4083
1.0068402011,0.2090820581,-0.47797,-0.001306,0.001694,-0.045822,0,10116766,0,409,0,0,59320.802004,76468.104035,2.285831,-0.014009,-0.003297,-0.045581,0.000001,0.025817,0,99,76468.104687,2.28057,0,-0.050672,-0.220714,4083,4084
1.0068402011,0.2090820581,-0.462412,-0.001306,0.003222,-0.045709,0,10116776,0,409,0,0,59320.802297,76468.104290,2.285048,-0.013987,-0.001324,-0.045577,0,0.028103,0,99,76468.104035,2.285831,0,-0.050672,-0.221223,4084,4085
1.0068402011,0.2090820581,-0.512678,-0.001611,0.004596,-0.045652,0,10116786,0,409,0,0,59320.80259,76468.104544,2.284266,-0.013963,-0.001311,-0.045403,0,0.022155,0,99,76468.10429,2.285048,0,-0.050672,-0.221147,4085,4086
1.0068402011,0.2090820581,-0.512678,-0.001611,0.004596,-0.045567,0,10116796,0,409,0,0,59320.802883,76468.104797,2.283487,-0.013946,-0.001621,-0.045315,0,0.022084,0,99,76468.104544,2.284266,0,-0.050672,-0.221071,4086,4087
1.0068402011,0.2090820581,-0.522253,-0.005429,0.000167,-0.045539,0,10116806,0,409,0,0,59320.803175,76468.105050,2.282709,-0.013871,0.004177,-0.045303,0,0.022994,0,99,76468.104797,2.283487,0,-0.050672,-0.220996,4087,4088
1.0068402011,0.2090820581,-0.539008,0.002818,0.00032,-0.045511,0,10116817,0,409,0,0,59320.803467,76468.105302,2.281931,-0.013889,-0.005433,-0.045272,0,0.005502,0,99,76468.10505,2.282709,0,-0.050672,-0.220921,4088,4089
1.0068402011,0.2090820581,-0.516269,0.006941,0.002458,-0.045511,0,10116826,0,409,0,0,59320.803759,76468.105554,2.281154,-0.013832,0.002795,-0.045271,0,0.034355,0,99,76468.105302,2.281931,0,-0.050672,-0.220845,4089,4090
1.0068402011,0.2090820581,-0.516269,0.006941,0.002458,-0.045482,0,10116836,0,409,0,0,59320.804052,76468.105805,2.280377,-0.013726,0.006935,-0.045237,0,0.009597,0,99,76468.105554,2.281154,0,-0.050672,-0.22077,4090,4091
1.0068402040,0.2090820610,-0.485151,0.004956,-0.003651,-0.045454,0,10116846,0,410,0,0,59320.800216,76468.109320,2.280517,-0.013633,0.005414,-0.045217,0.000002,-0.00296,0,99,76468.105805,2.280377,0,-0.050672,-0.220695,4091,4092
1.0068402040,0.2090820610,-0.515072,0.010912,-0.001665,-0.045454,0,10116856,0,410,0,0,59320.800509,76468.109571,2.279741,-0.013545,0.004952,-0.045227,0,0.001481,0,99,76468.10932,2.280517,0,-0.050672,-0.220708,4092,4093
1.0068402040,0.2090820610,-0.471986,0.008163,-0.002429,-0.045454,0,10116866,0,410,0,0,59320.800801,76468.109822,2.278965,-0.013399,0.010908,-0.045221,0,0.002752,0,99,76468.109571,2.279741,0,-0.050672,-0.220633,4093,4094
1.0068402040,0.2090820610,-0.487545,0.010606,-0.005636,-0.045454,0,10116876,0,410,0,0,59320.801094,76468.110073,2.278189,-0.013274,0.008169,-0.045223,0,-0.015304,0,99,76468.109822,2.278965,0,-0.050672,-0.220558,4094,4095
1.0068402040,0.2090820610,-0.534221,0.010301,-0.002734,-0.045454,0,10116886,0,410,0,0,59320.801387,76468.110323,2.277413,-0.013128,0.010607,-0.045233,0,-0.007251,0,99,76468.110073,2.278189,0,-0.050672,-0.220483,4095,4096
1.0068402040,0.2090820610,-0.466002,0.01305,-0.002276,-0.045454,0,10116896,0,410,0,0,59320.80168,76468.110573,2.276636,-0.012987,0.010307,-0.045224,0,-0.014756,0,99,76468.110323,2.277413,0,-0.050672,-0.220408,4096,4097
1.0068402040,0.2090820610,-0.473183,0.015188,0.001389,-0.045454,0,10116906,0,410,0,0,59320.801973,76468.110823,2.275860,-0.012814,0.013056,-0.045223,0,-0.014037,0,99,76468.110573,2.276636,0,-0.050672,-0.220333,4097,4098
1.0068402040,0.2090820610,-0.444459,0.016257,-0.003651,-0.045454,0,10116916,0,410,0,0,59320.802266,76468.111073,2.275084,-0.01262,0.015199,-0.045212,0,-0.022508,0,99,76468.110823,2.27586,0,-0.050672,-0.220258,4098,4099
1.0068402040,0.2090820610,-0.430098,0.017784,-0.005178,-0.045454,0,10116926,0,410,0,0,59320.80256,76468.111323,2.274308,-0.012411,0.016271,-0.045227,0,-0.029191,0,99,76468.111073,2.275084,0,-0.050672,-0.220183,4099,4100
1.0068402040,0.2090820610,-0.424113,0.020227,0.002916,-0.045454,0,10116936,0,410,0,0,59320.802854,76468.111572,2.273532,-0.012187,0.017801,-0.045232,0,-0.032677,0,99,76468.111323,2.274308,0,-0.050672,-0.220108,4100,4101
1.0068402040,0.2090820581,-0.455231,0.02038,0.001694,-0.045454,0,10116946,0,411,0,0,59320.79688,76468.113667,2.276032,-0.011937,0.020249,-0.045207,0.000002,-0.037559,0,99,76468.111572,2.273532,0,-0.050672,-0.220032,4101,4102
1.0068402040,0.2090820581,-0.446853,0.020533,0.003222,-0.045482,0,10116956,0,411,0,0,59320.797173,76468.113917,2.275256,-0.011687,0.020402,-0.045239,0,-0.045227,0,99,76468.113667,2.276032,0,-0.050672,-0.220274,4102,4103
1.0068402040,0.2090820581,-0.458821,0.019158,-0.000138,-0.045511,0,10116966,0,411,0,0,59320.797466,76468.114166,2.274480,-0.011435,0.020556,-0.045262,0,-0.046013,0,99,76468.113917,2.275256,0,-0.050672,-0.220199,4103,4104
1.0068402040,0.2090820581,-0.446853,0.021907,0.003985,-0.045539,0,10116976,0,411,0,0,59320.797761,76468.114416,2.273703,-0.011198,0.019181,-0.045301,0,-0.046802,0,99,76468.114166,2.27448,0,-0.050672,-0.220124,4104,4105
1.0068402040,0.2090820581,-0.449247,0.020991,0.003374,-0.045567,0,10116986,0,411,0,0,59320.798055,76468.114665,2.272925,-0.010935,0.021929,-0.045316,0,-0.042984,0,99,76468.114416,2.273703,0,-0.050672,-0.220049,4105,4106
1.0068402040,0.2090820581,-0.431294,0.02542,0.004749,-0.04568,0,10116996,0,411,0,0,59320.79835,76468.114915,2.272148,-0.01068,0.021012,-0.045431,0,-0.051571,0,99,76468.114665,2.272925,0,-0.050672,-0.219974,4106,4107
1.0068402040,0.2090820581,-0.42531,0.025878,-0.003803,-0.04585,0,10117006,0,411,0,0,59320.798645,76468.115164,2.271368,-0.01038,0.025436,-0.045596,0,-0.049152,0,99,76468.114915,2.272148,0,-0.050672,-0.219898,4107,4108
1.0068402040,0.2090820581,-0.42172,0.025267,-0.002429,-0.046048,0,10117016,0,411,0,0,59320.798942,76468.115415,2.270585,-0.01008,0.025289,-0.045815,0,-0.062815,0,99,76468.115164,2.271368,0,-0.050672,-0.219823,4108,4109
1.0068402040,0.2090820581,-0.44805,0.024351,0.002458,-0.046331,0,10117026,0,411,0,0,59320.799241,76468.115666,2.269799,-0.00978,0.025285,-0.046096,0,-0.062762,0,99,76468.115415,2.270585,0,-0.050672,-0.219747,4109,4110
1.0068402040,0.2090820581,-0.412145,0.026641,-0.003498,-0.046671,0,10117036,0,411,0,0,59320.799542,76468.115919,2.269008,-0.009491,0.024366,-0.046419,0,-0.063141,0,99,76468.115666,2.269799,0,-0.050672,-0.219671,4110,4111
1.0068402040,0.2090820581,-0.392996,0.026336,-0.002124,-0.047124,0,10117046,0,412,0,0,59320.794307,76468.117048,2.271566,-0.009179,0.026648,-0.046888,0.000001,-0.060759,0,99,76468.115919,2.269008,0,-0.050672,-0.219595,4111,4112
1.0068402040,0.2090820581,-0.42172,0.02374,-0.008996,-0.047577,0,10117056,0,412,0,0,59320.794612,76468.117305,2.270762,-0.008868,0.026348,-0.047334,0,-0.06801,0,99,76468.117048,2.271566,0,-0.050672,-0.219842,4112,4113
1.0068402040,0.2090820581,-0.385815,0.027558,-0.002429,-0.04803,0,10117066,0,412,0,0,59320.794921,76468.117565,2.269949,-0.008585,0.023749,-0.047805,0,-0.067515,0,99,76468.117305,2.270762,0,-0.050672,-0.219764,4113,4114
1.0068402040,0.2090820581,-0.367863,0.026183,-0.001513,-0.048539,0,10117076,0,412,0,0,59320.795233,76468.117827,2.269129,-0.008264,0.027562,-0.048292,0,-0.060087,0,99,76468.117565,2.269949,0,-0.050672,-0.219686,4114,4115
1.0068402040,0.2090820581,-0.388209,0.026794,0.000931,-0.049048,0,10117086,0,412,0,0,59320.795548,76468.118092,2.268300,-0.007954,0.026194,-0.048796,0,-0.071944,0,99,76468.117827,2.269129,0,-0.050672,-0.219606,4115,4116
1.0068402040,0.2090820581,-0.366666,0.031681,-0.000291,-0.049615,0,10117096,0,412,0,0,59320.795866,76468.118359,2.267462,-0.007641,0.0268,-0.049352,0,-0.068242,0,99,76468.118092,2.2683,0,-0.050672,-0.219526,4116,4117
1.0068402040,0.2090820581,-0.321187,0.028169,-0.001971,-0.050322,0,10117106,0,412,0,0,59320.796189,76468.118629,2.266615,-0.007278,0.031679,-0.050059,0,-0.070465,0,99,76468.118359,2.267462,0,-0.050672,-0.219445,4117,4118
1.0068402040,0.2090820581,-0.384618,0.032903,-0.001818,-0.050916,0,10117116,0,412,0,0,59320.796516,76468.118902,2.265756,-0.0069,0.032916,-0.050655,0,-0.085577,0,99,76468.118629,2.266615,0,-0.050672,-0.219363,4118,4119
1.0068402040,0.2090820581,-0.334352,0.031223,-0.004109,-0.051511,0,10117126,0,412,0,0,59320.796848,76468.119179,2.264887,-0.006523,0.032918,-0.051247,0,-0.089777,0,99,76468.118902,2.265756,0,-0.050672,-0.21928,4119,4120
1.0068402040,0.2090820581,-0.322384,0.024503,-0.009301,-0.052275,0,10117136,0,412,0,0,59320.797183,76468.119458,2.264007,-0.00616,0.031229,-0.052014,0,-0.090276,0,99,76468.119179,2.264887,0,-0.050672,-0.219196,4120,4121
1.0068402040,0.2090820581,-0.315203,0.029085,-0.005636,-0.053152,0,10117146,0,413,0,0,59320.792495,76468.119816,2.266597,-0.005865,0.0245,-0.052902,0.000001,-0.085681,0,99,76468.119458,2.264007,0,-0.050672,-0.219111,4121,4122
1.0068402040,0.2090820581,-0.278101,0.029238,-0.00701,-0.053917,0,10117156,0,413,0,0,59320.792841,76468.120105,2.265689,-0.005529,0.029078,-0.053651,0,-0.065877,0,99,76468.119816,2.266597,0,-0.050672,-0.219361,4122,4123
1.0068402040,0.2090820581,-0.291266,0.028016,-0.006094,-0.054454,0,10117166,0,413,0,0,59320.793192,76468.120398,2.264768,-0.005186,0.029251,-0.05419,0,-0.080047,0,99,76468.120105,2.265689,0,-0.050672,-0.219273,4123,4124
1.0068402040,0.2090820581,-0.255362,0.025114,-0.003803,-0.054879,0,10117176,0,413,0,0,59320.793547,76468.120693,2.263838,-0.004858,0.028036,-0.05461,0,-0.080047,0,99,76468.120398,2.264768,0,-0.050672,-0.219184,4124,4125
1.0068402040,0.2090820581,-0.311612,0.022213,-0.005789,-0.055162,0,10117186,0,413,0,0,59320.793905,76468.120990,2.262901,-0.004557,0.025143,-0.054885,0,-0.080047,0,99,76468.120693,2.263838,0,-0.050672,-0.219094,4125,4126
1.0068402040,0.2090820581,-0.3164,0.025114,-0.008385,-0.055077,0,10117196,0,413,0,0,59320.794265,76468.121289,2.261959,-0.004289,0.022261,-0.054806,0,-0.080047,0,99,76468.12099,2.262901,0,-0.050672,-0.219004,4126,4127
1.0068402040,0.2090820581,-0.254165,0.021755,-0.007316,-0.055077,0,10117206,0,413,0,0,59320.794625,76468.121586,2.261018,-0.003993,0.025158,-0.054814,0,-0.080047,0,99,76468.121289,2.261959,0,-0.050672,-0.218912,4127,4128
1.0068402040,0.2090820581,-0.254165,0.022213,-0.009607,-0.055077,0,10117215,0,413,0,0,59320.794985,76468.121884,2.260077,-0.003724,0.022257,-0.054818,0,-0.080047,0,99,76468.121586,2.261018,0,-0.050672,-0.218821,4128,4129
