Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068414083,0.2090820028,35.3843808000,-0.4429315688,0.0073395332,-0.1132388487,8.190906,15265285,0,9755,0,0,59321.567587,76476.357071,0.454015,-0.13713,-0.018821,-0.086946,2.906834,0,0.26864,99,-49048.933882,1.677248,0.000108,0.167891,-0.537806,6710,6710,0,0.087449,1,0,0.492741,8.6,1.372305,0,500
1.0068414083,0.2090820028,38.1418540800,-0.1407059922,0.0676624755,-0.1132388487,8.099845,15265295,0,9755,0,0,59321.594185,76476.368849,0.451839,-0.138709,-0.441459,-0.079944,2.880025,0,0.269087,99,-49048.904918,1.675078,0.000108,0.167891,-0.53711,6711,6711,0,0.087449,1,0,0.56467,8.6,1.678022,0,500
1.0068414083,0.2090820028,27.7139614200,-0.9195591709,-0.0189276720,-0.1132388487,8.1818,15265305,0,9755,0,0,59321.620528,76476.38053,0.449838,-0.137092,-0.139838,-0.077327,2.900962,0,0.263861,99,-49048.875895,1.672901,0.000108,0.167891,-0.536412,6712,6712,0,0.087449,1,0,-1.958356,8.6,1.403272,0,500
1.0068414083,0.2090820028,26.7936068400,0.0573670613,0.0105465757,-0.1132388487,8.204565,15265315,0,9755,0,0,59321.64707,76476.392279,0.447902,-0.143927,-0.920486,-0.086219,2.910920,0,0.267052,99,-49048.847143,1.670901,0.000108,0.167891,-0.535771,6713,6713,0,0.087449,1,0,0.046962,8.6,1.327081,0,500
1.0068414083,0.2090820028,31.3977733800,0.0689735008,-0.0256471896,-0.1132388487,7.8813,15265325,0,9755,0,0,59321.673771,76476.40392,0.445744,-0.141,0.057686,-0.086510,2.814356,0,0.268335,99,-49048.818183,1.668965,0.000108,0.167891,-0.53515,6714,6714,0,0.087449,1,0,0.070786,8.6,2.412318,0,500
1.0068414083,0.2090819999,36.9163104000,-0.2723474510,0.0725493974,-0.1132388487,7.83577,15265335,0,9756,0,0,59321.449772,76476.274285,0.427019,-0.137696,0.069859,-0.083236,2.786373,0,0.251091,99,-49048.789109,1.666807,0.000108,0.167891,-0.534458,6715,6715,0,0.11214,1,0,0.110797,8.6,2.565522,0,500
1.0068414083,0.2090819999,26.7924100200,-0.2178277285,0.0624701210,-0.1132388487,7.917724,15265345,0,9756,0,0,59321.475562,76476.284884,0.424935,-0.137479,-0.271177,-0.078428,2.807229,0,0.242146,99,-49049.043967,1.648082,0.000108,0.167891,-0.528454,6716,6716,0,0.11214,1,0,0.343995,8.6,2.290743,0,500
1.0068414083,0.2090819999,26.7924100200,-0.6246639771,0.0387990930,-0.1132388487,7.917724,15265355,0,9756,0,0,59321.501539,76476.29557,0.422972,-0.137349,-0.218655,-0.086567,2.810272,0,0.245171,99,-49049.016107,1.645998,0.000108,0.167891,-0.527786,6717,6717,0,0.11214,1,0,-0.839709,8.6,2.291084,0,500
1.0068414083,0.2090819999,29.5546705800,-0.0394550789,0.0708695180,-0.1132388487,7.922277,15265365,0,9756,0,0,59321.527607,76476.306124,0.420806,-0.141277,-0.624325,-0.086685,2.812097,0,0.245238,99,-49048.988041,1.644035,0.000107,0.167891,-0.527156,6718,6718,0,0.11214,1,0,0.756482,8.6,2.276134,0,500
1.0068414083,0.2090819999,35.6907667200,-0.6008402329,0.0526962772,-0.1132388487,8.058868,15265375,0,9756,0,0,59321.553714,76476.316629,0.418636,-0.13916,-0.038695,-0.084141,2.853778,0,0.245053,99,-49048.959935,1.641869,0.000107,0.167891,-0.526462,6719,6719,0,0.11214,1,0,-0.574594,8.6,1.817662,0,500
1.0068414083,0.2090819999,38.1418540800,-0.1739981477,0.0688842060,-0.1132388487,8.218224,15265385,0,9756,0,0,59321.580213,76476.327274,0.41653,-0.142296,-0.5997,-0.079448,2.908177,0,0.251566,99,-49048.931808,1.639699,0.000107,0.167891,-0.525766,6720,6720,0,0.11214,1,0,0.522673,8.6,1.282576,0,500
1.0068414083,0.2090819999,27.0880245600,-0.3601593290,0.0650662982,-0.1132388487,8.218224,15265395,0,9756,0,0,59321.607207,76476.338138,0.414542,-0.140996,-0.173183,-0.077208,2.916114,0,0.260317,99,-49048.903266,1.637593,0.000107,0.167891,-0.525091,6721,6721,0,0.11214,1,0,-0.449977,8.6,1.282767,0,500
1.0068414083,0.2090819999,26.7936068400,-0.1404005596,0.0578886317,-0.1132388487,8.28652,15265405,0,9756,0,0,59321.634285,76476.349005,0.412609,-0.142262,-0.361115,-0.086261,2.937979,0,0.261196,99,-49048.874183,1.635605,0.000107,0.167891,-0.524453,6722,6722,0,0.11214,1,0,0.530614,8.6,1.053451,0,500
1.0068414083,0.2090819999,34.1576403000,0.0999749117,-0.0261053386,-0.1132388487,8.245542,15265415,0,9756,0,0,59321.661629,76476.359805,0.41045,-0.141328,-0.140071,-0.086461,2.928745,0,0.264476,99,-49048.845021,1.633672,0.000107,0.167891,-0.523834,6723,6723,0,0.11214,1,0,-0.03352,8.6,1.191333,0,500
1.0068414083,0.2090819999,38.1418540800,-0.7880704284,0.0143644835,-0.1132388487,8.254649,15265425,0,9756,0,0,59321.688912,76476.370506,0.408286,-0.137538,0.101216,-0.080962,2.930159,0,0.262367,99,-49048.815632,1.631513,0.000107,0.167891,-0.523141,6724,6724,0,0.11214,1,0,-1.681939,8.6,1.160901,0,500
1.0068414083,0.2090819999,27.7175518800,-0.4357539022,0.0435332986,-0.1132388487,8.277414,15265435,0,9757,0,0,59321.463073,76476.247759,0.387422,-0.142407,-0.787112,-0.077707,2.937178,0,0.262083,99,-49048.786334,1.629349,0.000107,0.167891,-0.522447,6725,6725,0,0.069444,1,0,-0.267939,8.6,1.084538,0,500
1.0068414083,0.2090819999,27.4015914000,-0.2389025792,0.0009254482,-0.1132388487,8.195459,15265445,0,9757,0,0,59321.490633,76476.257962,0.385477,-0.144373,-0.436543,-0.085682,2.913443,0,0.258195,99,-49049.04056,1.608485,0.000108,0.167891,-0.515757,6726,6726,0,0.069444,1,0,0.593075,8.6,1.360269,0,500
1.0068414083,0.2090819999,30.7873951800,-0.2752490609,-0.0007544312,-0.1132388487,8.218224,15265455,0,9757,0,0,59321.51803,76476.26793,0.383333,-0.144378,-0.238606,-0.086159,2.916882,0,0.253749,99,-49049.011173,1.60654,0.000108,0.167891,-0.515134,6727,6727,0,0.069444,1,0,0.374844,8.6,1.283912,0,500
1.0068414083,0.2090819999,36.9163104000,-0.5733512971,0.0656771635,-0.1132388487,7.945042,15265465,0,9757,0,0,59321.545482,76476.277847,0.381176,-0.144539,-0.274455,-0.083479,2.834553,0,0.253807,99,-49048.982019,1.604396,0.000108,0.167891,-0.514446,6728,6728,0,0.069444,1,0,-1.0135,8.6,2.202952,0,500
1.0068414083,0.2090819999,27.7199455200,-0.2321830616,0.0357447668,-0.1132388487,7.890406,15265475,0,9757,0,0,59321.572179,76476.287429,0.379087,-0.147301,-0.572114,-0.078232,2.805976,0,0.23974,99,-49048.952831,1.602239,0.000108,0.167891,-0.513755,6729,6729,0,0.069444,1,0,0.843072,8.6,2.387075,0,500
1.0068414083,0.2090819999,26.7720640800,0.0515638415,-0.0054886368,-0.1132388487,7.935936,15265485,0,9757,0,0,59321.598606,76476.29691,0.377129,-0.147217,-0.232891,-0.085654,2.815611,0,0.234638,99,-49048.924467,1.60015,0.000108,0.167891,-0.513085,6730,6730,0,0.069444,1,0,-0.110183,8.6,2.234243,0,500
1.0068414083,0.2090819999,26.7971973000,-0.4630901216,0.0042852070,-0.1132388487,7.935936,15265495,0,9757,0,0,59321.625176,76476.30629,0.374985,-0.14435,0.051774,-0.086677,2.817017,0,0.235751,99,-49048.89639,1.598192,0.000108,0.167891,-0.512457,6731,6731,0,0.069444,1,0,-0.988455,8.6,2.234575,0,500
1.0068414083,0.2090819999,35.6907667200,-0.5793072332,0.0064232354,-0.1132388487,8.086186,15265505,0,9757,0,0,59321.651783,76476.315605,0.372816,-0.146642,-0.462741,-0.086739,2.862779,0,0.235493,99,-49048.868216,1.596048,0.000107,0.167891,-0.511769,6732,6732,0,0.069444,1,0,-0.444174,8.6,1.729241,0,500
1.0068414083,0.2090819999,38.1418540800,-0.0515196674,0.0436860149,-0.1132388487,8.163588,15265515,0,9757,0,0,59321.678837,76476.325029,0.370645,-0.149525,-0.577777,-0.079394,2.892924,0,0.242406,99,-49048.840027,1.593879,0.000107,0.167891,-0.511074,6733,6733,0,0.069444,1,0,1.049239,8.6,1.468966,0,500
1.0068414112,0.2090819970,38.1418540800,-0.4856921355,0.0336067385,-0.1132105461,8.277414,15265525,0,9758,0,0,59321.453131,76476.216044,0.352557,-0.146976,-0.0507,-0.077137,2.931748,0,0.246818,99,-49048.811382,1.591708,0.000107,0.167891,-0.510378,6734,6734,0,0.105967,1,0,-0.605442,8.6,1.085989,0,500
1.0068414112,0.2090819970,25.8588904200,0.1761803501,-0.0149570480,-0.1132105461,8.327497,15265535,0,9758,0,0,59321.480976,76476.225268,0.350627,-0.14879,-0.485235,-0.077353,2.952685,0,0.248823,99,-49049.060768,1.57362,0.000107,0.167891,-0.504578,6735,6735,0,0.105967,1,0,0.028178,8.6,0.917517,0,500
1.0068414112,0.2090819970,32.6257107000,-0.6837651889,0.0252073414,-0.1132105461,8.395793,15265545,0,9758,0,0,59321.509036,76476.234508,0.348691,-0.144736,0.175079,-0.087337,2.976447,0,0.251767,99,-49049.031448,1.571689,0.000107,0.167891,-0.503959,6736,6736,0,0.105967,1,0,-0.66943,8.6,0.687669,0,500
1.0068414112,0.2090819970,37.8354681600,-0.2227146504,0.0287198166,-0.1132105461,8.345709,15265555,0,9758,0,0,59321.537381,76476.243657,0.346505,-0.148871,-0.682556,-0.081937,2.964729,0,0.255181,99,-49049.00192,1.569753,0.000108,0.167891,-0.503338,6737,6737,0,0.105967,1,0,1.329626,8.6,0.856454,0,500
1.0068414112,0.2090819970,27.0904182000,-0.4717949513,0.0514745467,-0.1132105461,8.318391,15265565,0,9758,0,0,59321.565611,76476.252768,0.344454,-0.14805,-0.221573,-0.077441,2.954736,0,0.25272,99,-49048.972157,1.567567,0.000108,0.167891,-0.502637,6738,6738,0,0.105967,1,0,0.141341,8.6,0.948602,0,500
1.0068414112,0.2090819970,27.0999927600,-0.3983384064,0.0368137810,-0.1132105461,8.336603,15265575,0,9758,0,0,59321.593748,76476.26184,0.342516,-0.150406,-0.472695,-0.086125,2.958800,0,0.250586,99,-49048.942513,1.565517,0.000108,0.167891,-0.50198,6739,6739,0,0.105967,1,0,-0.048028,8.6,0.887385,0,500
1.0068414112,0.2090819970,28.6259382600,0.0969205855,0.0357447668,-0.1132105461,8.250095,15265585,0,9758,0,0,59321.621977,76476.27077,0.34036,-0.152002,-0.397966,-0.086075,2.933163,0,0.25077,99,-49048.912971,1.563578,0.000108,0.167891,-0.501358,6740,6740,0,0.105967,1,0,-0.175088,8.6,1.179005,0,500
1.0068414112,0.2090819970,35.6907667200,-0.5450987799,0.0447550291,-0.1132105461,8.327497,15265595,0,9758,0,0,59321.649983,76476.279554,0.338206,-0.148545,0.097484,-0.084831,2.952891,0,0.246095,99,-49048.883392,1.561423,0.000108,0.167891,-0.500667,6741,6741,0,0.105967,1,0,-0.272368,8.6,0.918335,0,500
1.0068414112,0.2090819970,38.1418540800,-0.0142568879,-0.0140407501,-0.1132105461,8.295626,15265605,0,9758,0,0,59321.678189,76476.288357,0.336082,-0.151092,-0.543831,-0.079279,2.946106,0,0.248753,99,-49048.854071,1.559269,0.000108,0.167891,-0.499976,6742,6742,0,0.105967,1,0,-0.430124,8.6,1.025895,0,500
1.0068414112,0.2090819970,27.7151582400,-0.7804346129,-0.0033506085,-0.1132105461,7.940489,15265615,0,9758,0,0,59321.706326,76476.297143,0.334098,-0.148165,-0.013487,-0.077364,2.837437,0,0.247139,99,-49048.824556,1.557145,0.000108,0.167891,-0.499295,6743,6743,0,0.105967,1,0,-1.695379,8.6,2.223212,0,500
1.0068414112,0.2090819970,26.7924100200,-0.4863030007,0.0597212274,-0.1132105461,7.981467,15265625,0,9758,0,0,59321.733447,76476.305539,0.332162,-0.153572,-0.781307,-0.085906,2.834007,0,0.229437,99,-49048.795112,1.555161,0.000109,0.167891,-0.498659,6744,6744,0,0.105967,1,0,-0.218306,8.6,2.085386,0,500
1.0068414112,0.2090819941,34.1552466600,-0.1426913042,0.0392572419,-0.1132105461,7.98602,15265635,0,9759,0,0,59321.492743,76476.199552,0.312218,-0.15605,-0.485966,-0.086085,2.834796,0,0.228461,99,-49048.766756,1.553225,0.000108,0.167891,-0.498038,6745,6745,0,0.12037,1,0,0.762438,8.6,2.070343,0,500
1.0068414112,0.2090819941,37.8354681600,-0.1825502610,0.0583467806,-0.1132105461,7.890406,15265645,0,9759,0,0,59321.520049,76476.207241,0.310064,-0.15463,-0.141395,-0.080248,2.806011,0,0.22404,99,-49049.029204,1.533281,0.000108,0.167891,-0.491643,6746,6746,0,0.12037,1,0,0.502362,8.6,2.393106,0,500
1.0068414112,0.2090819941,27.4015914000,-0.3060977554,0.0446023127,-0.1132105461,7.958701,15265655,0,9759,0,0,59321.547076,76476.214854,0.308055,-0.153399,-0.181634,-0.077303,2.822519,0,0.219177,99,-49049.000917,1.531126,0.000108,0.167891,-0.490952,6747,6747,0,0.12037,1,0,0.331014,8.6,2.163101,0,500
1.0068414112,0.2090819941,26.7936068400,0.1068471456,0.0303996960,-0.1132105461,8.149929,15265665,0,9759,0,0,59321.574263,76476.222496,0.30612,-0.15406,-0.306965,-0.085796,2.882909,0,0.221227,99,-49048.972918,1.529118,0.000108,0.167891,-0.490308,6748,6748,0,0.12037,1,0,0.037188,8.6,1.518316,0,500
1.0068414112,0.2090819941,29.8682374200,-0.2133989555,0.0290252492,-0.1132105461,8.236436,15265675,0,9759,0,0,59321.602073,76476.230168,0.303973,-0.150614,0.107135,-0.086307,2.917949,0,0.230013,99,-49048.944757,1.527183,0.000108,0.167891,-0.489688,6749,6749,0,0.12037,1,0,-0.608649,8.6,1.226663,0,500
1.0068414112,0.2090819941,36.9163104000,-0.8783257673,0.0189459727,-0.1132105461,8.177247,15265685,0,9759,0,0,59321.630236,76476.237879,0.301813,-0.150196,-0.212669,-0.084000,2.905115,0,0.23492,99,-49048.916002,1.525036,0.000108,0.167891,-0.489,6750,6750,0,0.12037,1,0,-1.679649,8.6,1.426581,0,500
1.0068414112,0.2090819941,38.1250986000,-0.6119885235,0.0050487886,-0.1132105461,8.295626,15265695,0,9759,0,0,59321.658284,76476.245518,0.29971,-0.155989,-0.877021,-0.078300,2.939136,0,0.232419,99,-49048.886902,1.522876,0.000108,0.167891,-0.488307,6751,6751,0,0.12037,1,0,-0.967533,8.6,1.027265,0,500
1.0068414112,0.2090819941,26.7924100200,-0.7338561385,0.0232220294,-0.1132105461,8.363921,15265705,0,9759,0,0,59321.686653,76476.253266,0.297751,-0.159019,-0.611322,-0.077113,2.964807,0,0.237182,99,-49048.857934,1.520773,0.000108,0.167891,-0.487633,6752,6752,0,0.12037,1,0,-1.445993,8.6,0.796885,0,500
1.0068414112,0.2090819941,28.0263314400,-0.4322414271,0.0125318877,-0.1132105461,8.354815,15265715,0,9759,0,0,59321.715277,76476.261048,0.295821,-0.16397,-0.734808,-0.086163,2.965791,0,0.240702,99,-49048.828629,1.518814,0.000108,0.167891,-0.487004,6753,6753,0,0.12037,1,0,-1.52174,8.6,0.827744,0,500
1.0068414112,0.2090819941,35.6895699000,-0.4394190937,0.0056596538,-0.1132105461,8.423111,15265725,0,9759,0,0,59321.743959,76476.26867,0.293664,-0.165794,-0.431703,-0.085079,2.986642,0,0.24038,99,-49048.79907,1.516884,0.000108,0.167891,-0.486386,6754,6754,0,0.12037,1,0,-0.236938,8.6,0.597267,0,500
1.0068414112,0.2090819941,38.1418540800,-0.3891754278,-0.0125135870,-0.1132105461,8.404899,15265735,0,9760,0,0,59321.502239,76476.170081,0.271538,-0.167214,-0.438061,-0.078956,2.984072,0,0.243102,99,-49048.769513,1.514727,0.000108,0.167891,-0.485694,6755,6755,0,0.072016,1,0,0.616746,8.6,0.658859,0,500
1.0068414112,0.2090819941,27.0856309200,-0.4934806672,0.0168079444,-0.1132105461,8.395793,15265745,0,9760,0,0,59321.531249,76476.177139,0.269562,-0.167982,-0.388398,-0.077026,2.981027,0,0.237188,99,-49049.030382,1.492601,0.000108,0.167891,-0.478599,6756,6756,0,0.072016,1,0,0.078727,8.6,0.689711,0,500
1.0068414112,0.2090819941,26.7936068400,-0.6142792681,-0.0001435660,-0.1132105461,8.400346,15265755,0,9760,0,0,59321.560238,76476.184156,0.267634,-0.170482,-0.494388,-0.085807,2.981963,0,0.236231,99,-49049.000709,1.490625,0.000109,0.167891,-0.477966,6757,6757,0,0.072016,1,0,-0.352849,8.6,0.674433,0,500
1.0068414112,0.2090819941,32.6269075200,-0.0637369722,0.0233747457,-0.1132105461,8.404899,15265765,0,9760,0,0,59321.589278,76476.191013,0.265486,-0.174185,-0.613945,-0.086039,2.983480,0,0.235895,99,-49048.971071,1.488697,0.000109,0.167891,-0.477347,6758,6758,0,0.072016,1,0,0.98296,8.6,0.659151,0,500
1.0068414112,0.2090819941,37.8354681600,-0.2379862814,0.0296361144,-0.1132105461,8.118058,15265775,0,9760,0,0,59321.618348,76476.19781,0.263333,-0.172005,-0.062586,-0.081124,2.896729,0,0.235592,99,-49048.94144,1.486549,0.000109,0.167891,-0.476659,6759,6759,0,0.072016,1,0,1.198748,8.6,1.628486,0,500
1.0068414112,0.2090819941,27.0868277400,-0.4465967602,0.0117683062,-0.1132105461,8.03155,15265785,0,9760,0,0,59321.646579,76476.204377,0.261302,-0.171266,-0.236903,-0.077065,2.857843,0,0.222036,99,-49048.911801,1.484396,0.000109,0.167891,-0.475968,6760,6760,0,0.072016,1,0,0.272677,8.6,1.92108,0,500
1.0068414112,0.2090819941,26.7780481800,0.0886739048,-0.0152624806,-0.1132105461,8.067974,15265795,0,9760,0,0,59321.674434,76476.210835,0.259374,-0.173289,-0.447495,-0.085789,2.863213,0,0.215833,99,-49048.883028,1.482365,0.000109,0.167891,-0.475317,6761,6761,0,0.072016,1,0,-0.097661,8.6,1.798249,0,500
1.0068414112,0.2090819941,28.3291269000,0.0472877849,-0.0375590618,-0.1132105461,8.036103,15265805,0,9760,0,0,59321.702382,76476.217148,0.257226,-0.169954,0.089002,-0.086067,2.854333,0,0.216175,99,-49048.854646,1.480436,0.000109,0.167891,-0.474699,6762,6762,0,0.072016,1,0,-0.102547,8.6,1.906254,0,500
1.0068414112,0.2090819941,36.9163104000,0.1714461445,0.0522381282,-0.1132105461,7.990573,15265815,0,9760,0,0,59321.730259,76476.223375,0.255072,-0.166958,0.047811,-0.085105,2.839233,0,0.214384,99,-49048.826227,1.478289,0.000109,0.167891,-0.47401,6763,6763,0,0.072016,1,0,1.554883,8.6,2.060476,0,500
1.0068414112,0.2090819941,38.1418540800,-0.3328231096,0.0739238442,-0.1132105461,8.067974,15265825,0,9760,0,0,59321.757999,76476.229516,0.252942,-0.162196,0.172983,-0.077842,2.860498,0,0.214295,99,-49048.769739,1.474005,0.000109,0.167891,-0.472637,6764,6764,0,0.072016,1,0,0.598115,8.6,1.799047,0,500
1.0068414141,0.2090819912,26.4812368200,0.0161336577,-0.0219819982,-0.1132105461,8.108951,15265835,0,9761,0,0,59321.510192,76476.14289,0.233088,-0.16243,-0.332192,-0.076890,2.875935,0,0.211926,99,-49049.032227,1.454151,0.000109,0.167891,-0.46627,6765,6765,0,0.094136,1,0,-0.126982,8.6,1.660727,0,500
1.0068414141,0.2090819912,26.7936068400,-0.1171876805,0.0358974831,-0.1132105461,8.231883,15265845,0,9761,0,0,59321.538394,76476.148604,0.231164,-0.159893,0.015083,-0.086600,2.915551,0,0.217165,99,-49049.003775,1.452227,0.000108,0.167891,-0.465653,6766,6766,0,0.094136,1,0,0.513357,8.6,1.245157,0,500
1.0068414141,0.2090819912,33.8524512000,-0.2995309541,0.0910280708,-0.1132105461,8.268308,15265855,0,9761,0,0,59321.56702,76476.154236,0.228996,-0.15867,-0.11677,-0.086225,2.932375,0,0.219077,99,-49048.974951,1.450059,0.000108,0.167891,-0.464958,6767,6767,0,0.094136,1,0,0.139355,8.6,1.122116,0,500
1.0068414141,0.2090819912,37.8354681600,-0.7724933648,0.0621646883,-0.1132105461,8.200012,15265865,0,9761,0,0,59321.595822,76476.159849,0.226838,-0.158834,-0.298224,-0.080288,2.914122,0,0.215929,99,-49048.94597,1.447901,0.000109,0.167891,-0.464266,6768,6768,0,0.094136,1,0,-0.895451,8.6,1.35336,0,500
1.0068414141,0.2090819912,26.7888195600,-0.0811466315,0.0430751497,-0.1132105461,8.22733,15265875,0,9761,0,0,59321.624441,76476.165431,0.224829,-0.163484,-0.771549,-0.077159,2.915601,0,0.215663,99,-49048.917171,1.445892,0.000109,0.167891,-0.463622,6769,6769,0,0.094136,1,0,0.683789,8.6,1.261302,0,500
1.0068414141,0.2090819912,26.7936068400,-0.1413168574,0.0526962772,-0.1132105461,8.22733,15265885,0,9761,0,0,59321.653077,76476.170997,0.222898,-0.161889,-0.082058,-0.085945,2.919958,0,0.215827,99,-49048.888361,1.44396,0.000109,0.167891,-0.463003,6770,6770,0,0.094136,1,0,0.632629,8.6,1.261302,0,500
1.0068414141,0.2090819912,28.9311273600,-0.6466551257,0.0048960723,-0.1132105461,8.186353,15265895,0,9761,0,0,59321.68179,76476.17641,0.220746,-0.1609,-0.140974,-0.086086,2.902647,0,0.212845,99,-49048.859531,1.441809,0.000109,0.167891,-0.462313,6771,6771,0,0.094136,1,0,-1.767002,8.6,1.400404,0,500
1.0068414141,0.2090819912,35.6907667200,0.0591996570,-0.0148043317,-0.1132105461,7.92683,15265905,0,9761,0,0,59321.710346,76476.181722,0.218592,-0.164833,-0.646048,-0.084581,2.905643,0,0.212761,99,-49048.830884,1.439655,0.000109,0.167891,-0.461622,6772,6772,0,0.094136,1,0,-0.059329,8.6,2.279354,0,500
1.0068414141,0.2090819912,38.1370668000,-0.5133337875,0.0406316887,-0.1132105461,7.899512,15265915,0,9761,0,0,59321.738939,76476.186997,0.216475,-0.161267,0.060477,-0.079020,2.827392,0,0.201292,99,-49048.802214,1.437538,0.000109,0.167891,-0.460943,6773,6773,0,0.094136,1,0,-0.075364,8.6,2.372205,0,500
1.0068414141,0.2090819912,27.0916150200,-0.3364883010,0.0339121711,-0.1132105461,7.794792,15265925,0,9761,0,0,59321.766764,76476.192111,0.214497,-0.163306,-0.512553,-0.077036,2.807692,0,0.198131,99,-49048.774321,1.43556,0.000108,0.167891,-0.460309,6774,6774,0,0.094136,1,0,0.105147,8.6,2.72724,0,500
1.0068414228,0.2090819825,27.0928118400,0.0886739048,-0.0219819982,-0.1132105461,7.844876,15265935,0,9762,0,0,59321.509075,76476.126506,0.205451,-0.164251,-0.337394,-0.085802,2.772974,0,0.191421,99,-49049.03889,1.426514,0.000108,0.167891,-0.457409,6775,6775,0,0.12037,1,0,-0.322612,8.6,2.557986,0,500
1.0068414228,0.2090819825,34.1552466600,0.0393465368,0.0074922495,-0.1132105461,8.063421,15265945,0,9762,0,0,59321.536439,76476.131119,0.203303,-0.160931,0.089004,-0.086065,2.783186,0,0.19233,99,-49049.011602,1.424366,0.000108,0.167891,-0.45672,6776,6776,0,0.12037,1,0,0.007714,8.6,1.81793,0,500
1.0068414228,0.2090819825,37.8354681600,-0.1672786300,0.0571250501,-0.1132105461,8.177247,15265955,0,9762,0,0,59321.563914,76476.135691,0.201149,-0.157683,0.040616,-0.080407,2.850941,0,0.201068,99,-49048.984224,1.422212,0.000108,0.167891,-0.456029,6777,6777,0,0.12037,1,0,0.868423,8.6,1.4325,0,500
1.0068414228,0.2090819825,26.7912132000,-0.2404297423,0.0401735398,-0.1132105461,8.149929,15265965,0,9762,0,0,59321.592048,76476.140408,0.199137,-0.156291,-0.166336,-0.077281,2.895339,0,0.20673,99,-49048.956177,1.420199,0.000108,0.167891,-0.455384,6778,6778,0,0.12037,1,0,0.410732,8.6,1.525292,0,500
1.0068414228,0.2090819825,26.7900163800,-0.5924408358,0.0516272630,-0.1132105461,8.254649,15265975,0,9762,0,0,59321.620619,76476.145195,0.197202,-0.156324,-0.241371,-0.086247,2.893533,0,0.206026,99,-49048.927695,1.418265,0.000108,0.167891,-0.454764,6779,6779,0,0.12037,1,0,-0.940807,8.6,1.170571,0,500
1.0068414228,0.2090819825,29.5546705800,-0.8581672144,0.0128373204,-0.1132105461,8.263755,15265985,0,9762,0,0,59321.649204,76476.149813,0.195044,-0.159862,-0.592069,-0.086181,2.925021,0,0.209887,99,-49048.899258,1.416107,0.000108,0.167891,-0.454072,6780,6780,0,0.12037,1,0,-1.91361,8.6,1.139872,0,500
1.0068414228,0.2090819825,36.9163104000,-0.4646172847,0.0400208235,-0.1132105461,8.154482,15265995,0,9762,0,0,59321.678107,76476.154432,0.192887,-0.165868,-0.857449,-0.083967,2.932376,0,0.210395,99,-49048.870522,1.41395,0.000108,0.167891,-0.45338,6781,6781,0,0.12037,1,0,-0.179822,8.6,1.51053,0,500
