Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068437587,0.2091121854,-2.313892,-0.046176,0.095621,0.04486,0,2538296,0,1603,0,0,59425.298023,76490.195554,1.488496,-0.042801,-0.048899,0.044903,0,0,-0,22,-11.499089,0.416439,0.000354,0.050672,-0.040303,16168,16168
1.0068437848,0.2091121766,-1.818409,-0.037319,0.121125,0.048596,0,2538306,0,1604,0,0,59425.293209,76490.360237,1.505668,-0.043295,-0.045982,0.048633,0.000051,0,-0,22,-11.41609,0.433612,0.000339,0.050672,-0.041965,16169,16169
1.0068437848,0.2091121766,-1.681971,-0.028614,0.122041,0.052332,0,2538316,0,1604,0,0,59425.292795,76490.360265,1.506503,-0.043669,-0.037325,0.048711,0.000007,0,-0,22,-11.415713,0.434446,0.000468,0.050672,-0.042046,16170,16170
1.0068437848,0.2091121766,-1.824393,-0.009983,0.132884,0.0557,0,2538326,0,1604,0,0,59425.292381,76490.360292,1.507339,-0.043946,-0.028412,0.05243,0.000001,0,-0,22,-11.415337,0.435282,0.00047,0.050672,-0.042127,16171,16171
1.0068437848,0.2091121766,-1.193669,0.011856,0.143574,0.058869,0,2538336,0,1604,0,0,59425.291935,76490.360320,1.508239,-0.044048,-0.009801,0.055813,0,0,-0,22,-11.414932,0.436182,0.000454,0.050672,-0.042214,16172,16172
1.0068437848,0.2091121766,-1.812425,0.015368,0.140215,0.062068,0,2538346,0,1604,0,0,59425.291461,76490.360350,1.509197,-0.043893,0.012034,0.058999,0,0,-0,22,-11.414501,0.43714,0.000436,0.050672,-0.042306,16173,16173
1.0068437848,0.2091121766,-1.804047,0.044232,0.182975,0.065294,0,2538356,0,1604,0,0,59425.290959,76490.360381,1.510210,-0.043745,0.015538,0.06217,0,0,-0,22,-11.414045,0.438153,0.000418,0.050672,-0.042404,16174,16174
1.0068437848,0.2091121766,-1.655641,0.038429,0.150447,0.068436,0,2538366,0,1604,0,0,59425.29043,76490.360413,1.511277,-0.04331,0.044411,0.065511,0,0,-0,22,-11.413566,0.43922,0.000402,0.050672,-0.042508,16175,16175
1.0068437848,0.2091121766,-1.711892,0.074928,0.181601,0.071634,0,2538376,0,1604,0,0,59425.289873,76490.360446,1.512401,-0.042928,0.038591,0.068536,0,0,-0,22,-11.413061,0.440344,0.000385,0.050672,-0.042617,16176,16176
1.0068437848,0.2091121766,-1.702317,0.073095,0.166787,0.074804,0,2538386,0,1604,0,0,59425.28929,76490.360480,1.513577,-0.042186,0.075104,0.071813,0,0,-0,22,-11.412532,0.441521,0.00037,0.050672,-0.04273,16177,16177
1.0068437848,0.2091121766,-1.470134,0.086687,0.169994,0.077974,0,2538396,0,1604,0,0,59425.288679,76490.360515,1.514810,-0.041468,0.073262,0.074921,0,0,-0,22,-11.411979,0.442753,0.000355,0.050672,-0.04285,16178,16178
1.0068438139,0.2091121679,-1.678381,0.094017,0.165413,0.081115,0,2538406,0,1605,0,0,59425.27896,76490.529701,1.533021,-0.040603,0.086859,0.078084,0.000053,0,-0,22,-11.322519,0.460964,0.000341,0.050634,-0.044612,16179,16179
1.0068438139,0.2091121679,-1.284627,0.094017,0.161289,0.083889,0,2538416,0,1605,0,0,59425.278295,76490.529726,1.534361,-0.039682,0.094184,0.081195,0.000008,0,-0,22,-11.321923,0.462304,0.000473,0.050632,-0.044742,16180,16180
1.0068438139,0.2091121679,-1.327713,0.106387,0.152585,0.086408,0,2538426,0,1605,0,0,59425.277603,76490.529752,1.535755,-0.038742,0.094168,0.083942,0.000001,0,-0,22,-11.321303,0.463698,0.000475,0.050629,-0.044877,16181,16181
1.0068438139,0.2091121679,-1.36242,0.106845,0.159457,0.088785,0,2538436,0,1605,0,0,59425.276889,76490.529777,1.537195,-0.037685,0.106522,0.086421,0,0,-0,22,-11.320664,0.465139,0.000459,0.050626,-0.045016,16182,16182
1.0068438139,0.2091121679,-1.124253,0.135709,0.175339,0.091106,0,2538446,0,1605,0,0,59425.276153,76490.529801,1.538679,-0.036631,0.106974,0.088807,0,0,-0,22,-11.320006,0.466622,0.000441,0.050623,-0.04516,16183,16183
1.0068438139,0.2091121679,-1.607768,0.145177,0.180074,0.093427,0,2538456,0,1605,0,0,59425.275397,76490.529826,1.540203,-0.035278,0.135838,0.091164,0,0,-0,22,-11.31933,0.468146,0.000423,0.05062,-0.045307,16184,16184
1.0068438139,0.2091121679,-1.607768,0.145177,0.180074,0.095635,0,2538466,0,1605,0,0,59425.27462,76490.529849,1.541767,-0.033867,0.145298,0.093487,0,0,-0,22,-11.318637,0.469711,0.000406,0.050617,-0.045459,16185,16185
1.0068438139,0.2091121679,-1.282233,0.152966,0.189237,0.097616,0,2538476,0,1605,0,0,59425.273824,76490.529872,1.543372,-0.032363,0.153085,0.095711,0,0,-0,22,-11.317927,0.471315,0.00039,0.050614,-0.045614,16186,16186
1.0068438401,0.2091121563,-1.72386,0.158922,0.193207,0.099286,0,2538486,0,1606,0,0,59425.258222,76490.698435,1.562722,-0.030834,0.159021,0.097694,0.000053,0,-0,22,-11.223598,0.490665,0.000374,0.050192,-0.047487,16187,16187
1.0068438401,0.2091121563,-1.263084,0.157242,0.210464,0.100531,0,2538495,0,1606,0,0,59425.257389,76490.698443,1.564398,-0.029299,0.157331,0.099408,0.000008,0,-0,22,-11.222864,0.492342,0.000505,0.050189,-0.047649,16188,16188
1.0068438401,0.2091121563,-0.544992,0.119979,0.208479,0.10121,0,2538507,0,1606,0,0,59425.256542,76490.698448,1.566105,-0.027888,0.142801,0.100646,0.000001,0,-0,22,-11.222864,0.492342,0.000506,0.050189,-0.047649,16189,16189
1.0068438401,0.2091121563,-0.544992,0.119979,0.208479,0.101295,0,2538516,0,1606,0,0,59425.255685,76490.698452,1.567832,-0.026691,0.120017,0.101316,0,0,-0,22,-11.221362,0.495775,0.000507,0.050182,-0.047981,16190,16190
1.0068438401,0.2091121563,-0.401374,0.117688,0.218711,0.101239,0,2538526,0,1606,0,0,59425.254822,76490.698455,1.569571,-0.025513,0.117697,0.101432,0,0,-0,22,-11.220603,0.497514,0.000487,0.050179,-0.048149,16191,16191
1.0068438401,0.2091121563,-0.120121,0.124408,0.206646,0.101125,0,2538536,0,1606,0,0,59425.253958,76490.698456,1.571312,-0.024254,0.124407,0.101339,0,0,-0,22,-11.219844,0.499255,0.000467,0.050175,-0.048318,16192,16192
1.0068438401,0.2091121563,0.43281,0.122423,0.197331,0.101012,0,2538546,0,1606,0,0,59425.253094,76490.698455,1.573051,-0.022984,0.122426,0.101198,0,0,-0,22,-11.219086,0.500994,0.000448,0.050172,-0.048486,16193,16193
1.0068438401,0.2091121563,-0.18834,0.10822,0.175339,0.100842,0,2538556,0,1606,0,0,59425.252232,76490.698453,1.574788,-0.021735,0.123334,0.101017,0,0,-0,22,-11.218329,0.502731,0.00043,0.050168,-0.048654,16194,16194
1.0068438401,0.2091121563,-0.050706,0.088978,0.183892,0.100588,0,2538566,0,1606,0,0,59425.251371,76490.698450,1.576522,-0.020654,0.108213,0.100849,0,0,-0,22,-11.217575,0.504465,0.000413,0.050165,-0.048822,16195,16195
1.0068438401,0.2091121563,-0.050706,0.088978,0.183892,0.100106,0,2538576,0,1606,0,0,59425.250512,76490.698445,1.578253,-0.01976,0.088969,0.100622,0,0,-0,22,-11.216823,0.506196,0.000396,0.050162,-0.04899,16196,16196
1.0068438401,0.2091121563,0.049827,0.056907,0.15793,0.099427,0,2538586,0,1606,0,0,59425.249655,76490.698439,1.579980,-0.019183,0.056881,0.100064,0,0,-0,22,-11.216073,0.507923,0.00038,0.050158,-0.049157,16197,16197
1.0068438401,0.2091121563,0.107275,0.050035,0.153501,0.09872,0,2538595,0,1606,0,0,59425.248802,76490.698431,1.581697,-0.018672,0.050002,0.099375,0,0,-0,22,-11.215328,0.50964,0.000365,0.050155,-0.049323,16198,16198
1.0068438634,0.2091121417,-0.134483,0.038734,0.15121,0.098097,0,2538606,0,1607,0,0,59425.227596,76490.862390,1.600326,-0.01829,0.038697,0.098664,0.000051,0,-0,22,-11.215328,0.50964,0.00035,0.050155,-0.049323,16199,16199
1.0068438634,0.2091121417,0.003151,0.034763,0.165413,0.097616,0,2538615,0,1607,0,0,59425.226756,76490.862366,1.602019,-0.01794,0.034735,0.098088,0.000007,0,0,22,-11.117554,0.529963,0.000336,0.049718,-0.05129,16200,16200
1.0068438634,0.2091121417,0.152754,0.012772,0.169536,0.097106,0,2538626,0,1607,0,0,59425.22592,76490.862340,1.603703,-0.017567,0.036882,0.097648,0.000001,0,0,22,-11.116833,0.531646,0.000344,0.049714,-0.051453,16201,16201
1.0068438634,0.2091121417,0.152754,0.012772,0.169536,0.096597,0,2538636,0,1607,0,0,59425.225089,76490.862313,1.605379,-0.017429,0.012748,0.097115,0,0,0,22,-11.116116,0.533322,0.000333,0.049711,-0.051615,16202,16202
1.0068438634,0.2091121417,-0.609621,0.002846,0.163428,0.096144,0,2538645,0,1607,0,0,59425.224262,76490.862284,1.607046,-0.017438,0.002813,0.09659,0,0,0,22,-11.115403,0.534989,0.00032,0.049708,-0.051776,16203,16203
1.0068438634,0.2091121417,-0.665871,-0.017007,0.159304,0.095946,0,2538656,0,1607,0,0,59425.22344,76490.862254,1.608703,-0.017649,-0.017037,0.096127,0,0,0,22,-11.114695,0.536647,0.000307,0.049705,-0.051937,16204,16204
1.0068438634,0.2091121417,-0.868134,-0.02388,0.169078,0.095918,0,2538665,0,1607,0,0,59425.222621,76490.862223,1.610353,-0.01794,-0.023895,0.095959,0,0,0,22,-11.113991,0.538297,0.000295,0.049702,-0.052096,16205,16205
1.0068438634,0.2091121417,-0.24459,0.005595,0.190611,0.095918,0,2538676,0,1607,0,0,59425.221804,76490.862191,1.612000,-0.017896,0.005598,0.095997,0,0,0,22,-11.113289,0.539944,0.000283,0.049699,-0.052256,16206,16206
1.0068438634,0.2091121417,-0.415736,0.003304,0.164038,0.095918,0,2538686,0,1607,0,0,59425.220987,76490.862157,1.613648,-0.017886,0.003299,0.095916,0,0,0,22,-11.112588,0.541591,0.000271,0.049695,-0.052415,16207,16207
1.0068438634,0.2091121417,-1.112285,0.018881,0.1619,0.095918,0,2538695,0,1607,0,0,59425.220171,76490.862122,1.615294,-0.017764,0.018871,0.095909,0,0,0,22,-11.111888,0.543237,0.00026,0.049692,-0.052575,16208,16208
1.0068438896,0.2091121301,-1.152977,0.022546,0.168925,0.095918,0,2538706,0,1608,0,0,59425.196621,76491.026713,1.630968,-0.017581,0.025591,0.095926,0.000052,0,0,22,-11.01248,0.558911,0.00025,0.049248,-0.054091,16209,16209
1.0068438896,0.2091121301,-1.152977,0.022546,0.168925,0.095889,0,2538715,0,1608,0,0,59425.195806,76491.026664,1.632614,-0.017426,0.022537,0.095931,0.000008,0,0,22,-11.011787,0.560557,0.000383,0.049245,-0.054251,16210,16210
1.0068438896,0.2091121301,-1.473725,0.00926,0.157624,0.095889,0,2538726,0,1608,0,0,59425.19499,76491.026613,1.634261,-0.017424,0.007414,0.095873,0.000001,0,0,22,-11.011095,0.562204,0.000389,0.049242,-0.05441,16211,16211
1.0068438896,0.2091121301,-1.473725,0.00926,0.157624,0.095889,0,2538735,0,1608,0,0,59425.194175,76491.026562,1.635906,-0.017422,0.009246,0.095868,0,0,0,22,-11.010404,0.563849,0.000376,0.049239,-0.054569,16212,16212
1.0068438896,0.2091121301,-1.652051,0.03736,0.156861,0.095889,0,2538746,0,1608,0,0,59425.19336,76491.026509,1.637551,-0.017341,0.018408,0.095896,0,0,0,22,-11.009713,0.565495,0.000362,0.049235,-0.054729,16213,16213
1.0068438896,0.2091121301,-1.668806,0.069583,0.163122,0.095833,0,2538756,0,1608,0,0,59425.192544,76491.026454,1.639197,-0.017069,0.037342,0.095866,0,0,0,22,-11.009024,0.567141,0.000347,0.049232,-0.054888,16214,16214
1.0068438896,0.2091121301,-1.668806,0.069583,0.163122,0.095578,0,2538766,0,1608,0,0,59425.19173,76491.026398,1.640843,-0.016478,0.06955,0.095575,0,0,0,22,-11.008335,0.568786,0.000333,0.049229,-0.055047,16215,16215
1.0068438896,0.2091121301,-1.763355,0.07447,0.153043,0.095012,0,2538776,0,1608,0,0,59425.190917,76491.026341,1.642483,-0.015783,0.079768,0.095026,0,0,0,22,-11.007649,0.570426,0.00032,0.049226,-0.055206,16216,16216
1.0068438896,0.2091121301,-1.763355,0.07447,0.153043,0.094248,0,2538786,0,1608,0,0,59425.19011,76491.026283,1.644114,-0.015153,0.074406,0.094221,0,0,0,22,-11.006967,0.572057,0.000307,0.049223,-0.055364,16217,16217
1.0068438896,0.2091121301,-1.093136,0.073248,0.172438,0.093229,0,2538796,0,1608,0,0,59425.189309,76491.026224,1.645731,-0.014388,0.086009,0.093285,0,0,0,22,-11.006292,0.573674,0.000294,0.04922,-0.05552,16218,16218
1.0068439099,0.2091121185,-1.017736,0.077524,0.170605,0.09187,0,2538807,0,1609,0,0,59425.163877,76491.183121,1.659006,-0.013731,0.07316,0.091915,0.00005,0,0,22,-10.908911,0.58695,0.000283,0.048785,-0.056805,16219,16219
1.0068439099,0.2091121185,-1.017736,0.077524,0.170605,0.090201,0,2538816,0,1609,0,0,59425.163097,76491.183053,1.660584,-0.013029,0.07742,0.090249,0.000007,0,0,22,-10.908259,0.588527,0.000409,0.048782,-0.056958,16220,16220
1.0068439099,0.2091121185,-1.17452,0.078288,0.158846,0.088417,0,2538826,0,1609,0,0,59425.162331,76491.182984,1.662133,-0.01233,0.078173,0.088439,0.000001,0,0,22,-10.907619,0.590076,0.000412,0.048779,-0.057108,16221,16221
1.0068439099,0.2091121185,-1.113482,0.081189,0.15457,0.086493,0,2538836,0,1609,0,0,59425.161581,76491.182915,1.663651,-0.011599,0.081069,0.086512,0,0,0,22,-10.906993,0.591594,0.000398,0.048776,-0.057254,16222,16222
1.0068439099,0.2091121185,-1.260691,0.094934,0.153654,0.08437,0,2538846,0,1609,0,0,59425.160847,76491.182847,1.665136,-0.010808,0.086558,0.084415,0,0,0,22,-10.906381,0.593079,0.000383,0.048773,-0.057398,16223,16223
1.0068439099,0.2091121185,-1.062018,0.094017,0.142811,0.082021,0,2538856,0,1609,0,0,59425.160131,76491.182779,1.666585,-0.009952,0.094787,0.08206,0,0,0,22,-10.905785,0.594528,0.000367,0.048771,-0.057538,16224,16224
1.0068439099,0.2091121185,-1.062018,0.094017,0.142811,0.079389,0,2538866,0,1609,0,0,59425.159435,76491.182712,1.667993,-0.009094,0.093856,0.079409,0,0,0,22,-10.905206,0.595936,0.000353,0.048768,-0.057675,16225,16225
1.0068439099,0.2091121185,-1.062018,0.070957,0.108755,0.076672,0,2538876,0,1609,0,0,59425.158761,76491.182646,1.669356,-0.008389,0.079645,0.076657,0,0,0,22,-10.904646,0.597299,0.000338,0.048766,-0.057807,16226,16226
1.0068439099,0.2091121185,-1.062018,0.070957,0.108755,0.073983,0,2538886,0,1609,0,0,59425.158111,76491.182582,1.670672,-0.007764,0.070791,0.073927,0,0,0,22,-10.904106,0.598615,0.000325,0.048763,-0.057934,16227,16227
1.0068439099,0.2091121185,-0.884889,0.081647,0.100661,0.071379,0,2538896,0,1609,0,0,59425.157485,76491.182519,1.671940,-0.007061,0.078587,0.071329,0,0,0,22,-10.903586,0.599884,0.000312,0.048761,-0.058057,16228,16228
1.0068439099,0.2091121185,-0.796324,0.093101,0.109061,0.068889,0,2538907,0,1609,0,0,59425.15688,76491.182458,1.673165,-0.006319,0.081496,0.068835,0,0,0,22,-10.903084,0.601108,0.000299,0.048759,-0.058175,16229,16229
1.0068439361,0.2091121097,-0.639541,0.079815,0.104174,0.066426,0,2538916,0,1610,0,0,59425.132531,76491.341723,1.681032,-0.005458,0.092955,0.066411,0.00005,0,0,22,-10.805522,0.608976,0.000287,0.048322,-0.058937,16230,16230
1.0068439361,0.2091121097,-1.114679,0.065459,0.103563,0.063907,0,2538926,0,1610,0,0,59425.131969,76491.341661,1.682172,-0.004721,0.079807,0.066396,0.000007,0,0,22,-10.805057,0.610116,0.000415,0.04832,-0.059047,16231,16231
1.0068439361,0.2091121097,-1.114679,0.065459,0.103563,0.061275,0,2538936,0,1610,0,0,59425.131407,76491.341599,1.683312,-0.00416,0.065156,0.06127,0.000001,0,0,22,-10.804594,0.611255,0.000419,0.048318,-0.059157,16232,16232
1.0068439361,0.2091121097,-0.409752,0.037818,0.120514,0.058332,0,2538946,0,1610,0,0,59425.130888,76491.341540,1.684363,-0.003626,0.058876,0.05839,0,0,0,22,-10.804166,0.612307,0.000405,0.048316,-0.059259,16233,16233
1.0068439361,0.2091121097,-0.409752,0.037818,0.120514,0.055077,0,2538956,0,1610,0,0,59425.130394,76491.341484,1.685366,-0.003296,0.03763,0.055156,0,0,0,22,-10.803759,0.613309,0.000389,0.048314,-0.059356,16234,16234
1.0068439361,0.2091121097,-0.540205,0.063474,0.102646,0.051681,0,2538966,0,1610,0,0,59425.129927,76491.341430,1.686312,-0.002892,0.046933,0.051771,0,0,0,22,-10.803375,0.614256,0.000373,0.048313,-0.059448,16235,16235
1.0068439361,0.2091121097,-0.540205,0.063474,0.102646,0.048398,0,2538976,0,1610,0,0,59425.129489,76491.341379,1.687201,-0.002312,0.06328,0.048457,0,0,0,22,-10.803014,0.615144,0.000358,0.048311,-0.059534,16236,16236
1.0068439361,0.2091121097,-0.980635,0.074317,0.089207,0.045539,0,2538986,0,1610,0,0,59425.129079,76491.341331,1.688033,-0.00164,0.074145,0.045598,0,0,0,22,-10.802677,0.615976,0.000344,0.04831,-0.059614,16237,16237
1.0068439361,0.2091121097,-0.820261,0.061489,0.07531,0.04319,0,2538996,0,1610,0,0,59425.128693,76491.341286,1.688815,-0.000979,0.074171,0.043236,0,0,0,22,-10.80236,0.616758,0.00033,0.048308,-0.05969,16238,16238
1.0068439361,0.2091121097,-0.747255,0.043926,0.078365,0.041463,0,2539006,0,1610,0,0,59425.128327,76491.341242,1.689557,-0.000438,0.061379,0.041476,0,0,0,22,-10.802059,0.6175,0.000317,0.048307,-0.059762,16239,16239
1.0068439623,0.2091120952,-0.73409,0.012314,0.066453,0.040275,0,2539016,0,1611,0,0,59425.099094,76491.502273,1.699005,-0.000069,0.04385,0.040303,0.000051,0,0,22,-10.699363,0.626948,0.000304,0.047848,-0.060676,16240,16240
1.0068439623,0.2091120952,-0.360682,0.001013,0.068438,0.039426,0,2539026,0,1611,0,0,59425.098753,76491.502230,1.699696,-0.000015,0.012303,0.040266,0.000007,0,0,22,-10.699085,0.62764,0.000433,0.047846,-0.060743,16241,16241
1.0068439623,0.2091120952,-0.375044,0.012314,0.079892,0.038463,0,2539036,0,1611,0,0,59425.098413,76491.502186,1.700388,-0.00005,0.000961,0.039428,0.000001,0,0,22,-10.698807,0.628331,0.000437,0.047845,-0.06081,16242,16242
1.0068439623,0.2091120952,-0.375044,0.012314,0.079892,0.03668,0,2539046,0,1611,0,0,59425.09808,76491.502143,1.701064,0.000027,0.012257,0.038506,0,0,0,22,-10.698535,0.629007,0.000422,0.047844,-0.060875,16243,16243
1.0068439623,0.2091120952,-0.521056,0.031556,0.065842,0.033652,0,2539056,0,1611,0,0,59425.097755,76491.502100,1.701725,0.000156,0.018162,0.036707,0,0,0,22,-10.69827,0.629668,0.000406,0.047843,-0.060939,16244,16244
1.0068439623,0.2091120952,-1.073987,0.040567,0.071798,0.02935,0,2539066,0,1611,0,0,59425.097445,76491.502059,1.702355,0.000418,0.031378,0.033677,0,0,0,22,-10.698017,0.630298,0.000389,0.047842,-0.061,16245,16245
1.0068439623,0.2091120952,-1.073987,0.040567,0.071798,0.024227,0,2539076,0,1611,0,0,59425.09716,76491.502022,1.702933,0.000735,0.040311,0.029415,0,0,0,22,-10.697785,0.630876,0.000374,0.04784,-0.061056,16246,16246
1.0068439623,0.2091120952,-0.754436,0.03232,0.060955,0.018934,0,2539086,0,1611,0,0,59425.096912,76491.501989,1.703438,0.000992,0.032019,0.024286,0,0,0,22,-10.697583,0.631381,0.000359,0.04784,-0.061105,16247,16247
1.0068439623,0.2091120952,-0.777175,0.016437,0.05561,0.014066,0,2539096,0,1611,0,0,59425.096707,76491.501961,1.703855,0.00109,0.016128,0.019005,0,0,0,22,-10.697416,0.631798,0.000344,0.047839,-0.061145,16248,16248
1.0068439855,0.2091120836,-1.088348,-0.024949,0.010558,0.00968,0,2539106,0,1612,0,0,59425.065704,76491.660227,1.712859,0.000982,-0.003858,0.014105,0.00005,0,0,22,-10.594489,0.640802,0.00033,0.047379,-0.062017,16249,16249
1.0068439855,0.2091120836,-1.515613,-0.023727,0.005519,0.006481,0,2539116,0,1612,0,0,59425.065585,76491.660211,1.713101,0.000653,-0.025215,0.009661,0.000007,0,0,22,-10.594392,0.641044,0.000457,0.047378,-0.06204,16250,16250
1.0068439855,0.2091120836,-1.342074,-0.006775,0.013002,0.003764,0,2539126,0,1612,0,0,59425.065504,76491.660199,1.713267,0.000314,-0.023927,0.006464,0.000001,0,0,22,-10.594326,0.64121,0.000459,0.047378,-0.062056,16251,16251
1.0068439855,0.2091120836,-1.547927,-0.010135,-0.0096,0.001359,0,2539136,0,1612,0,0,59425.065449,76491.660191,1.713378,0.000158,-0.006944,0.003784,0,0,0,22,-10.594282,0.641321,0.000443,0.047378,-0.062067,16252,16252
1.0068439855,0.2091120836,-1.703514,0.022699,-0.007309,-0.000934,0,2539146,0,1612,0,0,59425.065417,76491.660187,1.713443,-0.000042,-0.010294,0.001322,0,0,0,22,-10.594256,0.641386,0.000426,0.047378,-0.062073,16253,16253
1.0068439855,0.2091120836,-1.733434,0.025448,-0.018916,-0.003113,0,2539156,0,1612,0,0,59425.065406,76491.660185,1.713465,0.000078,0.022549,-0.000951,0,0,0,22,-10.594247,0.641409,0.000409,0.047377,-0.062076,16254,16254
1.0068439855,0.2091120836,-1.33609,0.038123,0.000937,-0.005321,0,2539166,0,1612,0,0,59425.065414,76491.660186,1.713449,0.000224,0.025301,-0.003155,0,0,0,22,-10.594253,0.641392,0.000392,0.047378,-0.062074,16255,16255
1.0068439855,0.2091120836,-1.33609,0.038123,0.000937,-0.007585,0,2539176,0,1612,0,0,59425.065441,76491.660190,1.713395,0.000523,0.037985,-0.00529,0,0,0,22,-10.594275,0.641338,0.000376,0.047378,-0.062069,16256,16256
1.0068439855,0.2091120836,-1.237951,0.018728,0.007351,-0.009991,0,2539186,0,1612,0,0,59425.065485,76491.660196,1.713304,0.000727,0.030491,-0.007543,0,0,0,22,-10.594311,0.641247,0.000361,0.047378,-0.06206,16257,16257
1.0068439855,0.2091120836,-1.237951,0.018728,0.007351,-0.01234,0,2539196,0,1612,0,0,59425.065549,76491.660206,1.713175,0.000838,0.018578,-0.009916,0,0,0,22,-10.594363,0.641118,0.000347,0.047378,-0.062047,16258,16258
1.0068440088,0.2091120661,-1.346862,0.030182,0.013155,-0.014548,0,2539206,0,1613,0,0,59425.02771,76491.816199,1.727026,0.00097,0.021023,-0.012247,0.00005,0,0,22,-10.486519,0.654969,0.000333,0.046896,-0.063388,16259,16259
1.0068440088,0.2091120661,-1.291808,0.053853,0.019569,-0.016274,0,2539216,0,1613,0,0,59425.027813,76491.816216,1.726816,0.001192,0.030041,-0.014431,0.000007,0,0,22,-10.486601,0.654759,0.000458,0.046896,-0.063368,16260,16260
1.0068440088,0.2091120661,-1.479709,0.067903,0.001396,-0.017887,0,2539226,0,1613,0,0,59425.027935,76491.816235,1.726568,0.001654,0.05374,-0.016129,0.000001,0,0,22,-10.486699,0.654511,0.00046,0.046897,-0.063344,16261,16261
1.0068440088,0.2091120661,-1.430639,0.093254,0.00842,-0.019302,0,2539236,0,1613,0,0,59425.028071,76491.816256,1.726291,0.002244,0.06779,-0.017789,0,0,0,22,-10.486808,0.654235,0.000444,0.046897,-0.063317,16262,16262
1.0068440088,0.2091120661,-1.234361,0.081036,-0.01296,-0.020548,0,2539246,0,1613,0,0,59425.02822,76491.816280,1.725986,0.003089,0.093157,-0.019176,0,0,0,22,-10.486928,0.653929,0.000427,0.046898,-0.063287,16263,16263
1.0068440088,0.2091120661,-1.123056,0.086076,-0.013571,-0.021652,0,2539256,0,1613,0,0,59425.028382,76491.816305,1.725657,0.003822,0.080946,-0.02048,0,0,0,22,-10.487058,0.6536,0.000409,0.046898,-0.063255,16264,16264
1.0068440088,0.2091120661,-1.412687,0.074928,-0.0293,-0.022529,0,2539266,0,1613,0,0,59425.028554,76491.816332,1.725305,0.004611,0.085999,-0.02158,0,0,0,22,-10.487196,0.653249,0.000393,0.046899,-0.063221,16265,16265
1.0068440088,0.2091120661,-1.412687,0.074928,-0.0293,-0.023095,0,2539276,0,1613,0,0,59425.028736,76491.816360,1.724935,0.005268,0.074857,-0.0225,0,0,0,22,-10.487342,0.652878,0.000377,0.046899,-0.063186,16266,16266
