Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068422431,0.2090572890,-0.568929,-0.030905,0.004755,-0.023038,0,1650980,0,3052,0,0,59235.050537,76480.625376,2.019542,-0.008581,-0.026502,-0.020319,0.000001,0,0,2,26.885627,2.019838,-0.000515,-0.050672,-0.19548,11660,11660
1.0068422431,0.2090572890,-0.700579,-0.04358,-0.004408,-0.025274,0,1650990,0,3052,0,0,59235.050693,76480.625451,2.019194,-0.008886,-0.031056,-0.022903,0,0,0,2,26.88569,2.019542,-0.000518,-0.050672,-0.195451,11661,11661
1.0068422431,0.2090572890,-0.78675,-0.048162,-0.028384,-0.026604,0,1651000,0,3052,0,0,59235.050869,76480.625536,2.018801,-0.009374,-0.048376,-0.026552,0,0,0,2,26.885766,2.019194,-0.000501,-0.050672,-0.195418,11662,11662
1.0068422431,0.2090572890,-0.898054,-0.039151,-0.014945,-0.027284,0,1651010,0,3052,0,0,59235.051073,76480.625634,2.018345,-0.009776,-0.039196,-0.027186,0,0,0,2,26.88585,2.018801,-0.000481,-0.050672,-0.19538,11663,11663
1.0068422431,0.2090572890,-0.797521,-0.040373,-0.01464,-0.027312,0,1651020,0,3052,0,0,59235.051282,76480.625734,2.017878,-0.010182,-0.040382,-0.027214,0,0,0,2,26.885948,2.018345,-0.000462,-0.050672,-0.195335,11664,11664
1.0068422431,0.2090572890,-0.81667,-0.023422,-0.007767,-0.027312,0,1651030,0,3052,0,0,59235.051491,76480.625834,2.017411,-0.010418,-0.023428,-0.027193,0,0,0,2,26.886048,2.017878,-0.000443,-0.050672,-0.19529,11665,11665
1.0068422431,0.2090572890,-1.041673,-0.029683,-0.017541,-0.027312,0,1651040,0,3052,0,0,59235.0517,76480.625935,2.016944,-0.01073,-0.029695,-0.027223,0,0,0,2,26.886149,2.017411,-0.000426,-0.050672,-0.195245,11666,11666
1.0068422431,0.2090572890,-0.749648,-0.020825,-0.002575,-0.027312,0,1651050,0,3052,0,0,59235.051909,76480.626035,2.016477,-0.010935,-0.020829,-0.027177,0,0,0,2,26.886249,2.016944,-0.000408,-0.050672,-0.1952,11667,11667
1.0068422606,0.2090572628,-1.053641,-0.04022,-0.015098,-0.027312,0,1651060,0,3053,0,0,59234.981922,76480.758932,2.021566,-0.011352,-0.040233,-0.027215,0.000047,0,0,2,26.886349,2.016477,-0.000392,-0.050672,-0.195155,11668,11668
1.0068422606,0.2090572628,-1.078774,-0.024185,0.00613,-0.027312,0,1651071,0,3053,0,0,59234.982131,76480.759033,2.021098,-0.011608,-0.024192,-0.02715,0.000007,0,0,2,27.019246,2.021566,-0.000376,-0.050672,-0.195647,11669,11669
1.0068422606,0.2090572628,-1.15537,-0.016244,0.007657,-0.027312,0,1651080,0,3053,0,0,59234.982339,76480.759134,2.020632,-0.011789,-0.016255,-0.027146,0.000001,0,0,2,27.019347,2.021098,-0.000523,-0.050672,-0.195602,11670,11670
1.0068422606,0.2090572628,-1.040476,-0.005096,0.009489,-0.027312,0,1651090,0,3053,0,0,59234.982547,76480.759235,2.020167,-0.01197,-0.016255,-0.027146,0,0,0,2,27.019448,2.020632,-0.000525,-0.050672,-0.195557,11671,11671
1.0068422606,0.2090572628,-0.789143,0.01262,0.012849,-0.027312,0,1651100,0,3053,0,0,59234.982755,76480.759335,2.019701,-0.012032,-0.005105,-0.02714,0,0,0,2,27.019549,2.020167,-0.000508,-0.050672,-0.195512,11672,11672
1.0068422606,0.2090572628,-1.082364,0.020103,0.005519,-0.027312,0,1651110,0,3053,0,0,59234.982964,76480.759435,2.019235,-0.0119,0.012614,-0.02713,0,0,0,2,27.019649,2.019701,-0.000488,-0.050672,-0.195467,11673,11673
1.0068422606,0.2090572628,-1.082364,0.020103,0.005519,-0.027312,0,1651120,0,3053,0,0,59234.983172,76480.759536,2.018769,-0.011713,0.020091,-0.027152,0,0,0,2,27.01985,2.018769,-0.000468,-0.050672,-0.195376,11674,11674
1.0068422606,0.2090572628,-0.923187,0.033236,0.006741,-0.027312,0,1651130,0,3053,0,0,59234.98338,76480.759636,2.018303,-0.011385,0.033228,-0.027148,0,0,0,2,27.01995,2.018303,-0.000449,-0.050672,-0.195331,11675,11675
1.0068422606,0.2090572628,-1.458166,0.034,0.010864,-0.027312,0,1651140,0,3053,0,0,59234.983589,76480.759736,2.017837,-0.011085,0.033985,-0.027136,0,0,0,2,27.02005,2.017837,-0.000431,-0.050672,-0.195286,11676,11676
1.0068422606,0.2090572628,-0.89207,0.04301,0.007657,-0.027255,0,1651150,0,3053,0,0,59234.983797,76480.759836,2.017371,-0.010659,0.043005,-0.027089,0,0,0,2,27.02015,2.017371,-0.000414,-0.050672,-0.195241,11677,11677
1.0068422809,0.2090572424,-0.963879,0.032167,-0.003644,-0.027029,0,1651160,0,3054,0,0,59234.913182,76480.891796,2.023226,-0.010349,0.032169,-0.026899,0.000047,0,0,2,27.15211,2.023226,-0.000397,-0.050672,-0.195808,11678,11678
1.0068422809,0.2090572424,-0.94114,0.045301,0.011475,-0.02652,0,1651171,0,3054,0,0,59234.913388,76480.891896,2.022764,-0.009966,0.039949,-0.026841,0.000007,0,0,2,27.152211,2.022764,-0.000542,-0.050672,-0.195763,11679,11679
1.0068422809,0.2090572424,-0.94114,0.045301,0.011475,-0.025869,0,1651180,0,3054,0,0,59234.913594,76480.891996,2.022304,-0.009525,0.045357,-0.025698,0.000001,0,0,2,27.15231,2.022304,-0.000544,-0.050672,-0.195719,11680,11680
1.0068422809,0.2090572424,-0.86933,0.058434,0.025372,-0.025076,0,1651190,0,3054,0,0,59234.913791,76480.892092,2.021863,-0.00895,0.058473,-0.024867,0,0,0,2,27.152406,2.021863,-0.000525,-0.050672,-0.195676,11681,11681
1.0068422809,0.2090572424,-0.573716,0.056907,0.02018,-0.024284,0,1651200,0,3054,0,0,59234.913981,76480.892184,2.021436,-0.008374,0.056946,-0.024095,0,0,0,2,27.152498,2.021436,-0.000505,-0.050672,-0.195635,11682,11682
1.0068422809,0.2090572424,-0.88848,0.064238,0.02583,-0.023689,0,1651210,0,3054,0,0,59234.914166,76480.892274,2.021022,-0.007676,0.070832,-0.02347,0,0,0,2,27.152588,2.021022,-0.000484,-0.050672,-0.195595,11683,11683
1.0068422809,0.2090572424,-0.88848,0.064238,0.02583,-0.023321,0,1651220,0,3054,0,0,59234.914346,76480.892361,2.020619,-0.007051,0.064248,-0.02312,0,0,0,2,27.152675,2.020619,-0.000465,-0.050672,-0.195556,11684,11684
1.0068422809,0.2090572424,-0.765207,0.091574,0.02247,-0.023208,0,1651231,0,3054,0,0,59234.914524,76480.892446,2.020223,-0.006361,0.071868,-0.023024,0,0,0,2,27.15276,2.020223,-0.000446,-0.050672,-0.195517,11685,11685
1.0068422809,0.2090572424,-0.780766,0.092643,0.012391,-0.02318,0,1651241,0,3054,0,0,59234.9147,76480.892532,2.019827,-0.005461,0.091568,-0.02299,0,0,0,2,27.152846,2.019827,-0.000428,-0.050672,-0.195479,11686,11686
1.0068422809,0.2090572424,-0.780766,0.092643,0.012391,-0.023067,0,1651250,0,3054,0,0,59234.914877,76480.892617,2.019433,-0.004553,0.092639,-0.022908,0,0,0,2,27.152931,2.019433,-0.000411,-0.050672,-0.195441,11687,11687
1.0068423042,0.2090572250,-0.921991,0.103486,-0.002117,-0.022755,0,1651260,0,3055,0,0,59234.846369,76481.028141,2.021906,-0.003453,0.112657,-0.022599,0.000048,0,0,2,27.288455,2.021906,-0.000394,-0.050672,-0.19568,11688,11688
1.0068423042,0.2090572250,-0.555764,0.110969,0.00613,-0.022218,0,1651271,0,3055,0,0,59234.846542,76481.028226,2.021518,-0.002453,0.103472,-0.022643,0.000007,0,0,2,27.28854,2.021518,-0.000542,-0.050672,-0.195643,11689,11689
1.0068423042,0.2090572250,-1.028507,0.100737,0.003992,-0.021567,0,1651281,0,3055,0,0,59234.846716,76481.028310,2.021130,-0.001358,0.111031,-0.021435,0.000001,0,0,2,27.288624,2.02113,-0.000544,-0.050672,-0.195605,11690,11690
1.0068423042,0.2090572250,-1.028507,0.100737,0.003992,-0.020746,0,1651290,0,3055,0,0,59234.84688,76481.028389,2.020762,-0.0004,0.10077,-0.020625,0,0,0,2,27.288703,2.020762,-0.000526,-0.050672,-0.195569,11691,11691
1.0068423042,0.2090572250,-0.797521,0.128684,0.01178,-0.019897,0,1651301,0,3055,0,0,59234.847038,76481.028466,2.020408,0.000691,0.115584,-0.019767,0,0,0,2,27.28878,2.020408,-0.000505,-0.050672,-0.195535,11692,11692
1.0068423042,0.2090572250,-0.750845,0.13296,0.019569,-0.019104,0,1651311,0,3055,0,0,59234.84719,76481.028539,2.020068,0.001935,0.128719,-0.018968,0,0,0,2,27.288853,2.020068,-0.000485,-0.050672,-0.195502,11693,11693
1.0068423042,0.2090572250,-0.750845,0.13296,0.019569,-0.01851,0,1651320,0,3055,0,0,59234.847336,76481.028609,2.019743,0.003221,0.132985,-0.018353,0,0,0,2,27.288923,2.019743,-0.000465,-0.050672,-0.195471,11694,11694
1.0068423042,0.2090572250,0.042646,0.147773,0.043851,-0.01817,0,1651331,0,3055,0,0,59234.847477,76481.028677,2.019428,0.004553,0.138466,-0.018005,0,0,0,2,27.288991,2.019428,-0.000447,-0.050672,-0.19544,11695,11695
1.0068423042,0.2090572250,0.042646,0.147773,0.043851,-0.018142,0,1651340,0,3055,0,0,59234.847615,76481.028743,2.019119,0.006027,0.147778,-0.017913,0,0,0,2,27.289057,2.019119,-0.000429,-0.050672,-0.19541,11696,11696
1.0068423217,0.2090572046,-0.184749,0.111885,0.02583,-0.018142,0,1651351,0,3056,0,0,59234.778081,76481.158586,2.024767,0.007252,0.123182,-0.017964,0.000046,0,0,2,27.4189,2.024767,-0.000411,-0.050672,-0.195957,11697,11697
1.0068423217,0.2090572046,-0.312809,0.091879,0.019569,-0.018142,0,1651360,0,3056,0,0,59234.778219,76481.158653,2.024459,0.008345,0.11188,-0.017968,0.000007,0,0,2,27.418968,2.024459,-0.000553,-0.050672,-0.195927,11698,11698
1.0068423217,0.2090572046,-0.027966,0.087603,-0.001506,-0.018199,0,1651371,0,3056,0,0,59234.778356,76481.158721,2.024150,0.009226,0.091872,-0.017987,0.000001,0,0,2,27.419035,2.02415,-0.000554,-0.050672,-0.195897,11699,11699
1.0068423217,0.2090572046,-0.025572,0.096919,0.001243,-0.018425,0,1651380,0,3056,0,0,59234.778494,76481.158788,2.023842,0.01008,0.087581,-0.018333,0,0,0,2,27.419102,2.023842,-0.000535,-0.050672,-0.195867,11700,11700
1.0068423217,0.2090572046,0.133605,0.105166,0.000326,-0.018906,0,1651390,0,3056,0,0,59234.778634,76481.158856,2.023527,0.011024,0.096889,-0.018803,0,0,0,2,27.41917,2.023527,-0.000514,-0.050672,-0.195837,11701,11701
1.0068423217,0.2090572046,-0.047115,0.098904,-0.013723,-0.019557,0,1651400,0,3056,0,0,59234.778778,76481.158926,2.023204,0.012058,0.105127,-0.019454,0,0,0,2,27.41924,2.023204,-0.000494,-0.050672,-0.195806,11702,11702
1.0068423217,0.2090572046,-0.10935,0.077982,-0.021512,-0.020236,0,1651410,0,3056,0,0,59234.778927,76481.158999,2.022870,0.013015,0.098859,-0.020172,0,0,0,2,27.419313,2.02287,-0.000474,-0.050672,-0.195773,11703,11703
1.0068423217,0.2090572046,0.131211,0.063932,0.004908,-0.020916,0,1651420,0,3056,0,0,59234.779082,76481.159074,2.022524,0.013756,0.077937,-0.020872,0,0,0,2,27.419388,2.022524,-0.000455,-0.050672,-0.19574,11704,11704
1.0068423217,0.2090572046,0.000758,0.050646,0.01346,-0.02168,0,1651430,0,3056,0,0,59234.779242,76481.159151,2.022166,0.01437,0.063891,-0.021551,0,0,0,2,27.419465,2.022166,-0.000436,-0.050672,-0.195705,11705,11705
1.0068423217,0.2090572046,0.066583,0.04637,0.00445,-0.022557,0,1651440,0,3056,0,0,59234.779407,76481.159231,2.021796,0.014842,0.050594,-0.022398,0,0,0,2,27.419546,2.021796,-0.000419,-0.050672,-0.195669,11706,11706
1.0068423391,0.2090571813,0.431613,0.041025,0.006741,-0.023519,0,1651450,0,3057,0,0,59234.706804,76481.284643,2.031313,0.015274,0.046311,-0.023383,0.000045,0,0,2,27.544957,2.031313,-0.000402,-0.050672,-0.196591,11707,11707
1.0068423391,0.2090571813,0.310734,0.051868,0.023234,-0.024425,0,1651460,0,3057,0,0,59234.706983,76481.284731,2.030912,0.015674,0.040975,-0.024277,0.000007,0,0,2,27.545046,2.030912,-0.000541,-0.050672,-0.196552,11708,11708
1.0068423391,0.2090571813,0.471108,0.039192,0.014071,-0.025303,0,1651471,0,3057,0,0,59234.707168,76481.284823,2.030495,0.016175,0.05182,-0.025099,0.000001,0,0,2,27.545138,2.030495,-0.000542,-0.050672,-0.196511,11709,11709
1.0068423391,0.2090571813,0.562066,0.020255,0.002617,-0.025897,0,1651480,0,3057,0,0,59234.70736,76481.284918,2.030065,0.016558,0.039158,-0.025718,0,0,0,2,27.545232,2.030065,-0.000524,-0.050672,-0.19647,11710,11710
1.0068423391,0.2090571813,-0.116531,0.015216,-0.004255,-0.02618,0,1651490,0,3057,0,0,59234.707556,76481.285015,2.029623,0.016756,0.02024,-0.026035,0,0,0,2,27.54533,2.029623,-0.000503,-0.050672,-0.196427,11711,11711
1.0068423391,0.2090571813,-0.55337,0.007885,-0.005019,-0.026208,0,1651500,0,3057,0,0,59234.707755,76481.285114,2.029176,0.016862,0.015207,-0.026084,0,0,0,2,27.545428,2.029176,-0.000483,-0.050672,-0.196384,11712,11712
1.0068423391,0.2090571813,-0.321187,0.01491,0.014682,-0.026208,0,1651510,0,3057,0,0,59234.707954,76481.285212,2.028729,0.016867,0.007874,-0.026086,0,0,0,2,27.545526,2.028729,-0.000464,-0.050672,-0.19634,11713,11713
1.0068423391,0.2090571813,-0.185946,0.003762,-0.003186,-0.026208,0,1651520,0,3057,0,0,59234.708154,76481.285310,2.028281,0.016956,0.014905,-0.026026,0,0,0,2,27.545624,2.028281,-0.000445,-0.050672,-0.196297,11714,11714
1.0068423391,0.2090571813,-0.041131,0.010481,0.004755,-0.026208,0,1651530,0,3057,0,0,59234.708352,76481.285408,2.027834,0.016942,0.003752,-0.026081,0,0,0,2,27.545722,2.027834,-0.000427,-0.050672,-0.196254,11715,11715
1.0068423391,0.2090571813,-0.114137,0.017659,0.013918,-0.026208,0,1651540,0,3057,0,0,59234.708552,76481.285506,2.027387,0.017004,0.010478,-0.026056,0,0,0,2,27.54582,2.027387,-0.00041,-0.050672,-0.19621,11716,11716
1.0068423391,0.2090571813,-0.34273,0.017201,0.014987,-0.02618,0,1651550,0,3057,0,0,59234.708751,76481.285604,2.026939,0.017134,0.017656,-0.026,0,0,0,2,27.545918,2.026939,-0.000393,-0.050672,-0.196167,11717,11717
1.0068423624,0.2090571726,-0.199111,0.013536,0.012697,-0.026123,0,1651560,0,3058,0,0,59234.646004,76481.416310,2.025562,0.017244,0.017192,-0.025997,0.000045,0,0,2,27.676624,2.025562,-0.000377,-0.050672,-0.196034,11718,11718
1.0068423624,0.2090571726,-0.154829,0.012467,0.023539,-0.026067,0,1651571,0,3058,0,0,59234.646203,76481.416407,2.025116,0.017326,0.013532,-0.025948,0.000007,0,0,2,27.676721,2.025116,-0.000518,-0.050672,-0.195991,11719,11719
1.0068423624,0.2090571726,-0.516269,-0.003568,0.006893,-0.025982,0,1651580,0,3058,0,0,59234.646402,76481.416504,2.024671,0.0174,0.012465,-0.025858,0.000001,0,0,2,27.676818,2.024671,-0.00052,-0.050672,-0.195948,11720,11720
1.0068423624,0.2090571726,-0.60603,0.001777,0.003992,-0.025925,0,1651590,0,3058,0,0,59234.6466,76481.416601,2.024227,0.01729,-0.003574,-0.025768,0,0,0,2,27.676915,2.024227,-0.000503,-0.050672,-0.195905,11721,11721
1.0068423624,0.2090571726,-0.471986,0.007122,0.006893,-0.02584,0,1651600,0,3058,0,0,59234.646797,76481.416697,2.023784,0.017229,0.001769,-0.025693,0,0,0,2,27.677011,2.023784,-0.000483,-0.050672,-0.195862,11722,11722
1.0068423624,0.2090571726,-0.505497,0.007274,-0.007767,-0.025699,0,1651610,0,3058,0,0,59234.646994,76481.416793,2.023343,0.01723,0.00712,-0.025543,0,0,0,2,27.677107,2.023343,-0.000464,-0.050672,-0.195819,11723,11723
1.0068423624,0.2090571726,-0.614408,0.029876,0.011017,-0.025472,0,1651620,0,3058,0,0,59234.64719,76481.416888,2.022905,0.01723,0.007274,-0.025363,0,0,0,2,27.677202,2.022905,-0.000445,-0.050672,-0.195777,11724,11724
1.0068423624,0.2090571726,-0.260149,0.030029,0.017431,-0.025161,0,1651630,0,3058,0,0,59234.647384,76481.416983,2.022470,0.017449,0.029868,-0.025305,0,0,0,2,27.677297,2.02247,-0.000427,-0.050672,-0.195735,11725,11725
1.0068423624,0.2090571726,-0.276905,0.006664,0.008268,-0.024935,0,1651640,0,3058,0,0,59234.647578,76481.417077,2.022035,0.017691,0.03004,-0.024976,0,0,0,2,27.677391,2.022035,-0.00041,-0.050672,-0.195693,11726,11726
1.0068423798,0.2090571435,-0.217064,-0.002194,0.007962,-0.024878,0,1651650,0,3059,0,0,59234.575142,76481.542861,2.031223,0.017697,0.006667,-0.024779,0.000045,0,0,2,27.803175,2.031223,-0.000393,-0.050672,-0.196582,11727,11727
1.0068423798,0.2090571435,-0.098578,-0.001125,0.024914,-0.024878,0,1651660,0,3059,0,0,59234.575331,76481.542955,2.030797,0.017619,-0.002198,-0.024723,0.000007,0,0,2,27.803269,2.030797,-0.000533,-0.050672,-0.196541,11728,11728
1.0068423798,0.2090571435,0.167116,-0.017466,0.002617,-0.024878,0,1651671,0,3059,0,0,59234.57552,76481.543048,2.030373,0.017559,-0.001128,-0.024672,0.000001,0,0,2,27.803363,2.030373,-0.000535,-0.050672,-0.1965,11729,11729
1.0068423798,0.2090571435,-0.653903,-0.013342,-0.003491,-0.024878,0,1651680,0,3059,0,0,59234.575708,76481.543142,2.029950,0.017352,-0.017472,-0.02474,0,0,0,2,27.803456,2.02995,-0.000517,-0.050672,-0.196459,11730,11730
1.0068423798,0.2090571435,-0.062674,0.004831,-0.014029,-0.024878,0,1651690,0,3059,0,0,59234.575897,76481.543235,2.029525,0.017136,-0.013356,-0.024758,0,0,0,2,27.803549,2.029525,-0.000496,-0.050672,-0.196417,11731,11731
1.0068423798,0.2090571435,-0.06028,0.009871,-0.006698,-0.024878,0,1651701,0,3059,0,0,59234.576086,76481.543329,2.029100,0.01714,0.004824,-0.024791,0,0,0,2,27.803643,2.0291,-0.000476,-0.050672,-0.196376,11732,11732
1.0068423798,0.2090571435,0.139589,-0.007539,-0.008226,-0.024878,0,1651710,0,3059,0,0,59234.576276,76481.543422,2.028675,0.017193,0.009867,-0.024768,0,0,0,2,27.803736,2.028675,-0.000457,-0.050672,-0.196335,11733,11733
1.0068423798,0.2090571435,0.139589,-0.007539,-0.008226,-0.024878,0,1651720,0,3059,0,0,59234.576465,76481.543515,2.028250,0.017085,-0.007542,-0.024773,0,0,0,2,27.803829,2.02825,-0.000439,-0.050672,-0.196294,11734,11734
1.0068423798,0.2090571435,0.668583,-0.012731,0.010406,-0.024935,0,1651730,0,3059,0,0,59234.576654,76481.543609,2.027824,0.01695,-0.009375,-0.024751,0,0,0,2,27.803923,2.027824,-0.000421,-0.050672,-0.196253,11735,11735
1.0068423798,0.2090571435,0.668583,-0.012731,0.010406,-0.025104,0,1651740,0,3059,0,0,59234.576844,76481.543702,2.027400,0.016824,-0.012729,-0.024772,0,0,0,2,27.804016,2.0274,-0.000404,-0.050672,-0.196212,11736,11736
1.0068424031,0.2090571319,0.374166,-0.018229,0.029037,-0.025416,0,1651750,0,3060,0,0,59234.511867,76481.674643,2.027701,0.016635,-0.015493,-0.024938,0.000046,0,0,2,27.934957,2.027701,-0.000388,-0.050672,-0.196241,11737,11737
1.0068424031,0.2090571319,0.374166,-0.018229,0.029037,-0.025925,0,1651760,0,3060,0,0,59234.512058,76481.674737,2.027273,0.016437,-0.018243,-0.025194,0.000007,0,0,2,27.935051,2.027273,-0.00053,-0.050672,-0.196199,11738,11738
1.0068424031,0.2090571319,-0.300841,-0.021742,0.016667,-0.026576,0,1651771,0,3060,0,0,59234.51225,76481.674831,2.026841,0.016201,-0.020705,-0.025717,0.000001,0,0,2,27.935051,2.027273,-0.000531,-0.050672,-0.196199,11739,11739
1.0068424031,0.2090571319,-0.06028,-0.03625,-0.000284,-0.027057,0,1651780,0,3060,0,0,59234.512447,76481.674928,2.026399,0.015928,-0.021788,-0.026386,0,0,0,2,27.935242,2.026399,-0.000533,-0.050672,-0.196115,11740,11740
1.0068424031,0.2090571319,-0.06028,-0.03625,-0.000284,-0.027284,0,1651790,0,3060,0,0,59234.512649,76481.675027,2.025946,0.015525,-0.036285,-0.026916,0,0,0,2,27.935341,2.025946,-0.000512,-0.050672,-0.196071,11741,11741
1.0068424031,0.2090571319,-0.045918,-0.046787,-0.00059,-0.027284,0,1651800,0,3060,0,0,59234.512855,76481.675128,2.025484,0.015074,-0.041156,-0.02716,0,0,0,2,27.935442,2.025484,-0.000491,-0.050672,-0.196026,11742,11742
1.0068424031,0.2090571319,-0.045918,-0.046787,-0.00059,-0.027284,0,1651810,0,3060,0,0,59234.513063,76481.675229,2.025018,0.014571,-0.046791,-0.027143,0,0,0,2,27.935543,2.025018,-0.000472,-0.050672,-0.195981,11743,11743
1.0068424031,0.2090571319,0.164722,-0.048772,0.009337,-0.027284,0,1651820,0,3060,0,0,59234.513271,76481.675331,2.024552,0.014116,-0.044342,-0.027123,0,0,0,2,27.935645,2.024552,-0.000453,-0.050672,-0.195936,11744,11744
1.0068424031,0.2090571319,0.164722,-0.048772,0.009337,-0.027284,0,1651830,0,3060,0,0,59234.513478,76481.675432,2.024087,0.013609,-0.048773,-0.027112,0,0,0,2,27.935746,2.024087,-0.000434,-0.050672,-0.195891,11745,11745
1.0068424031,0.2090571319,-0.152435,-0.044649,0.027205,-0.027284,0,1651840,0,3060,0,0,59234.513686,76481.675533,2.023621,0.013195,-0.038083,-0.027045,0,0,0,2,27.935847,2.023621,-0.000417,-0.050672,-0.195846,11746,11746
1.0068424206,0.2090571115,-0.705366,-0.049231,0.009184,-0.027312,0,1651850,0,3061,0,0,59234.446737,76481.801731,2.027916,0.012712,-0.044655,-0.027058,0.000045,0,0,2,28.062045,2.027916,-0.0004,-0.050672,-0.196262,11747,11747
1.0068424206,0.2090571115,-0.705366,-0.049231,0.009184,-0.02734,0,1651860,0,3061,0,0,59234.446943,76481.801833,2.027451,0.012151,-0.049247,-0.027141,0.000007,0,0,2,28.062147,2.027451,-0.000538,-0.050672,-0.196217,11748,11748
1.0068424206,0.2090571115,-0.136877,-0.048925,0.00613,-0.02734,0,1651871,0,3061,0,0,59234.447151,76481.801935,2.026986,0.011676,-0.04572,-0.027143,0.000001,0,0,2,28.062147,2.027451,-0.000539,-0.050672,-0.196217,11749,11749
1.0068424206,0.2090571115,-0.136877,-0.048925,0.00613,-0.02734,0,1651880,0,3061,0,0,59234.447358,76481.802037,2.026520,0.011156,-0.048932,-0.027178,0,0,0,2,28.062351,2.02652,-0.000539,-0.050672,-0.196127,11750,11750
1.0068424206,0.2090571115,-0.691004,-0.043427,-0.017083,-0.02734,0,1651891,0,3061,0,0,59234.447566,76481.802139,2.026053,0.010502,-0.060547,-0.027294,0,0,0,2,28.062453,2.026053,-0.000518,-0.050672,-0.196081,11751,11751
1.0068424206,0.2090571115,-0.239803,-0.040831,0.00277,-0.02734,0,1651900,0,3061,0,0,59234.447775,76481.802241,2.025585,0.010007,-0.043436,-0.027249,0,0,0,2,28.062555,2.025585,-0.000497,-0.050672,-0.196036,11752,11752
1.0068424206,0.2090571115,-0.239803,-0.040831,0.00277,-0.02734,0,1651910,0,3061,0,0,59234.447984,76481.802343,2.025117,0.009568,-0.040833,-0.027189,0,0,0,2,28.062657,2.025117,-0.000477,-0.050672,-0.195991,11753,11753
1.0068424206,0.2090571115,-0.385815,-0.049536,0.023387,-0.02734,0,1651920,0,3061,0,0,59234.448192,76481.802444,2.024650,0.008928,-0.05932,-0.027214,0,0,0,2,28.062759,2.02465,-0.000458,-0.050672,-0.195946,11754,11754
1.0068424206,0.2090571115,-0.385815,-0.049536,0.023387,-0.02734,0,1651930,0,3061,0,0,59234.4484,76481.802546,2.024183,0.008396,-0.049538,-0.027126,0,0,0,2,28.06286,2.024183,-0.00044,-0.050672,-0.1959,11755,11755
1.0068424206,0.2090571115,-0.224244,-0.061601,0.031328,-0.02734,0,1651940,0,3061,0,0,59234.448608,76481.802647,2.023718,0.007755,-0.061604,-0.027102,0,0,0,2,28.062961,2.023718,-0.000422,-0.050672,-0.195855,11756,11756
1.0068424206,0.2090571115,-0.533024,-0.057325,0.021859,-0.027538,0,1651950,0,3061,0,0,59234.448816,76481.802748,2.023253,0.00714,-0.057335,-0.02713,0,0,0,2,28.063063,2.023253,-0.000405,-0.050672,-0.19581,11757,11757
1.0068424206,0.2090571115,-0.067461,-0.048314,0.036368,-0.028303,0,1651960,0,3061,0,0,59234.449023,76481.802849,2.022787,0.006645,-0.048326,-0.027283,0,0,0,2,28.063164,2.022787,-0.000389,-0.050672,-0.195765,11758,11758
1.0068424409,0.2090570882,-0.163207,-0.06435,-0.008073,-0.029689,0,1651971,0,3062,0,0,59234.378269,76481.929476,2.030117,0.00606,-0.0573,-0.029484,0.000045,0,0,2,28.18979,2.030117,-0.000373,-0.050672,-0.196475,11759,11759
